"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact"
1638798490,"501d18",45.7429046630859,16.068710699314,74.6156643013652,46.9556813975229,0.32512,"CTN82R  ","False","False","False",NA,121.92,NA,1638798489.781,1638798489.781
1638798500,"501d18",45.7475358348782,16.0761566162109,76.1742009725524,48.5592668212832,12.02944,"CTN82R  ","False","False","False",NA,228.6,236.22,1638798499.831,1638798499.831
1638798510,"501d18",45.7521057128906,16.0834484565549,73.9530025157562,48.1016640298685,13.0048,"CTN82R  ","False","False","False",NA,365.76,381,1638798509.906,1638798509.907
1638798520,"501d18",45.7563807600636,16.0904388427734,72.9313961224885,49.0041729407094,12.67968,"CTN82R  ","False","False","False",NA,495.3,502.92,1638798519.898,1638798519.899
1638798530,"501d18",45.7608032226562,16.0974493259337,71.357666613873,47.3373058591238,12.67968,"CTN82R  ","False","False","False",NA,624.84,624.84,1638798529.973,1638798529.973
1638798540,"501d18",45.7650146484375,16.1038133574695,71.3131469048827,46.1691393279074,11.70432,"CTN82R  ","False","False","False",NA,739.14,739.14,1638798539.448,1638798539.971
1638798550,"501d18",45.7695922851562,16.1105123380335,70.9429281061848,45.8814039965821,12.35456,"CTN82R  ","False","False","False",NA,861.06,853.44,1638798549.771,1638798549.771
1638798560,"501d18",45.7740783691406,16.1170103491806,69.4804188823713,45.2999751623039,12.35456,"CTN82R  ","False","False","False",NA,998.22,990.6,1638798559.904,1638798559.932
1638798570,"501d18",45.7780275506488,16.1227798461914,69.847022595763,45.5968094512292,10.72896,"CTN82R  ","False","False","False",NA,1097.28,1082.04,1638798569.017,1638798569.017
1638798580,"501d18",45.7829132080078,16.1298054020579,74.9395008674726,45.5562522270807,7.80288,"CTN82R  ","False","False","False",NA,1181.1,1173.48,1638798579.618,1638798579.618
1638798590,"501d18",45.7878112792969,16.1370403010671,80.3998785238311,45.7777229942636,7.15264,"CTN82R  ","False","False","False",NA,1257.3,1242.06,1638798589.694,1638798589.694
1638798600,"501d18",45.7931213378906,16.144878108327,86.2319251833924,46.2085924320269,6.17728,"CTN82R  ","False","False","False",NA,1325.88,1310.64,1638798599.792,1638798599.819
1638798610,"501d18",45.7987060546875,16.1533858136433,92.4425951323384,46.8039951162006,6.17728,"CTN82R  ","False","False","False",NA,1394.46,1371.6,1638798609.897,1638798609.897
1638798620,"501d18",45.8047950873941,16.1623992919922,99.6827347816073,44.1636246745776,6.82752,"CTN82R  ","False","False","False",NA,1455.42,1424.94,1638798619.976,1638798619.976
1638798630,"501d18",45.8122899976827,16.1687850952148,105.906765956726,18.6989828041811,10.40384,"CTN82R  ","False","False","False",NA,1539.24,1508.76,1638798629.45,1638798629.45
1638798640,"501d18",45.8220194153866,16.1693344116211,114.61830791942,348.084852928735,8.77824,"CTN82R  ","False","False","False",NA,1630.68,1600.2,1638798639.525,1638798639.525
1638798650,"501d18",45.8316091763771,16.1622619628906,125.745520716881,320.644622205786,10.07872,"CTN82R  ","False","False","False",NA,1729.74,1691.64,1638798649.712,1638798649.712
1638798660,"501d18",45.8398954747087,16.1505889892578,130.301668330037,313.080189870044,14.6304,"CTN82R  ","False","False","False",NA,1859.28,1813.56,1638798659.634,1638798659.634
1638798670,"501d18",45.8477162506621,16.138298034668,132.610851369068,311.855042535302,17.55648,"CTN82R  ","False","False","False",NA,2026.92,1981.2,1638798669.539,1638798669.567
1638798680,"501d18",45.8557697878046,16.1253204345703,134.831444406007,311.597230228938,14.95552,"CTN82R  ","False","False","False",NA,2194.56,2141.22,1638798679.607,1638798679.634
1638798690,"501d18",45.8639373779297,16.1122540729802,138.079107962018,311.828542783702,15.93088,"CTN82R  ","False","False","False",NA,2339.34,2278.38,1638798689.552,1638798689.552
1638798700,"501d18",45.8723423844677,16.098747253418,139.531970036941,311.861598491508,17.55648,"CTN82R  ","False","False","False",NA,2514.6,2446.02,1638798699.791,1638798699.791
1638798710,"501d18",45.8808614439883,16.0852890014648,140.220675281504,312.17470824163,18.20672,"CTN82R  ","False","False","False",NA,2697.48,2621.28,1638798709.714,1638798709.714
1638798720,"501d18",45.8891143798828,16.0723281488186,141.293334684425,312.343852796043,15.93088,"CTN82R  ","False","False","False",NA,2865.12,2788.92,1638798719.563,1638798719.563
1638798730,"501d18",45.8979461152675,16.0584411621094,143.854033763504,312.246123081103,14.95552,"CTN82R  ","False","False","False",NA,3025.14,2941.32,1638798729.721,1638798729.721
1638798740,"501d18",45.9066048315016,16.0447769165039,146.070392665911,312.002211390635,13.32992,"CTN82R  ","False","False","False",NA,3169.92,3078.48,1638798739.607,1638798739.607
1638798750,"501d18",45.9156646728516,16.0303925304878,151.501792793706,312.247514599731,8.77824,"CTN82R  ","False","False","False",NA,3276.6,3192.78,1638798749.682,1638798749.709
1638798760,"501d18",45.9247741699219,16.0160567120808,158.422860657338,312.236142629087,7.47776,"CTN82R  ","False","False","False",NA,3352.8,3253.74,1638798759.404,1638798759.404
1638798770,"501d18",45.9347689353814,16.0003509521484,164.963349235244,312.345804486593,6.82752,"CTN82R  ","False","False","False",NA,3421.38,3329.94,1638798769.503,1638798769.963
1638798780,"501d18",45.9449615478516,15.9833656869284,171.73031495674,307.453477375564,7.15264,"CTN82R  ","False","False","False",NA,3482.34,3390.9,1638798779.885,1638798779.885
