"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact"
1650310910,"400a26",45.8478698730469,16.1823923994855,116.183507216307,333.434948822922,17.8816,"BAW841  ","False","False","False",NA,2133.6,2141.22,1650310909.882,1650310909.882
1650310920,"400a26",45.8544616699219,16.1752914800877,116.837696243396,313.037361220584,21.1328,"BAW841  ","False","False","False",NA,2286,2301.24,1650310917.593,1650310919.506
1650310930,"400a26",45.8576202392578,16.1703342344703,116.397431429389,310.518894251891,19.5072,"BAW841  ","False","False","False",NA,2385.06,2392.68,1650310922.054,1650310923.783
1650310940,"400a26",45.8676871606859,16.1531982421875,119.024599296322,310.090937861345,11.70432,"BAW841  ","False","False","False",NA,2636.52,2644.14,1650310936.952,1650310939.693
1650310950,"400a26",45.8745574951172,16.141528618045,124.432721048773,310.472828986933,10.07872,"BAW841  ","False","False","False",NA,2743.2,2758.44,1650310946.778,1650310949.36
1650310960,"400a26",45.8838043212891,16.1260539729421,128.842291824368,310.303528008295,12.35456,"BAW841  ","False","False","False",NA,2872.74,2857.5,1650310959.274,1650310959.274
1650310970,"400a26",45.8913822497352,16.113166809082,129.959999562178,310.183084703507,13.98016,"BAW841  ","False","False","False",NA,3009.9,2887.98,1650310969.332,1650310969.332
1650310980,"400a26",45.8990478515625,16.1000619283537,129.959999562178,310.183084703507,13.98016,"BAW841  ","False","False","False",NA,3147.06,2887.98,1650310979.34,1650310979.34
1650310990,"400a26",45.9071502685547,16.0863290181974,139.838900575734,310.075450299881,6.5024,"BAW841  ","False","False","False",NA,3230.88,3230.88,1650310989.542,1650310989.601
1650311000,"400a26",45.9103546142578,16.0809028439405,146.425077921081,310.011762840967,5.20192,"BAW841  ","False","False","False",NA,3253.74,3261.36,1650310993.448,1650310999.26
1650311010,"400a26",45.9201515327066,16.0640716552734,146.425077921081,310.011762840967,5.20192,"BAW841  ","False","False","False",NA,3314.7,3261.36,1650311005.065,1650311005.065
1650311020,"400a26",45.9326275324417,16.042854309082,157.754065964002,309.973032183935,8.45312,"BAW841  ","False","False","False",NA,3398.52,3406.14,1650311019.015,1650311019.073
1650311030,"400a26",45.9419860839844,16.0267080911776,159.992911078248,309.781982876425,13.0048,"BAW841  ","False","False","False",NA,3512.82,3505.2,1650311029.262,1650311029.315
1650311040,"400a26",45.9518737792969,16.0095587009337,160.784943695804,309.547378012187,13.98016,"BAW841  ","False","False","False",NA,3665.22,3649.98,1650311039.984,1650311039.984
1650311050,"400a26",45.9608001708984,15.9940840558308,161.509200165689,309.571902813889,13.98016,"BAW841  ","False","False","False",NA,3802.38,3787.14,1650311049.646,1650311049.646
1650311060,"400a26",45.9699554443359,15.9782074718941,162.233485962594,309.59620863975,15.60576,"BAW841  ","False","False","False",NA,3947.16,3916.68,1650311059.508,1650311059.508
1650311070,"400a26",45.9793659792108,15.9618988037109,161.509200165689,309.571902813889,17.8816,"BAW841  ","False","False","False",NA,4114.8,4091.94,1650311069.655,1650311069.785
1650311080,"400a26",45.9878540039062,15.947124202077,159.268406149579,309.75818005302,16.58112,"BAW841  ","False","False","False",NA,4290.06,4267.2,1650311078.892,1650311079.702
1650311090,"400a26",45.9978472176245,15.9299011230469,159.992911078248,309.781982876425,10.72896,"BAW841  ","False","False","False",NA,4434.84,4411.98,1650311089.787,1650311089.787
1650311100,"400a26",46.0069249039989,15.9143829345703,163.615838910433,309.897834747642,5.52704,"BAW841  ","False","False","False",NA,4511.04,4488.18,1650311099.518,1650311099.622
1650311110,"400a26",46.0167474261785,15.8974914550781,168.358430834618,309.91765189514,8.128,"BAW841  ","False","False","False",NA,4564.38,4541.52,1650311109.756,1650311109.963
1650311120,"400a26",46.0264768438824,15.8807373046875,170.993632825744,309.629005304464,11.05408,"BAW841  ","False","False","False",NA,4663.44,4632.96,1650311119.688,1650311119.923
1650311130,"400a26",46.0361597093485,15.8639144897461,170.665973189798,309.495986720624,13.98016,"BAW841  ","False","False","False",NA,4785.36,4754.88,1650311129.574,1650311129.574
1650311140,"400a26",46.0458891270524,15.8469543457031,170.665973189798,309.495986720624,13.32992,"BAW841  ","False","False","False",NA,4930.14,4899.66,1650311139.574,1650311139.722
1650311150,"400a26",46.0558047537076,15.8296508789062,170.339236959529,309.36245711554,13.32992,"BAW841  ","False","False","False",7237,5067.3,5029.2,1650311149.716,1650311149.911
1650311160,"400a26",46.0653945146981,15.8128967285156,169.941808141687,309.472459848344,13.98016,"BAW841  ","False","False","False",7237,5204.46,5166.36,1650311159.616,1650311159.973
1650311170,"400a26",46.0750308279264,15.7962112426758,169.941808141687,309.472459848344,11.05408,"BAW841  ","False","False","False",7237,5334,5295.9,1650311169.534,1650311169.844
1650311180,"400a26",46.0847602456303,15.7792510986328,171.717985758845,309.651727788569,7.15264,"BAW841  ","False","False","False",7237,5417.82,5387.34,1650311179.48,1650311179.752
1650311190,"400a26",46.0951080322266,15.7612944812309,173.166771630367,309.696602453178,3.2512,"BAW841  ","False","False","False",7237,5463.54,5433.06,1650311189.893,1650311189.956
1650311200,"400a26",46.1050415039062,15.7438771317645,174.584588795701,308.65980825409,7.15264,"BAW841  ","False","False","False",7237,5524.5,5486.4,1650311199.957,1650311199.961
1650311210,"400a26",46.1141510009766,15.7257898842416,176.783948145868,303.967526759102,10.72896,"BAW841  ","False","False","False",7237,5608.32,5562.6,1650311209.779,1650311209.987
1650311220,"400a26",46.1222991943359,15.7067647794398,178.570619026027,300.850523913655,9.7536,"BAW841  ","False","False","False",7237,5715,5676.9,1650311219.517,1650311219.803
1650311230,"400a26",46.1308004088321,15.6861419677734,179.89732280914,300.598462249848,9.10336,"BAW841  ","False","False","False",7237,5806.44,5768.34,1650311229.838,1650311229.938
1650311240,"400a26",46.1391332594015,15.6658172607422,181.044823506483,300.57285571945,8.77824,"BAW841  ","False","False","False",7237,5897.88,5852.16,1650311239.981,1650311239.981
1650311250,"400a26",46.1473264532574,15.6459045410156,182.635590085243,300.46554491946,8.77824,"BAW841  ","False","False","False",7237,5981.7,5928.36,1650311249.777,1650311249.973
1650311260,"400a26",46.1558532714844,15.6250372165587,183.783273976393,300.441149897014,8.45312,"BAW841  ","False","False","False",7237,6065.52,6019.8,1650311259.965,1650311259.965
1650311270,"400a26",46.1638990499206,15.6054611206055,184.487537167244,300.497947449309,10.40384,"BAW841  ","False","False","False",7237,6156.96,6111.24,1650311269.529,1650311269.827
1650311280,"400a26",46.1726508706303,15.5839691162109,184.930990770802,300.417057670516,10.07872,"BAW841  ","False","False","False",7237,6263.64,6210.3,1650311279.944,1650311279.988
1650311290,"400a26",46.1808440644862,15.563850402832,185.374811207359,300.33655506109,9.10336,"BAW841  ","False","False","False",7237,6362.7,6309.36,1650311289.695,1650311289.774
1650311300,"400a26",46.1895446777344,15.5424387862043,186.522667043339,300.313312050063,7.80288,"BAW841  ","False","False","False",7237,6446.52,6393.18,1650311299.942,1650311299.997
1650311310,"400a26",46.1980683924788,15.5214157104492,188.374332559359,300.346542502281,7.47776,"BAW841  ","False","False","False",7237,6522.72,6477,1650311309.977,1650311309.996
1650311320,"400a26",46.2066192626953,15.5004361780678,189.078291738731,300.402313294406,8.128,"BAW841  ","False","False","False",7237,6598.92,6537.96,1650311319.954,1650311319.971
1650311330,"400a26",46.2149203025689,15.4800109863281,189.078291738731,300.402313294406,9.7536,"BAW841  ","False","False","False",7237,6682.74,6629.4,1650311329.646,1650311329.733
1650311340,"400a26",46.2235324665651,15.4587936401367,189.522175025346,300.32360686255,8.77824,"BAW841  ","False","False","False",7237,6774.18,6720.84,1650311339.656,1650311339.994
1650311350,"400a26",46.2320980783236,15.4376449584961,189.522175025346,300.32360686255,7.80288,"BAW841  ","False","False","False",7237,6858,6804.66,1650311349.616,1650311349.999
1650311360,"400a26",46.2408498990334,15.4162216186523,190.670047495099,300.300947373657,7.47776,"BAW841  ","False","False","False",7237,6934.2,6873.24,1650311359.754,1650311359.986
1650311370,"400a26",46.2493286132812,15.395195193407,191.114388121511,300.22313212203,8.128,"BAW841  ","False","False","False",7237,7010.4,6957.06,1650311369.606,1650311369.806
1650311380,"400a26",46.2579803466797,15.3738254454078,191.559079627132,300.145678013823,8.45312,"BAW841  ","False","False","False",7237,7101.84,7040.88,1650311379.542,1650311379.872
1650311390,"400a26",46.2666320800781,15.3523887076029,191.817949429973,300.278559085022,7.15264,"BAW841  ","False","False","False",7237,7178.04,7117.08,1650311389.615,1650311389.867
1650311400,"400a26",46.2756244206833,15.3300476074219,192.96588030413,300.256437163529,5.52704,"BAW841  ","False","False","False",7237,7246.62,7185.66,1650311399.888,1650311399.937
1650311410,"400a26",46.283935546875,15.3094482421875,194.558476794749,300.158290701548,5.52704,"BAW841  ","False","False","False",7237,7292.34,7231.38,1650311409.42,1650311409.887
1650311420,"400a26",46.2929992675781,15.2868726776867,195.003457314933,300.082352535491,8.45312,"BAW841  ","False","False","False",7237,7368.54,7299.96,1650311419.713,1650311419.798
1650311430,"400a26",46.3019256591797,15.2646990520198,195.261826828691,300.212973656211,7.47776,"BAW841  ","False","False","False",7237,7452.36,7391.4,1650311429.859,1650311429.985
1650311440,"400a26",46.3104920468088,15.2433929443359,195.965353444886,300.267264030277,7.15264,"BAW841  ","False","False","False",7237,7520.94,7459.98,1650311439.565,1650311439.988
1650311450,"400a26",46.3195697331833,15.2208709716797,196.409841488098,300.191622960958,4.55168,"BAW841  ","False","False","False",7237,7581.9,7520.94,1650311449.803,1650311449.946
1650311460,"400a26",46.3285543150821,15.1985549926758,196.409841488098,300.191622960958,1.30048,"BAW841  ","False","False","False",7237,7612.38,7559.04,1650311459.929,1650311459.929
1650311470,"400a26",46.3371734619141,15.177143376048,196.409841488098,300.191622960958,0.32512,"BAW841  ","False","False","False",7237,7620,7566.66,1650311469.639,1650311469.843
1650311480,"400a26",46.3459625244141,15.1553046994093,196.854670305885,300.116323610313,0,"BAW841  ","False","False","False",7237,7620,7566.66,1650311479.581,1650311479.954
1650311490,"400a26",46.35498046875,15.1327291349085,197.74534106454,299.966741870612,0,"BAW841  ","False","False","False",7237,7620,7566.66,1650311489.813,1650311489.902
1650311500,"400a26",46.3640899658203,15.1098856111852,198.448064940383,300.021225357551,0,"BAW841  ","False","False","False",7237,7620,7566.66,1650311499.952,1650311499.992
1650311510,"400a26",46.3728254932468,15.0881423950195,199.150966994765,300.075324294889,0,"BAW841  ","False","False","False",7237,7620,7566.66,1650311509.715,1650311509.884
1650311520,"400a26",46.3818969726562,15.0654713700457,199.596316521875,300.001318495506,0,"BAW841  ","False","False","False",7237,7620,7566.66,1650311519.852,1650311519.997
1650311530,"400a26",46.390655000331,15.0435791015625,199.596316521875,300.001318495506,0,"BAW841  ","False","False","False",7237,7620,7566.66,1650311529.589,1650311529.978
1650311540,"400a26",46.3997326867055,15.0209197998047,199.596316521875,300.001318495506,0,"BAW841  ","False","False","False",7237,7620,7566.66,1650311539.74,1650311539.99
1650311550,"400a26",46.4089034775556,14.9978485107422,199.339582124637,299.87326471095,0,"BAW841  ","False","False","False",7237,7620,7566.66,1650311549.986,1650311549.996
1650311560,"400a26",46.4175621937897,14.9760818481445,199.339582124637,299.87326471095,0,"BAW841  ","False","False","False",7237,7620,7574.28,1650311559.717,1650311559.943
1650311570,"400a26",46.4266398801642,14.9531478881836,198.893657735672,299.947079230293,0,"BAW841  ","False","False","False",7237,7620,7574.28,1650311569.913,1650311569.92
1650311580,"400a26",46.4353179931641,14.931357779154,198.893657735672,299.947079230293,0,"BAW841  ","False","False","False",7237,7620,7574.28,1650311579.635,1650311579.988
1650311590,"400a26",46.4440969693459,14.9092712402344,198.637347508612,299.818502560007,0,"BAW841  ","False","False","False",7237,7620,7574.28,1650311589.548,1650311589.7
1650311600,"400a26",46.4533081054688,14.8859386909299,198.382040185844,299.689594296238,0,"BAW841  ","False","False","False",7237,7620,7574.28,1650311599.925,1650311599.986
1650311610,"400a26",46.4620971679688,14.8636980754573,197.935295638262,299.763351889311,0,"BAW841  ","False","False","False",7237,7620,7574.28,1650311609.901,1650311609.992
1650311620,"400a26",46.4706782971398,14.8419799804688,197.935295638262,299.763351889311,4.55168,"BAW841  ","False","False","False",7237,7642.86,7589.52,1650311619.626,1650311619.974
1650311630,"400a26",46.4797668457031,14.8190828649009,198.893657735672,299.947079230293,7.47776,"BAW841  ","False","False","False",7237,7711.44,7650.48,1650311629.833,1650311629.987
1650311640,"400a26",46.4887847900391,14.7963063309832,199.339582124637,299.87326471095,7.80288,"BAW841  ","False","False","False",7237,7787.64,7719.06,1650311639.984,1650311639.991
1650311650,"400a26",46.4973449707031,14.7748695931784,200.041997561784,299.927642334232,7.47776,"BAW841  ","False","False","False",7237,7856.22,7795.26,1650311649.509,1650311649.837
1650311660,"400a26",46.506591796875,14.7514901510099,201.190360146391,299.908427321405,5.20192,"BAW841  ","False","False","False",7237,7924.8,7863.84,1650311659.801,1650311659.968
1650311670,"400a26",46.5157874155853,14.7284088134766,202.408709300685,300.214508316632,6.5024,"BAW841  ","False","False","False",7237,7978.14,7917.18,1650311669.972,1650311669.984
1650311680,"400a26",46.52490234375,14.7068079506479,202.370133902338,302.437679458145,5.85216,"BAW841  ","False","False","False",7237,8039.1,7978.14,1650311679.544,1650311679.868
1650311690,"400a26",46.5353393554688,14.6841653963415,202.613232227535,304.133899193838,7.80288,"BAW841  ","False","False","False",7237,8107.68,8039.1,1650311689.884,1650311689.974
1650311700,"400a26",46.5454559326172,14.662460699314,202.325010970567,304.013312499911,9.7536,"BAW841  ","False","False","False",7237,8191.5,8115.3,1650311699.837,1650311699.963
1650311710,"400a26",46.5552520751953,14.6413589105373,202.325010970567,304.013312499911,7.80288,"BAW841  ","False","False","False",7237,8275.32,8214.36,1650311709.489,1650311709.601
1650311720,"400a26",46.5655975341797,14.6191182950648,203.178679253385,303.851010303558,5.52704,"BAW841  ","False","False","False",7237,8343.9,8282.94,1650311719.649,1650311719.867
1650311730,"400a26",46.5758514404297,14.5970116592035,204.606479582757,303.929797422061,6.17728,"BAW841  ","False","False","False",7237,8397.24,8328.66,1650311729.683,1650311729.957
1650311740,"400a26",46.5863800048828,14.5743021150915,205.033526222196,303.849554322172,6.5024,"BAW841  ","False","False","False",7237,8465.82,8389.62,1650311739.9,1650311739.998
1650311750,"400a26",46.5967254638672,14.5519275200076,205.747374195129,303.88873448123,5.85216,"BAW841  ","False","False","False",7237,8526.78,8450.58,1650311749.97,1650311749.987
