"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact"
1633363330,"501d18",45.7347564697266,16.0562505954649,72.0588966308,226.735704588928,16.58112,"CTN82R  ","False","False","False",NA,198.12,289.56,1633363329.518,1633363329.95
1633363340,"501d18",45.7302649546478,16.0495834350586,69.847022595763,225.596809451229,12.67968,"CTN82R  ","False","False","False",NA,350.52,441.96,1633363339.674,1633363339.674
1633363350,"501d18",45.7258758544922,16.043388552782,68.7605935075799,224.090619550801,12.35456,"CTN82R  ","False","False","False",NA,472.44,556.26,1633363349.646,1633363349.646
1633363360,"501d18",45.7213897705078,16.0370915110518,69.847022595763,225.596809451229,9.10336,"CTN82R  ","False","False","False",NA,586.74,693.42,1633363359.736,1633363359.99
1633363370,"501d18",45.7169494628906,16.0304595202934,72.0405306571027,226.15733306813,11.05408,"CTN82R  ","False","False","False",NA,685.8,792.48,1633363369.839,1633363369.839
1633363380,"501d18",45.712575104277,16.0238342285156,72.4343728669007,227.014598787871,11.70432,"CTN82R  ","False","False","False",NA,800.1,906.78,1633363379.563,1633363379.592
1633363390,"501d18",45.7080129849709,16.0168304443359,72.4635964791106,227.589501847241,11.3792,"CTN82R  ","False","False","False",NA,922.02,1028.7,1633363389.887,1633363389.887
1633363400,"501d18",45.7039031982422,16.010429568407,72.4635964791106,227.589501847241,11.05408,"CTN82R  ","False","False","False",NA,1028.7,1143,1633363399.342,1633363399.342
1633363410,"501d18",45.6990966796875,16.0029267101753,78.657797858454,227.650689683422,6.82752,"CTN82R  ","False","False","False",NA,1120.14,1242.06,1633363409.738,1633363409.795
1633363420,"501d18",45.6941070556641,15.9950889029154,84.4722687440371,227.468117913829,6.17728,"CTN82R  ","False","False","False",NA,1188.72,1310.64,1633363419.759,1633363419.759
1633363430,"501d18",45.6887512207031,15.9866481874047,91.0464148102373,227.748088180054,5.52704,"CTN82R  ","False","False","False",NA,1249.68,1371.6,1633363429.839,1633363429.839
1633363440,"501d18",45.683200642214,15.977897644043,97.2408030941752,227.787480842032,5.85216,"CTN82R  ","False","False","False",NA,1303.02,1424.94,1633363439.613,1633363439.613
1633363450,"501d18",45.6771022990598,15.9682846069336,105.270126530805,227.971163261951,10.40384,"CTN82R  ","False","False","False",NA,1371.6,1501.14,1633363449.447,1633363449.963
1633363460,"501d18",45.6703948974609,15.9578425709794,110.322752691072,227.456728073392,12.02944,"CTN82R  ","False","False","False",NA,1493.52,1607.82,1633363459.627,1633363459.627
1633363470,"501d18",45.6634826660156,15.9465882836319,117.812168875025,232.629715255364,10.07872,"CTN82R  ","False","False","False",NA,1607.82,1737.36,1633363469.98,1633363469.981
1633363480,"501d18",45.6587607173596,15.9332656860352,127.130135722048,253.54503861708,10.07872,"CTN82R  ","False","False","False",NA,1699.26,1836.42,1633363479.498,1633363479.981
1633363490,"501d18",45.6581089860302,15.9161682128906,135.40826710054,278.961310047887,13.32992,"CTN82R  ","False","False","False",NA,1813.56,1958.34,1633363489.721,1633363489.828
1633363500,"501d18",45.6624755859375,15.9002983279345,140.280115811317,300.891686407174,18.20672,"CTN82R  ","False","False","False",NA,1965.96,2087.88,1633363499.472,1633363499.472
1633363510,"501d18",45.6702591201006,15.8852005004883,140.552465299819,307.415155806875,19.5072,"CTN82R  ","False","False","False",NA,2171.7,2316.48,1633363509.869,1633363509.967
1633363520,"501d18",45.6779402393406,15.870849609375,141.060882509005,306.995271142707,19.18208,"CTN82R  ","False","False","False",NA,2362.2,2506.98,1633363519.955,1633363519.955
1633363530,"501d18",45.6853637695312,15.8566879644627,140.751916005551,306.828014773543,18.53184,"CTN82R  ","False","False","False",NA,2545.08,2705.1,1633363529.777,1633363529.889
1633363540,"501d18",45.6931162688692,15.8418045043945,142.404380928207,306.331730572851,14.30528,"CTN82R  ","False","False","False",NA,2720.34,2880.36,1633363539.963,1633363539.963
1633363550,"501d18",45.7007904052734,15.8268775009527,145.69577233997,306.384351815836,13.32992,"CTN82R  ","False","False","False",NA,2857.5,3009.9,1633363549.877,1633363549.877
1633363560,"501d18",45.7082922983978,15.8123474121094,149.097373851911,306.158185439808,15.93088,"CTN82R  ","False","False","False",NA,2994.66,3169.92,1633363559.408,1633363559.873
1633363570,"501d18",45.7166748046875,15.7957942311357,151.782776909269,305.898875714765,11.70432,"CTN82R  ","False","False","False",NA,3154.68,3322.32,1633363569.968,1633363569.968
1633363580,"501d18",45.7248183428231,15.7798690795898,158.251537085367,306.273864223701,8.128,"CTN82R  ","False","False","False",NA,3246.12,3429,1633363579.915,1633363579.993
1633363590,"501d18",45.7332916259766,15.7634381550114,165.55348253233,306.40698345897,6.82752,"CTN82R  ","False","False","False",NA,3322.32,3512.82,1633363589.648,1633363589.854
