"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact"
1626711420,"501d21",45.7460632324219,16.0735339653201,80.4327888316048,46.81419190903,12.02944,"CTN82R  ","False","False","False",NA,175.26,220.98,1626711419.857,1626711419.885
1626711430,"501d21",45.7509341482389,16.0808944702148,78.9583560147801,46.3199456939218,13.32992,"CTN82R  ","False","False","False",NA,297.18,350.52,1626711429.854,1626711429.855
1626711440,"501d21",45.7558135986328,16.0880037633384,76.3910365975538,45,15.93088,"CTN82R  ","False","False","False",NA,441.96,502.92,1626711439.877,1626711439.878
1626711450,"501d21",45.7604370117188,16.0947697337081,71.6851456016776,46.4538954651089,15.60576,"CTN82R  ","False","False","False",NA,601.98,662.94,1626711449.734,1626711449.735
1626711460,"501d21",45.7648773193359,16.1013347346608,70.2305563783146,46.4840146756621,11.70432,"CTN82R  ","False","False","False",NA,746.76,822.96,1626711459.784,1626711459.862
1626711470,"501d21",45.7692757299391,16.1080169677734,70.9802233080598,47.0558887850047,11.70432,"CTN82R  ","False","False","False",NA,861.06,929.64,1626711469.9,1626711469.997
1626711480,"501d21",45.7734832763672,16.114531726372,70.6307444333811,47.3613746581756,12.35456,"CTN82R  ","False","False","False",NA,982.98,1059.18,1626711479.609,1626711479.609
1626711490,"501d21",45.7777016849841,16.1210632324219,69.9038349761092,47.3859440303888,9.42848,"CTN82R  ","False","False","False",NA,1104.9,1173.48,1626711489.605,1626711489.605
1626711500,"501d21",45.7822172520524,16.1280670166016,75.7194463635485,47.2025981617658,7.80288,"CTN82R  ","False","False","False",NA,1196.34,1287.78,1626711499.686,1626711499.686
1626711510,"501d21",45.7871704101562,16.1356335151486,81.1599611050049,46.7979318569005,6.5024,"CTN82R  ","False","False","False",NA,1264.92,1356.36,1626711509.919,1626711509.919
1626711520,"501d21",45.7922973632812,16.1435383122142,89.1829886437106,47.1037969468511,5.85216,"CTN82R  ","False","False","False",NA,1325.88,1417.32,1626711519.702,1626711519.728
1626711530,"501d21",45.7980450129105,16.1522369384766,96.4537913822874,46.9451467614143,5.20192,"CTN82R  ","False","False","False",NA,1386.84,1485.9,1626711529.638,1626711529.638
1626711540,"501d21",45.8041899083024,16.1617813110352,104.161889307268,47.8024515198668,9.42848,"CTN82R  ","False","False","False",NA,1455.42,1554.48,1626711539.657,1626711539.657
1626711550,"501d21",45.8106994628906,16.171138112138,109.372294649729,41.1859251657097,11.3792,"CTN82R  ","False","False","False",NA,1562.1,1653.54,1626711549.298,1626711549.298
1626711560,"501d21",45.8198314602092,16.179084777832,115.084928748777,24.8466931754225,11.05408,"CTN82R  ","False","False","False",NA,1676.4,1760.22,1626711559.905,1626711559.905
1626711570,"501d21",45.8301195047669,16.1826553344727,123.008067888218,5.51984634486569,11.05408,"CTN82R  ","False","False","False",NA,1783.08,1882.14,1626711569.802,1626711569.831
1626711580,"501d21",45.8415069580078,16.1817894912348,128.978815943668,350.124403926734,14.95552,"CTN82R  ","False","False","False",NA,1912.62,2019.3,1626711579.959,1626711579.959
1626711590,"501d21",45.8524475097656,16.1764972965892,134.588815290178,333.434948822922,14.95552,"CTN82R  ","False","False","False",NA,2065.02,2164.08,1626711589.733,1626711589.733
1626711600,"501d21",45.8616485595703,16.1669847441883,140.834623905478,316.628123843166,15.93088,"CTN82R  ","False","False","False",NA,2194.56,2301.24,1626711598.964,1626711599.507
1626711610,"501d21",45.8709869384766,16.153251834032,143.094057401498,312.523100739348,17.55648,"CTN82R  ","False","False","False",NA,2369.82,2491.74,1626711609.341,1626711609.97
1626711620,"501d21",45.8795579813294,16.1394653320312,143.297358112539,311.069824454275,19.18208,"CTN82R  ","False","False","False",NA,2552.7,2682.24,1626711619.418,1626711619.853
1626711630,"501d21",45.8884735107422,16.1247141768293,143.349061347693,310.779716114242,19.18208,"CTN82R  ","False","False","False",NA,2758.44,2872.74,1626711629.958,1626711629.958
1626711640,"501d21",45.8966674804688,16.1108472870617,144.250868163134,309.93638314697,15.93088,"CTN82R  ","False","False","False",NA,2933.7,3063.24,1626711639.844,1626711639.844
1626711650,"501d21",45.9049530029297,16.0965784584604,147.610470349386,309.626602260406,12.67968,"CTN82R  ","False","False","False",NA,3070.86,3215.64,1626711649.625,1626711649.67
1626711660,"501d21",45.9137878417969,16.0811708031631,153.146272062566,309.411283779982,7.80288,"CTN82R  ","False","False","False",NA,3177.54,3322.32,1626711659.927,1626711659.947
1626711670,"501d21",45.9225311279297,16.0658971274771,159.009805451633,309.354619421995,6.82752,"CTN82R  ","False","False","False",NA,3253.74,3390.9,1626711669.826,1626711669.826
1626711680,"501d21",45.9319610595703,16.0494846250953,166.321423937027,309.351752626265,6.5024,"CTN82R  ","False","False","False",NA,3322.32,3474.72,1626711679.824,1626711679.872
1626711690,"501d21",45.9414259053893,16.0328979492188,172.583502958661,309.193273094468,7.47776,"CTN82R  ","False","False","False",NA,3390.9,3543.3,1626711689.676,1626711689.676
1626711700,"501d21",45.9513880842823,16.0153884887695,177.325048500023,309.230929867584,10.40384,"CTN82R  ","False","False","False",NA,3482.34,3642.36,1626711699.69,1626711699.765
1626711710,"501d21",45.9616295766022,15.9973983764648,179.496729005422,309.300960760209,13.98016,"CTN82R  ","False","False","False",NA,3604.26,3771.9,1626711709.755,1626711709.756
1626711720,"501d21",45.9715118408203,15.9799492068407,180.771258874846,308.761667310361,15.28064,"CTN82R  ","False","False","False",NA,3741.42,3901.44,1626711719.526,1626711719.526
1626711730,"501d21",45.9812746209613,15.9605941772461,182.63269191267,303.511018797841,13.98016,"CTN82R  ","False","False","False",NA,3893.82,4069.08,1626711729.572,1626711729.708
1626711740,"501d21",45.9902801513672,15.9398223132622,184.926697455223,301.346451658282,12.67968,"CTN82R  ","False","False","False",NA,4038.6,4221.48,1626711739.954,1626711739.974
1626711750,"501d21",45.9987030029297,15.9199933307927,187.048329508123,301.504266719204,14.30528,"CTN82R  ","False","False","False",NA,4160.52,4351.02,1626711749.666,1626711749.843
1626711760,"501d21",46.0075300830906,15.8993453979492,188.025587256449,301.689661400567,15.28064,"CTN82R  ","False","False","False",NA,4312.92,4511.04,1626711759.625,1626711759.709
1626711770,"501d21",46.0166473388672,15.8780577124619,188.633363929436,301.392528917015,14.6304,"CTN82R  ","False","False","False",NA,4472.94,4671.06,1626711769.973,1626711769.993
1626711780,"501d21",46.0250802767479,15.858283996582,189.512399830539,301.230494733111,14.6304,"CTN82R  ","False","False","False",NA,4610.1,4808.22,1626711779.507,1626711779.595
1626711790,"501d21",46.0339050292969,15.8373279106326,189.952482212039,301.150040342286,14.30528,"CTN82R  ","False","False","False",7225,4762.5,4968.24,1626711789.445,1626711789.82
1626711800,"501d21",46.0430494405456,15.8154373168945,190.392937402515,301.069958040685,13.65504,"CTN82R  ","False","False","False",7225,4914.9,5135.88,1626711799.789,1626711799.886
1626711810,"501d21",46.0521240234375,15.7939185165777,191.980685861875,300.963756532073,12.35456,"CTN82R  ","False","False","False",7225,5044.44,5265.42,1626711809.977,1626711809.999
1626711820,"501d21",46.0607392909163,15.7732086181641,193.127649449849,300.937582125711,11.70432,"CTN82R  ","False","False","False",7225,5166.36,5394.96,1626711819.831,1626711819.976
1626711830,"501d21",46.0695648193359,15.7521838676639,194.980384078467,300.963756532073,10.72896,"CTN82R  ","False","False","False",7225,5273.04,5509.26,1626711829.59,1626711829.899
1626711840,"501d21",46.0789031982422,15.72980927258,197.274349864469,300.912508084638,9.10336,"CTN82R  ","False","False","False",7225,5379.72,5615.94,1626711839.892,1626711839.96
1626711850,"501d21",46.0881958007812,15.7075686571075,199.832856551924,300.989052680325,11.3792,"CTN82R  ","False","False","False",7225,5471.16,5715,1626711849.883,1626711849.981
1626711860,"501d21",46.0972827976033,15.6858673095703,200.098216538742,301.115332314742,16.256,"CTN82R  ","False","False","False",7225,5608.32,5859.78,1626711859.721,1626711859.846
1626711870,"501d21",46.1064605712891,15.6640252834413,200.098216538742,301.115332314742,11.70432,"CTN82R  ","False","False","False",7225,5753.1,6012.18,1626711869.68,1626711869.835
1626711880,"501d21",46.1158447265625,15.6415836985518,201.42108650452,300.888466457784,11.70432,"CTN82R  ","False","False","False",7225,5859.78,6118.86,1626711879.695,1626711879.999
1626711890,"501d21",46.1247711181641,15.6200799709413,202.126743202407,300.938747463599,10.72896,"CTN82R  ","False","False","False",7225,5974.08,6240.78,1626711889.428,1626711889.881
1626711900,"501d21",46.1346130371094,15.5964995593559,203.27374396858,300.91402062485,9.10336,"CTN82R  ","False","False","False",7225,6080.76,6355.08,1626711899.837,1626711899.926
1626711910,"501d21",46.1438350354211,15.5742874145508,205.12644113742,300.939113187566,10.40384,"CTN82R  ","False","False","False",7225,6172.2,6454.14,1626711909.604,1626711909.772
1626711920,"501d21",46.1526947021484,15.5530901653011,206.27344107144,300.91474390116,11.05408,"CTN82R  ","False","False","False",7225,6271.26,6545.58,1626711918.931,1626711919.634
1626711930,"501d21",46.1631542141155,15.5279388427734,206.27344107144,300.91474390116,11.70432,"CTN82R  ","False","False","False",7225,6393.18,6675.12,1626711929.986,1626711929.992
1626711940,"501d21",46.1726043183925,15.5052108764648,206.714968381411,300.841486594946,12.67968,"CTN82R  ","False","False","False",7225,6515.1,6804.66,1626711939.836,1626711939.982
1626711950,"501d21",46.1820544226695,15.482551574707,206.538214447802,301.037181241362,13.0048,"CTN82R  ","False","False","False",7225,6644.64,6941.82,1626711949.724,1626711949.861
1626711960,"501d21",46.1917877197266,15.4592374475991,206.27344107144,300.91474390116,10.40384,"CTN82R  ","False","False","False",7225,6766.56,7071.36,1626711959.96,1626711959.971
1626711970,"501d21",46.2009546312235,15.4370956420898,207.862115180918,300.817842298677,7.47776,"CTN82R  ","False","False","False",7225,6850.38,7155.18,1626711969.624,1626711969.849
1626711980,"501d21",46.2108237056409,15.413200378418,209.714659865374,300.843235507656,8.128,"CTN82R  ","False","False","False",7225,6934.2,7246.62,1626711979.948,1626711979.978
1626711990,"501d21",46.2203521728516,15.3903049375953,210.861803808477,300.819918057229,10.40384,"CTN82R  ","False","False","False",7225,7018.02,7338.06,1626711989.651,1626711989.941
1626712000,"501d21",46.2297704664327,15.3675384521484,210.861803808477,300.819918057229,10.72896,"CTN82R  ","False","False","False",7225,7124.7,7437.12,1626711999.427,1626711999.666
1626712010,"501d21",46.2396697998047,15.3436800328697,210.861803808477,300.819918057229,11.70432,"CTN82R  ","False","False","False",7225,7239,7559.04,1626712009.565,1626712009.746
1626712020,"501d21",46.2495551675053,15.3197479248047,210.861803808477,300.819918057229,10.07872,"CTN82R  ","False","False","False",7225,7353.3,7688.58,1626712019.759,1626712019.904
1626712030,"501d21",46.2591914807336,15.2964706420898,212.008982296908,300.796852944,6.17728,"CTN82R  ","False","False","False",7225,7437.12,7772.4,1626712029.658,1626712029.826
1626712040,"501d21",46.2691955566406,15.2723358898628,213.861492705034,300.821935585293,7.80288,"CTN82R  ","False","False","False",7225,7505.7,7840.98,1626712039.846,1626712039.986
1626712050,"501d21",46.279022734044,15.2484741210938,214.566939122733,300.869520137586,8.45312,"CTN82R  ","False","False","False",7225,7589.52,7932.42,1626712049.9,1626712049.991
1626712060,"501d21",46.2886590472722,15.2252655029297,215.71404339504,300.846587412149,7.80288,"CTN82R  ","False","False","False",7225,7665.72,8001,1626712059.568,1626712059.702
1626712070,"501d21",46.2986677784031,15.2008895874023,216.861181859426,300.823897299248,8.128,"CTN82R  ","False","False","False",7225,7749.54,8100.06,1626712069.606,1626712069.776
1626712080,"501d21",46.3086547851562,15.1766744474085,217.745373808429,300.685173089595,8.128,"CTN82R  ","False","False","False",7225,7833.36,8183.88,1626712079.65,1626712079.876
1626712090,"501d21",46.3187713623047,15.1520221989329,219.335418068044,300.595003589717,8.128,"CTN82R  ","False","False","False",7225,7909.56,8260.08,1626712089.755,1626712089.968
1626712100,"501d21",46.328833628509,15.1274871826172,220.482920388057,300.573995336755,6.5024,"CTN82R  ","False","False","False",7225,7985.76,8343.9,1626712099.747,1626712099.832
1626712110,"501d21",46.3391418457031,15.1022487733422,222.778012580337,300.532628110342,5.52704,"CTN82R  ","False","False","False",7225,8046.72,8404.86,1626712109.97,1626712109.994
1626712120,"501d21",46.3493041992188,15.0775965248666,224.187234575452,300.625532718695,7.15264,"CTN82R  ","False","False","False",7225,8100.06,8458.2,1626712119.842,1626712119.99
1626712130,"501d21",46.3591461181641,15.0534801948361,225.334693557771,300.604821340327,7.15264,"CTN82R  ","False","False","False",7225,8176.26,8534.4,1626712129.531,1626712129.74
1626712140,"501d21",46.3697995977887,15.0274429321289,226.220863087445,300.472151143288,8.128,"CTN82R  ","False","False","False",7225,8252.46,8618.22,1626712139.744,1626712139.868
1626712150,"501d21",46.3801574707031,15.0020990139101,226.925207869832,300.518230678875,8.77824,"CTN82R  ","False","False","False",7225,8336.28,8709.66,1626712149.794,1626712149.878
1626712160,"501d21",46.3902825824285,14.977180480957,227.629698519374,300.564025021025,7.15264,"CTN82R  ","False","False","False",7225,8420.1,8793.48,1626712159.568,1626712159.79
