"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact"
1647888510,406091,45.8345489501953,16.180248725705,136.545881382893,3.23970029610213,20.80768,"BAW85GA ","False","False","False",NA,1866.9,2019.3,1647888509.109,1647888509.109
1647888520,406091,45.8478559073755,16.1772994995117,141.123719836077,343.480804759803,20.48256,"BAW85GA ","False","False","False",NA,2080.26,2232.66,1647888519.934,1647888519.934
1647888530,406091,45.8591215489274,16.1693344116211,146.105718800154,326.198026796954,18.20672,"BAW85GA ","False","False","False",NA,2270.76,2407.92,1647888529.66,1647888529.66
1647888540,406091,45.8670819815943,16.1589660644531,149.358961616408,311.92853788293,21.1328,"BAW85GA ","False","False","False",NA,2423.16,2613.66,1647888537.774,1647888538.413
1647888550,406091,45.8775329589844,16.1411936690168,150.648669290268,309.179275754475,19.5072,"BAW85GA ","False","False","False",NA,2674.62,2819.4,1647888549.789,1647888549.789
1647888560,406091,45.8859558105469,16.126254942359,153.6181813289,309.019400475237,16.90624,"BAW85GA ","False","False","False",NA,2842.26,3002.28,1647888559.722,1647888559.722
1647888570,406091,45.8946075439453,16.1111152462843,157.561860474236,309.302569228341,13.32992,"BAW85GA ","False","False","False",NA,3002.28,3169.92,1647888569.302,1647888569.302
1647888580,406091,45.9023220256223,16.0977172851562,164.078605244132,309.529559837497,8.128,"BAW85GA ","False","False","False",NA,3086.1,3268.98,1647888577.678,1647888578.782
1647888590,406091,45.9136962890625,16.0780892721037,172.442365472412,309.674259375232,10.40384,"BAW85GA ","False","False","False",NA,3185.16,3368.04,1647888589.48,1647888589.853
1647888600,406091,45.9241333007812,16.0600020245808,176.132283205896,309.548448901287,14.6304,"BAW85GA ","False","False","False",NA,3314.7,3474.72,1647888599.93,1647888599.93
1647888610,406091,45.9336051294359,16.0435409545898,177.977550631136,309.487500084122,17.8816,"BAW85GA ","False","False","False",NA,3474.72,3649.98,1647888609.26,1647888609.649
1647888620,406091,45.9434051513672,16.0265071217607,180.220681140416,309.323929320371,14.95552,"BAW85GA ","False","False","False",NA,3634.74,3817.62,1647888618.816,1647888619.5
1647888630,406091,45.9542999267578,16.0074820169588,182.719617093416,309.516409555536,16.256,"BAW85GA ","False","False","False",NA,3794.76,3970.02,1647888629.333,1647888629.745
1647888640,406091,45.9651675466764,15.9886093139648,183.443834470278,309.538124153686,17.8816,"BAW85GA ","False","False","False",NA,3977.64,4122.42,1647888639.733,1647888639.755
1647888650,406091,45.9753624867585,15.9708251953125,185.289131669042,309.479683219399,14.6304,"BAW85GA ","False","False","False",NA,4130.04,4312.92,1647888649.579,1647888649.708
1647888660,406091,45.9864349365234,15.9515455292492,187.858720292744,309.443961576875,14.95552,"BAW85GA ","False","False","False",NA,4274.82,4450.08,1647888659.704,1647888659.804
1647888670,406091,45.9974747997219,15.9323043823242,188.582849161946,309.465362637986,17.8816,"BAW85GA ","False","False","False",NA,4442.46,4610.1,1647888669.967,1647888669.984
1647888680,406091,46.00818181442,15.9135589599609,187.134617835754,309.422394893342,19.83232,"BAW85GA ","False","False","False",NA,4640.58,4808.22,1647888679.956,1647888679.966
1647888690,406091,46.018798828125,15.8960779701791,187.117646226738,312.771716344058,15.93088,"BAW85GA ","False","False","False",NA,4815.84,4991.1,1647888689.612,1647888689.812
1647888700,406091,46.0310389631886,15.8787460327148,187.560525505509,317.779166864072,13.65504,"BAW85GA ","False","False","False",7217,4968.24,5143.5,1647888699.778,1647888699.913
1647888710,406091,46.0435180664062,15.8632529654154,188.657914833582,319.534276304621,14.6304,"BAW85GA ","False","False","False",7217,5105.4,5280.66,1647888709.553,1647888710
1647888720,406091,46.0564564850371,15.8474349975586,189.774758801283,319.617711972494,14.30528,"BAW85GA ","False","False","False",7217,5250.18,5425.44,1647888719.514,1647888719.87
1647888730,406091,46.0695190429688,15.8314328077363,191.225138953332,319.582612973959,13.98016,"BAW85GA ","False","False","False",7217,5394.96,5570.22,1647888729.563,1647888729.831
1647888740,406091,46.083037812831,15.8148193359375,193.009763301789,319.431833873717,13.32992,"BAW85GA ","False","False","False",7217,5532.12,5699.76,1647888739.832,1647888739.99
1647888750,406091,46.0960693359375,15.7987417825838,194.460512480291,319.398705354996,13.0048,"BAW85GA ","False","False","False",7217,5661.66,5836.92,1647888749.723,1647888749.857
1647888760,406091,46.109107066009,15.7826843261719,195.911325707444,319.36606748925,13.0048,"BAW85GA ","False","False","False",7217,5791.2,5966.46,1647888759.529,1647888759.943
1647888770,406091,46.1229796328787,15.7655868530273,197.027350758535,319.44738485009,13.65504,"BAW85GA ","False","False","False",7217,5928.36,6096,1647888769.858,1647888769.998
1647888780,406091,46.1364332296081,15.7490386962891,197.752701856768,319.431039312914,13.65504,"BAW85GA ","False","False","False",7217,6065.52,6225.54,1647888779.819,1647888779.988
1647888790,406091,46.149979930813,15.7322845458984,198.813138699003,319.302220832929,12.67968,"BAW85GA ","False","False","False",7217,6195.06,6362.7,1647888789.873,1647888789.973
1647888800,406091,46.1636197364937,15.7153930664062,199.928850316623,319.382714348011,13.0048,"BAW85GA ","False","False","False",7217,6324.6,6484.62,1647888799.887,1647888799.955
1647888810,406091,46.177001953125,15.6988599823742,201.379693546856,319.351077951574,11.3792,"BAW85GA ","False","False","False",7217,6446.52,6614.16,1647888809.656,1647888809.923
1647888820,406091,46.1908721923828,15.6816436023247,202.440740908536,319.22498659993,12.67968,"BAW85GA ","False","False","False",7217,6560.82,6728.46,1647888819.752,1647888819.887
1647888830,406091,46.2048650192002,15.664306640625,202.830597295357,319.319894153651,13.0048,"BAW85GA ","False","False","False",7217,6690.36,6850.38,1647888829.872,1647888829.988
1647888840,406091,46.2183651681674,15.6475524902344,203.166304546783,319.209870731342,12.02944,"BAW85GA ","False","False","False",7217,6819.9,6979.92,1647888839.669,1647888839.958
1647888850,406091,46.2323773917505,15.6301803588867,204.281560272636,319.289153328819,11.05408,"BAW85GA ","False","False","False",7217,6934.2,7094.22,1647888849.752,1647888849.946
1647888860,406091,46.2460171974311,15.6132202148438,205.732581225533,319.25884612217,8.45312,"BAW85GA ","False","False","False",7217,7033.26,7193.28,1647888859.563,1647888859.963
1647888870,406091,46.2607742568194,15.5949554443359,208.299004519228,319.306614709122,7.80288,"BAW85GA ","False","False","False",7217,7117.08,7269.48,1647888869.973,1647888869.992
1647888880,406091,46.2745971679688,15.5777424137767,210.475506742343,319.261997762984,9.10336,"BAW85GA ","False","False","False",7217,7193.28,7345.68,1647888879.67,1647888879.998
1647888890,406091,46.2889251708984,15.5599231254764,212.262861081795,319.127591702512,9.42848,"BAW85GA ","False","False","False",7217,7284.72,7444.74,1647888889.618,1647888889.832
1647888900,406091,46.3037419723252,15.5413970947266,213.377703518128,319.203924428149,10.72896,"BAW85GA ","False","False","False",7217,7383.78,7536.18,1647888899.858,1647888899.963
