"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact"
1633951420,"4009db",45.8435731014963,16.180046081543,138.365354015007,343.586416117434,15.60576,"BAW85GA ","False","False","False",NA,1973.58,2072.64,1633951413.876,1633951418.861
1633951430,"4009db",45.8548387430482,16.1729049682617,138.365354015007,343.586416117434,15.60576,"BAW85GA ","False","False","False",NA,2125.98,2072.64,1633951423.678,1633951423.678
1633951440,"4009db",45.8681061308263,16.1541595458984,147.81382582012,310.341745890324,17.8816,"BAW85GA ","False","False","False",NA,2385.06,2484.12,1633951437.985,1633951439.582
1633951450,"4009db",45.8783111572266,16.1365713724276,150.250237663472,309.303209748168,15.93088,"BAW85GA ","False","False","False",NA,2575.56,2644.14,1633951449.859,1633951449.859
1633951460,"4009db",45.886962890625,16.1214316763529,152.0963060458,309.234865442028,15.93088,"BAW85GA ","False","False","False",NA,2735.58,2788.92,1633951459.913,1633951459.913
1633951470,"4009db",45.8948822021484,16.107631776391,152.820177350627,309.262265329944,15.28064,"BAW85GA ","False","False","False",NA,2872.74,2865.12,1633951468.913,1633951468.913
1633951480,"4009db",45.8269500732422,16.1808516339558,131.275988861059,10.3851769867767,16.90624,"BAW85GA ","False","False","False",NA,1737.36,1836.42,1633951479.419,1633951479.574
1633951490,"4009db",45.8491973876953,16.1773011742569,140.050706185854,337.768684819897,15.28064,"BAW85GA ","False","False","False",NA,2049.78,2141.22,1633951489.771,1633951489.771
1633951500,"4009db",45.8684692382812,16.1536537728659,147.42209435715,310.471175763067,17.8816,"BAW85GA ","False","False","False",NA,2392.68,2484.12,1633951499.793,1633951499.939
1633951510,"4009db",45.8713073730469,16.1488305068598,148.26879405934,309.932838274147,16.58112,"BAW85GA ","False","False","False",NA,2446.02,2537.46,1633951502.062,1633951502.289
1633951520,"4009db",45.8713073730469,16.1488305068598,148.26879405934,309.932838274147,16.58112,"BAW85GA ","False","False","False",NA,2446.02,2537.46,1633951502.062,1633951502.289
1633951530,"4009db",45.9499915171478,16.0125045776367,185.616642226501,309.60225122352,5.52704,"BAW85GA ","False","False","False",NA,3390.9,3512.82,1633951526.593,1633951529.538
1633951540,"4009db",45.9600468005164,15.9950637817383,190.358878526667,309.627141905886,8.77824,"BAW85GA ","False","False","False",NA,3451.86,3566.16,1633951535.969,1633951538.76
