"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact"
1634572880,5.01e+85,45.7496337890625,16.078960139577,71.6703765784764,45.872457122902,13.98016,"CTN82R  ","False","False","False",NA,190.5,342.9,1634572879.907,1634572879.992
1634572890,5.01e+85,45.7539134914592,16.0850830078125,70.5707671425021,45,13.65504,"CTN82R  ","False","False","False",NA,327.66,487.68,1634572889.47,1634572889.633
1634572900,5.01e+85,45.7582397460938,16.0912862638148,69.8432334606206,45,12.67968,"CTN82R  ","False","False","False",NA,457.2,617.22,1634572899.283,1634572899.49
1634572910,5.01e+85,45.7629547119141,16.0981192239901,69.847022595763,45.5968094512292,11.3792,"CTN82R  ","False","False","False",NA,586.74,746.76,1634572909.863,1634572909.947
1634572920,5.01e+85,45.7673034667969,16.1046842249428,70.9802233080598,47.0558887850047,11.3792,"CTN82R  ","False","False","False",NA,701.04,845.82,1634572919.775,1634572919.775
1634572930,5.01e+85,45.7716498940678,16.1115188598633,72.8442531307501,47.8624052261118,11.3792,"CTN82R  ","False","False","False",NA,807.72,960.12,1634572929.716,1634572929.716
1634572940,5.01e+85,45.7759792521848,16.1183853149414,73.5708880678321,47.8341110163065,11.70432,"CTN82R  ","False","False","False",NA,922.02,1043.94,1634572939.544,1634572939.544
1634572950,5.01e+85,45.780541371491,16.1255264282227,76.8245942544569,47.4424153106571,8.77824,"CTN82R  ","False","False","False",NA,1021.08,1173.48,1634572949.583,1634572949.583
1634572960,5.01e+85,45.7854759086997,16.1332855224609,81.9452936968788,47.7988985135763,8.128,"CTN82R  ","False","False","False",NA,1104.9,1264.92,1634572959.739,1634572959.806
1634572970,5.01e+85,45.7908325195312,16.1415956078506,87.7590802167316,47.6133462753092,8.45312,"CTN82R  ","False","False","False",NA,1188.72,1348.74,1634572969.995,1634572969.995
1634572980,5.01e+85,45.7959036099709,16.1494216918945,92.4683575182662,47.254574965935,9.10336,"CTN82R  ","False","False","False",NA,1272.54,1424.94,1634572979.032,1634572979.032
1634572990,5.01e+85,45.8023223876953,16.1590799471227,98.6136950813746,46.4796357708968,9.10336,"CTN82R  ","False","False","False",NA,1363.98,1508.76,1634572989.791,1634572989.791
1634573000,5.01e+85,45.8089599609375,16.1683245403011,104.543577638368,42.008169254031,10.40384,"CTN82R  ","False","False","False",NA,1470.66,1623.06,1634572999.891,1634572999.891
1634573010,5.01e+85,45.817084878178,16.1758575439453,111.635533348546,28.3365209171121,9.10336,"CTN82R  ","False","False","False",NA,1562.1,1714.5,1634573009.725,1634573009.943
1634573020,5.01e+85,45.8272798182601,16.1797714233398,120.098161051333,9.86580694308437,10.07872,"CTN82R  ","False","False","False",NA,1661.16,1813.56,1634573019.741,1634573019.741
1634573030,5.01e+85,45.8387316687632,16.1786041259766,127.73552321689,349.323644317304,11.3792,"CTN82R  ","False","False","False",NA,1767.84,1920.24,1634573029.96,1634573029.96
1634573040,5.01e+85,45.8490662655588,16.1713256835938,135.119673895314,326.491439088113,13.65504,"CTN82R  ","False","False","False",NA,1882.14,2034.54,1634573039.751,1634573039.818
1634573050,5.01e+85,45.8575744628906,16.1590799471227,137.73655675595,311.66908261955,21.45792,"CTN82R  ","False","False","False",NA,2057.4,2194.56,1634573049.522,1634573049.522
1634573060,5.01e+85,45.8649444580078,16.1464188738567,134.903069062705,309.274033699598,26.98496,"CTN82R  ","False","False","False",NA,2286,2430.78,1634573058.929,1634573059.806
1634573070,5.01e+85,45.8731803247484,16.1321182250977,131.867361380218,309.776951824159,26.65984,"CTN82R  ","False","False","False",NA,2575.56,2705.1,1634573069.72,1634573069.72
1634573080,5.01e+85,45.8808614439883,16.1190719604492,129.567396454447,310.329869640699,21.1328,"CTN82R  ","False","False","False",NA,2819.4,2964.18,1634573079.877,1634573079.931
1634573090,5.01e+85,45.8879241943359,16.1074308069741,132.022809222107,310.891887822864,14.95552,"CTN82R  ","False","False","False",NA,2979.42,3131.82,1634573089.131,1634573089.677
1634573100,5.01e+85,45.8961771302304,16.0937347412109,137.880589501769,310.763605200941,9.42848,"CTN82R  ","False","False","False",NA,3108.96,3261.36,1634573099.513,1634573099.513
1634573110,5.01e+85,45.9049530029297,16.078960139577,145.638542158677,310.272012181158,8.45312,"CTN82R  ","False","False","False",NA,3200.4,3360.42,1634573109.972,1634573109.977
