"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact"
1632138310,"4009c5",45.733395592641,16.058235168457,51.6753812562834,46.6135389328812,0.32512,"BAW85GA ","True","False","False",NA,NA,NA,1632138212.117,1632138297.069
1632138320,"4009c5",45.7480013572564,16.0764999389648,80.7857279133744,46.548157698978,13.98016,"BAW85GA ","False","False","False",NA,152.4,228.6,1632138319.648,1632138319.648
1632138330,"4009c5",45.7528427899894,16.0837783813477,79.3545503273882,47.1016543276713,14.30528,"BAW85GA ","False","False","False",NA,281.94,381,1632138329.374,1632138329.73
1632138340,"4009c5",45.7578238794359,16.0914001464844,78.6039457012754,46.5911402711946,12.67968,"BAW85GA ","False","False","False",NA,434.34,510.54,1632138339.675,1632138339.675
1632138350,"4009c5",45.7628631591797,16.0988561118521,82.5951016782392,46.2618175388861,6.17728,"BAW85GA ","False","False","False",NA,525.78,624.84,1632138349.634,1632138349.937
1632138360,"4009c5",45.768310546875,16.1070288681402,89.8688170799155,46.1596752084836,5.20192,"BAW85GA ","False","False","False",NA,579.12,678.18,1632138359.821,1632138359.821
1632138370,"4009c5",45.7739410400391,16.1155365734566,97.1809089827738,46.930587441167,4.8768,"BAW85GA ","False","False","False",NA,632.46,723.9,1632138369.551,1632138369.551
1632138380,"4009c5",45.7800758491128,16.1249771118164,104.855752464164,47.3859440303888,5.85216,"BAW85GA ","False","False","False",NA,685.8,777.24,1632138379.451,1632138379.451
1632138390,"4009c5",45.7871704101562,16.1357674947599,112.418668374658,45.9270352697722,5.52704,"BAW85GA ","False","False","False",NA,746.76,838.2,1632138389.915,1632138389.915
1632138400,"4009c5",45.7943208338851,16.1462631225586,122.245144512137,46.0230301886678,8.77824,"BAW85GA ","False","False","False",NA,807.72,906.78,1632138399.55,1632138399.876
1632138410,"4009c5",45.8023278187897,16.1582794189453,129.926394352494,46.7648577985121,10.40384,"BAW85GA ","False","False","False",NA,899.16,998.22,1632138409.793,1632138409.982
1632138420,"4009c5",45.8109283447266,16.1699992854421,132.742502793472,37.7581331410838,17.8816,"BAW85GA ","False","False","False",NA,1043.94,1143,1632138419.868,1632138419.946
1632138430,"4009c5",45.8213195800781,16.1781050519245,129.043434849923,19.8074728705164,26.0096,"BAW85GA ","False","False","False",NA,1264.92,1356.36,1632138429.889,1632138429.889
1632138440,"4009c5",45.8324471166578,16.1810760498047,123.894521629844,4.76364169072618,25.68448,"BAW85GA ","False","False","False",NA,1539.24,1607.82,1632138439.966,1632138439.966
1632138450,"4009c5",45.8432464599609,16.1795788276486,120.657683038181,346.437754235551,21.45792,"BAW85GA ","False","False","False",NA,1775.46,1859.28,1632138449.933,1632138449.933
1632138460,"4009c5",45.8530232057733,16.1738662719727,122.904752199398,329.570933712822,15.60576,"BAW85GA ","False","False","False",NA,1958.34,2049.78,1632138459.569,1632138459.982
1632138470,"4009c5",45.86205433991,16.1634979248047,128.410210101528,314.837689444063,9.7536,"BAW85GA ","False","False","False",NA,2087.88,2186.94,1632138469.869,1632138469.949
1632138480,"4009c5",45.8700613248146,16.1508636474609,136.429540082545,310.718463764929,7.15264,"BAW85GA ","False","False","False",NA,2156.46,2255.52,1632138479.86,1632138479.86
1632138490,"4009c5",45.8780822753906,16.1371742806784,142.472198514212,309.726104042648,11.70432,"BAW85GA ","False","False","False",NA,2247.9,2346.96,1632138489.743,1632138489.827
1632138500,"4009c5",45.8863220214844,16.1229724418826,144.316901141605,309.648668391338,16.58112,"BAW85GA ","False","False","False",NA,2385.06,2468.88,1632138499.714,1632138499.714
1632138510,"4009c5",45.8946874586202,16.1085662841797,142.801537221475,309.8848548694,21.45792,"BAW85GA ","False","False","False",NA,2583.18,2682.24,1632138509.896,1632138509.952
1632138520,"4009c5",45.9022754733845,16.095588684082,140.957656,309.9662130438,20.48256,"BAW85GA ","False","False","False",NA,2781.3,2865.12,1632138519.155,1632138519.155
1632138530,"4009c5",45.910841085143,16.0808258056641,141.023354339109,309.67176521802,15.93088,"BAW85GA ","False","False","False",NA,2971.8,3078.48,1632138529.721,1632138529.889
1632138540,"4009c5",45.9188690185547,16.067035954173,142.472198514212,309.726104042648,11.70432,"BAW85GA ","False","False","False",NA,3108.96,3215.64,1632138539.577,1632138539.577
1632138550,"4009c5",45.9276123046875,16.0520302377096,147.939103930164,309.780060951692,5.20192,"BAW85GA ","False","False","False",NA,3192.78,3291.84,1632138549.985,1632138549.985
1632138560,"4009c5",45.935886189089,16.037841796875,155.579977698863,309.902600262021,4.8768,"BAW85GA ","False","False","False",NA,3238.5,3352.8,1632138559.34,1632138559.867
1632138570,"4009c5",45.9452431888904,16.0217742919922,161.047267309809,309.946173949936,4.55168,"BAW85GA ","False","False","False",NA,3284.22,3398.52,1632138569.586,1632138569.641
1632138580,"4009c5",45.9533843994141,16.0077499761814,168.820738156353,309.559667968995,5.20192,"BAW85GA ","False","False","False",NA,3329.94,3451.86,1632138578.19,1632138579.741
1632138590,"4009c5",45.9642791748047,15.9888588509909,173.166771630367,309.696602453178,8.45312,"BAW85GA ","False","False","False",NA,3398.52,3512.82,1632138589.268,1632138589.686
1632138600,"4009c5",45.9744873046875,15.9711735423018,175.735907690396,309.655245179107,13.0048,"BAW85GA ","False","False","False",NA,3505.2,3619.5,1632138599.514,1632138599.514
1632138610,"4009c5",45.9848125910355,15.9533157348633,176.132283205896,309.548448901287,15.28064,"BAW85GA ","False","False","False",NA,3649.98,3756.66,1632138609.72,1632138609.732
1632138620,"4009c5",45.9948120117188,15.9359369045351,176.460291244955,309.677249292232,13.98016,"BAW85GA ","False","False","False",NA,3802.38,3924.3,1632138619.589,1632138619.986
1632138630,"4009c5",46.0047835010593,15.9186401367188,177.580822943608,309.593050629528,12.35456,"BAW85GA ","False","False","False",NA,3931.92,4053.84,1632138629.42,1632138629.585
1632138640,"4009c5",46.0150451660156,15.9008342463796,180.15017973435,309.554183544821,8.45312,"BAW85GA ","False","False","False",NA,4038.6,4175.76,1632138639.446,1632138639.726
1632138650,"4009c5",46.0255457991261,15.8825912475586,182.719617093416,309.516409555536,12.02944,"BAW85GA ","False","False","False",NA,4137.66,4267.2,1632138649.506,1632138649.6
1632138660,"4009c5",46.0364855750132,15.8635711669922,183.84086597874,309.436058468545,13.0048,"BAW85GA ","False","False","False",NA,4267.2,4404.36,1632138659.939,1632138659.977
1632138670,"4009c5",46.0470063807601,15.8452377319336,184.168077988749,309.559667968995,13.0048,"BAW85GA ","False","False","False",NA,4396.74,4541.52,1632138669.951,1632138669.996
1632138680,"4009c5",46.0572013208422,15.8279342651367,185.417636129663,311.963580499007,12.35456,"BAW85GA ","False","False","False",NA,4526.28,4671.06,1632138679.453,1632138679.919
1632138690,"4009c5",46.0690155029297,15.8105989781822,186.013304324905,317.129390516394,12.67968,"BAW85GA ","False","False","False",2711,4648.2,4800.6,1632138689.619,1632138689.873
