"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact"
1634555960,"40095d",45.7466125488281,16.0743378429878,78.2513123233063,46.864785259339,9.10336,"BAW85GA ","False","False","False",NA,68.58,213.36,1634555959.417,1634555959.775
1634555970,"40095d",45.7516324318061,16.0819931030273,79.3545503273882,47.1016543276713,12.35456,"BAW85GA ","False","False","False",NA,190.5,335.28,1634555969.77,1634555969.959
1634555980,"40095d",45.7565669690148,16.0895462036133,77.5036819996301,46.3447243887023,15.28064,"BAW85GA ","False","False","False",NA,335.28,472.44,1634555979.995,1634555979.995
1634555990,"40095d",45.7613067626953,16.0965784584604,80.0419317990532,46.04162667601,8.128,"BAW85GA ","False","False","False",NA,441.96,571.5,1634555989.597,1634555989.597
1634556000,"40095d",45.7667619090969,16.1045837402344,88.4020785149136,45.7073193685443,3.2512,"BAW85GA ","False","False","False",NA,502.92,655.32,1634555999.861,1634555999.861
1634556010,"40095d",45.7726135253906,16.1132589200648,96.7865923612246,46.2921668862499,6.17728,"BAW85GA ","False","False","False",NA,556.26,708.66,1634556009.913,1634556009.989
1634556020,"40095d",45.7787258342161,16.1224365234375,104.805260935034,46.5911402711946,4.55168,"BAW85GA ","False","False","False",NA,617.22,762,1634556019.607,1634556019.607
1634556030,"40095d",45.7847900390625,16.1315471370046,114.971040766041,46.0877638403841,8.128,"BAW85GA ","False","False","False",NA,655.32,807.72,1634556028.504,1634556029.517
1634556040,"40095d",45.7922058105469,16.1425334651296,122.615868502356,46.1899489321424,9.7536,"BAW85GA ","False","False","False",NA,746.76,899.16,1634556038.53,1634556039.566
1634556050,"40095d",45.7992553710938,16.1531295776367,129.926394352494,46.7648577985121,12.67968,"BAW85GA ","False","False","False",NA,838.2,990.6,1634556047.761,1634556049.62
1634556060,"40095d",45.8092346191406,16.1676546422447,134.313240095887,42.9822840075128,15.93088,"BAW85GA ","False","False","False",NA,1005.84,11422.38,1634556059.579,1634556059.579
1634556070,"40095d",45.8197631835938,16.1773681640625,136.467361884339,25.2126195882408,18.85696,"BAW85GA ","False","False","False",NA,1188.72,1325.88,1634556069.828,1634556069.828
1634556080,"40095d",45.8306579589844,16.1814545422066,136.420810485324,5.40960494447339,20.80768,"BAW85GA ","False","False","False",NA,1371.6,1508.76,1634556078.997,1634556079.951
1634556090,"40095d",45.8432922363281,16.1798467868712,136.874011280112,345.859297614969,18.20672,"BAW85GA ","False","False","False",NA,1584.96,1722.12,1634556089.432,1634556089.945
1634556100,"40095d",45.8550715042373,16.1723556518555,139.32697403768,328.129166320349,17.8816,"BAW85GA ","False","False","False",NA,1760.22,1897.38,1634556099.857,1634556099.857
1634556110,"40095d",45.864335399563,16.1602020263672,139.459876174388,312.458513460215,21.1328,"BAW85GA ","False","False","False",NA,1958.34,2072.64,1634556109.879,1634556109.879
1634556120,"40095d",45.8722686767578,16.1466198432736,137.074952893549,309.365054797832,24.384,"BAW85GA ","False","False","False",NA,2186.94,2324.1,1634556119.791,1634556119.955
1634556130,"40095d",45.8800506591797,16.1331548923399,134.83242582272,309.581651257152,22.10816,"BAW85GA ","False","False","False",NA,2423.16,2552.7,1634556129.868,1634556129.868
1634556140,"40095d",45.8872833251953,16.1207617782965,132.197094190329,309.948310656238,22.43328,"BAW85GA ","False","False","False",NA,2636.52,2788.92,1634556139.294,1634556139.513
1634556150,"40095d",45.8954788466631,16.1068496704102,132.135019012222,310.26255665199,17.55648,"BAW85GA ","False","False","False",NA,2849.88,2987.04,1634556149.984,1634556149.984
1634556160,"40095d",45.9030303955078,16.0939658560404,134.371354723298,310.03025927189,12.35456,"BAW85GA ","False","False","False",NA,2994.66,3147.06,1634556159.771,1634556159.771
1634556170,"40095d",45.9110272940943,16.0802764892578,140.232942850743,309.940131153736,7.15264,"BAW85GA ","False","False","False",NA,3093.72,3253.74,1634556169.873,1634556169.986
1634556180,"40095d",45.9189605712891,16.0667010051448,147.939103930164,309.780060951692,5.52704,"BAW85GA ","False","False","False",NA,3147.06,3307.08,1634556179.376,1634556179.964
1634556190,"40095d",45.9280188608978,16.051025390625,155.2504714753,309.756953556617,5.85216,"BAW85GA ","False","False","False",NA,3208.02,3375.66,1634556189.726,1634556189.726
1634556200,"40095d",45.9364448159428,16.0365371704102,162.233485962594,309.59620863975,6.17728,"BAW85GA ","False","False","False",NA,3261.36,3429,1634556198.952,1634556199.2
1634556210,"40095d",45.9462432861328,16.0196071717797,166.97571627889,309.624756609243,10.40384,"BAW85GA ","False","False","False",NA,3345.18,3512.82,1634556209.332,1634556209.77
1634556220,"40095d",45.956322621491,16.0019989013672,169.290381324922,308.088772880975,13.0048,"BAW85GA ","False","False","False",NA,3474.72,11445.24,1634556219.764,1634556219.764
1634556230,"40095d",45.9644692631091,15.9829788208008,171.859718133238,296.488350045503,12.02944,"BAW85GA ","False","False","False",NA,3596.64,3756.66,1634556229.95,1634556229.95
1634556240,"40095d",45.9694061279297,15.9620629287348,174.444311769039,283.298570330494,13.0048,"BAW85GA ","False","False","False",NA,3718.56,3878.58,1634556239.862,1634556239.862
1634556250,"40095d",45.9723365913003,15.9397888183594,174.815610563961,279.65635652024,17.23136,"BAW85GA ","False","False","False",NA,3870.96,4030.98,1634556249.891,1634556249.963
1634556260,"40095d",45.974710755429,15.9187088012695,174.482235600163,278.990191230996,14.95552,"BAW85GA ","False","False","False",NA,4030.98,4191,1634556259.398,1634556259.398
1634556270,"40095d",45.9771780240334,15.8957748413086,176.436293041205,278.720759568803,13.0048,"BAW85GA ","False","False","False",NA,4160.52,4335.78,1634556269.615,1634556269.722
1634556280,"40095d",45.9796142578125,15.8735024056784,177.023312485572,278.86009539025,14.30528,"BAW85GA ","False","False","False",NA,4305.3,4480.56,1634556279.541,1634556279.753
1634556290,"40095d",45.9820660090042,15.8506622314453,178.119502528004,278.972626614896,12.67968,"BAW85GA ","False","False","False",NA,4442.46,4617.72,1634556289.657,1634556289.704
1634556300,"40095d",45.9845798298464,15.8279342651367,179.72438172393,279.057888128618,11.3792,"BAW85GA ","False","False","False",NA,4556.76,4732.02,1634556299.711,1634556299.945
1634556310,"40095d",45.9871867551642,15.8043823242188,181.24863089696,278.981081060683,12.67968,"BAW85GA ","False","False","False",NA,4686.3,4861.56,1634556309.871,1634556309.88
1634556320,"40095d",45.9897308349609,15.7813244331174,180.740511852692,279.006539472441,16.256,"BAW85GA ","False","False","False",NA,4831.08,5006.34,1634556319.852,1634556319.852
1634556330,"40095d",45.9922609490863,15.7581024169922,180.740511852692,279.006539472441,12.67968,"BAW85GA ","False","False","False",NA,4983.48,5158.74,1634556329.973,1634556329.982
1634556340,"40095d",45.9948213221663,15.7350311279297,182.853545787756,279.064809301869,7.80288,"BAW85GA ","False","False","False",NA,5082.54,5273.04,1634556339.914,1634556339.918
1634556350,"40095d",45.9973754882812,15.7119899842797,185.474720644736,279.096553846686,9.7536,"BAW85GA ","False","False","False",4131,5166.36,5349.24,1634556349.795,1634556349.795
1634556360,"40095d",45.9999886205641,15.6884078979492,186.998801835038,279.021793461678,12.67968,"BAW85GA ","False","False","False",4131,5273.04,5463.54,1634556359.636,1634556359.766
1634556370,"40095d",46.0026397705078,15.66389130383,186.410542098769,278.890423257364,8.77824,"BAW85GA ","False","False","False",4131,5387.34,5577.84,1634556369.964,1634556369.966
1634556380,"40095d",46.0051559189619,15.640754699707,186.33173042647,278.734135440836,5.20192,"BAW85GA ","False","False","False",4131,5455.92,5654.04,1634556379.743,1634556379.989
