"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact"
1610371960,"501d21",45.7492117154396,16.0782852172852,72.7860998408656,46.7183580016555,11.70432,"CTN82R  ","False","False","False",NA,259.08,350.52,1610371959.976,1610371959.976
1610371970,"501d21",45.7536163330078,16.084922232279,72.0588966308,46.7357045889284,13.0048,"CTN82R  ","False","False","False",NA,388.62,472.44,1610371969.712,1610371969.712
1610371980,"501d21",45.7581031928628,16.0917434692383,72.412447418048,46.4392896278824,12.35456,"CTN82R  ","False","False","False",NA,518.16,594.36,1610371979.818,1610371979.853
1610371990,"501d21",45.7626342773438,16.0985211628239,73.1397538464956,46.4249742725154,12.02944,"CTN82R  ","False","False","False",NA,632.46,708.66,1610371989.847,1610371989.847
1610372000,"501d21",45.7670745849609,16.1052871331936,73.1614613322862,46.9945693012418,12.67968,"CTN82R  ","False","False","False",NA,754.38,822.96,1610371999.699,1610371999.735
1610372010,"501d21",45.7715606689453,16.1122540729802,71.7072934329789,47.0350344568599,14.30528,"CTN82R  ","False","False","False",NA,891.54,944.88,1610372009.888,1610372009.888
1610372020,"501d21",45.7769102969412,16.1170806884766,72.0827654008022,19.598811324586,10.07872,"CTN82R  ","False","False","False",NA,1013.46,1066.8,1610372019.94,1610372019.94
1610372030,"501d21",45.7835083007812,16.1173452982088,80.0171297703639,347.750876580244,7.47776,"CTN82R  ","False","False","False",NA,1089.66,1143,1610372029.663,1610372029.663
1610372040,"501d21",45.7900543212891,16.1124550423971,87.147785389623,323.400682536318,8.45312,"CTN82R  ","False","False","False",NA,1158.24,1211.58,1610372039.618,1610372039.618
1610372050,"501d21",45.7964630126953,16.1047512147485,92.8183011925138,317.021364940356,8.77824,"CTN82R  ","False","False","False",NA,1249.68,1295.4,1610372049.907,1610372049.942
1610372060,"501d21",45.8024597167969,16.0968464176829,97.9674823378505,317.766788401169,7.80288,"CTN82R  ","False","False","False",NA,1325.88,1371.6,1610372059.353,1610372059.388
1610372070,"501d21",45.8094503111758,16.0881042480469,104.01060292678,319.613870897488,11.05408,"CTN82R  ","False","False","False",NA,1424.94,1455.42,1610372069.548,1610372069.548
1610372080,"501d21",45.8169708251953,16.0790941191883,110.000831163801,320.503205568489,11.05408,"CTN82R  ","False","False","False",NA,1539.24,1554.48,1610372079.798,1610372079.798
1610372090,"501d21",45.8249359130859,16.069648556593,116.915817128712,320.355825042855,11.05408,"CTN82R  ","False","False","False",NA,1653.54,1661.16,1610372089.918,1610372089.918
1610372100,"501d21",45.8330841064453,16.0600020245808,124.556018612436,320.194428907735,10.72896,"CTN82R  ","False","False","False",NA,1760.22,1767.84,1610372099.567,1610372099.567
1610372110,"501d21",45.8421936035156,16.0489487066502,132.0769222721,319.42291142855,11.3792,"CTN82R  ","False","False","False",NA,1866.9,1859.28,1610372109.872,1610372109.872
1610372120,"501d21",45.8513938774497,16.0375671386719,138.167246833202,318.773937692335,12.35456,"CTN82R  ","False","False","False",NA,1988.82,1988.82,1610372119.751,1610372119.751
1610372130,"501d21",45.8600463867188,16.0267080911776,141.797229145528,318.677190979843,17.23136,"CTN82R  ","False","False","False",NA,2118.36,2103.12,1610372128.938,1610372129.038
1610372140,"501d21",45.8704376220703,16.0134441096608,142.094610672058,318.228647869636,20.15744,"CTN82R  ","False","False","False",NA,2331.72,2308.86,1610372139.905,1610372139.979
1610372150,"501d21",45.8799133300781,16.0013189548399,143.931281696783,318.332447144414,16.256,"CTN82R  ","False","False","False",NA,2514.6,2491.74,1610372149.799,1610372149.883
1610372160,"501d21",45.8895263671875,15.9890598204078,145.383913229582,318.299113319174,18.85696,"CTN82R  ","False","False","False",NA,2689.86,2659.38,1610372159.637,1610372159.697
1610372170,"501d21",45.8991099212129,15.9767990112305,145.726649131622,318.148096099563,19.83232,"CTN82R  ","False","False","False",NA,2880.36,2849.88,1610372169.406,1610372169.824
1610372180,"501d21",45.9092559814453,15.9636706840701,147.179542378625,318.11698859912,14.95552,"CTN82R  ","False","False","False",NA,3055.62,3002.28,1610372179.905,1610372179.905
1610372190,"501d21",45.9191739357124,15.9510498046875,152.689371137868,318.41455447937,9.42848,"CTN82R  ","False","False","False",NA,3169.92,3124.2,1610372189.705,1610372189.705
1610372200,"501d21",45.9295806884766,15.937812619093,159.610344528891,318.39713291934,7.80288,"CTN82R  ","False","False","False",NA,3253.74,3208.02,1610372199.542,1610372199.826
1610372210,"501d21",45.9409603830111,15.9232406616211,166.49000696083,318.131221422692,7.47776,"CTN82R  ","False","False","False",NA,3329.94,3284.22,1610372209.989,1610372209.989
1610372220,"501d21",45.9522725768009,15.9087524414062,173.068167517094,318.253311900102,7.80288,"CTN82R  ","False","False","False",NA,3406.14,3360.42,1610372219.789,1610372219.882
1610372230,"501d21",45.9640037407309,15.8937835693359,178.920783233586,318.380141603837,9.10336,"CTN82R  ","False","False","False",NA,3482.34,3436.62,1610372229.672,1610372229.79
1610372240,"501d21",45.9759521484375,15.8785266411014,182.936749341147,318.419983094861,13.0048,"CTN82R  ","False","False","False",4131,3596.64,3550.92,1610372239.499,1610372239.57
1610372250,"501d21",45.9884490966797,15.8626500571646,185.115509144392,318.379683783323,14.30528,"CTN82R  ","False","False","False",4131,3741.42,3688.08,1610372249.576,1610372249.661
1610372260,"501d21",46.0010833740234,15.846572503811,186.568065566498,318.353340494318,14.95552,"CTN82R  ","False","False","False",4131,3893.82,3840.48,1610372259.727,1610372259.753
1610372270,"501d21",46.0139465332031,15.8300260218178,186.183957463747,318.248135449448,21.1328,"CTN82R  ","False","False","False",4131,4076.7,4008.12,1610372269.966,1610372269.988
1610372280,"501d21",46.0255457991261,15.8144760131836,182.276591240791,313.970845195694,24.05888,"CTN82R  ","False","False","False",4131,4305.3,4244.34,1610372279.537,1610372279.821
1610372290,"501d21",46.0354156494141,15.7957942311357,179.027251142152,301.726149210438,22.43328,"CTN82R  ","False","False","False",4131,4541.52,4472.94,1610372289.749,1610372289.84
1610372300,"501d21",46.0421905517578,15.7744914729421,174.730811828902,289.075098492446,23.73376,"CTN82R  ","False","False","False",4131,4785.36,4701.54,1610372299.991,1610372299.997
1610372310,"501d21",46.0454406738281,15.7533226943598,171.917455960764,277.911879957971,20.15744,"CTN82R  ","False","False","False",4131,4998.72,4922.52,1610372309.787,1610372309.832
1610372320,"501d21",46.0473175048828,15.7311490686928,171.458867807078,276.719879889076,15.93088,"CTN82R  ","False","False","False",4131,5181.6,5097.78,1610372319.798,1610372319.893
1610372330,"501d21",46.0491485595703,15.7088414634146,173.502674197557,276.640363352009,12.67968,"CTN82R  ","False","False","False",4131,5318.76,5234.94,1610372329.865,1610372329.951
1610372340,"501d21",46.0509167687368,15.6871032714844,176.117256777237,276.709836807757,10.07872,"CTN82R  ","False","False","False",4131,5440.68,5349.24,1610372339.663,1610372339.886
1610372350,"501d21",46.0528254104873,15.6634826660156,180.775650879679,276.700311324966,6.82752,"CTN82R  ","False","False","False",4131,5516.88,5433.06,1610372349.939,1610372349.962
1610372360,"501d21",46.0546875,15.6409138004954,185.944999216093,276.672794123722,5.52704,"CTN82R  ","False","False","False",4131,5570.22,5486.4,1610372359.498,1610372359.991
1610372370,"501d21",46.0566892462262,15.6167221069336,191.1746168449,276.799910274684,5.85216,"CTN82R  ","False","False","False",4131,5631.18,5539.74,1610372369.457,1610372369.907
1610372380,"501d21",46.058784096928,15.5916595458984,195.832959012186,276.788974574439,5.20192,"CTN82R  ","False","False","False",4131,5684.52,5600.7,1610372379.589,1610372379.835
1610372390,"501d21",46.0609130859375,15.5662871570122,200.041997561784,276.942255311612,7.15264,"CTN82R  ","False","False","False",4131,5745.48,5646.42,1610372389.604,1610372389.916
1610372400,"501d21",46.0631561279297,15.5399601633956,202.65763803141,276.998734923474,11.3792,"CTN82R  ","False","False","False",4131,5836.92,5745.48,1610372399.912,1610372399.98
1610372410,"501d21",46.0654449462891,15.513633169779,204.252408796351,277.08921767845,9.7536,"CTN82R  ","False","False","False",4131,5951.22,5852.16,1610372409.922,1610372409.974
1610372420,"501d21",46.0676422119141,15.4877751048018,206.868544694258,277.142689321664,7.80288,"CTN82R  ","False","False","False",4131,6035.04,5935.98,1610372419.743,1610372420
1610372430,"501d21",46.0699566340042,15.4610595703125,209.421047389945,277.055186061097,10.40384,"CTN82R  ","False","False","False",4131,6118.86,6019.8,1610372429.78,1610372429.85
