"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact"
1604324380,"501d1e",45.7367706298828,16.05939911633,74.9677479475814,226.668337448293,11.05408,"CTN82R  ","False","False","False",NA,144.78,228.6,1604324379.809,1604324379.809
1604324390,"501d1e",45.7322201486361,16.0524673461914,76.797030152837,226.900110965577,11.05408,"CTN82R  ","False","False","False",NA,251.46,335.28,1604324389.672,1604324389.672
1604324400,"501d1e",45.7273864746094,16.0451302877287,79.3312014333205,226.576550055184,11.3792,"CTN82R  ","False","False","False",NA,365.76,457.2,1604324399.684,1604324399.684
1604324410,"501d1e",45.7227172851562,16.0380963581364,79.6856984085604,226.307895601664,14.30528,"CTN82R  ","False","False","False",NA,495.3,586.74,1604324409.15,1604324409.626
1604324420,"501d1e",45.7176361083984,16.0304595202934,78.9583560147801,226.319945693922,14.30528,"CTN82R  ","False","False","False",NA,640.08,746.76,1604324419.417,1604324419.875
1604324430,"501d1e",45.7126922607422,16.023090641673,77.8597015341647,226.070824454787,14.30528,"CTN82R  ","False","False","False",NA,784.86,876.3,1604324429.56,1604324429.56
1604324440,"501d1e",45.7075653076172,16.015654773247,77.4831910284428,225.268992293696,13.65504,"CTN82R  ","False","False","False",NA,929.64,1036.32,1604324439.998,1604324439.998
1604324450,"501d1e",45.7029876708984,16.0090897722942,77.1185702794352,225,11.70432,"CTN82R  ","False","False","False",NA,1051.56,1158.24,1604324449.501,1604324449.501
1604324460,"501d1e",45.6979522705078,16.0017208936738,81.1403934857126,226.284443521801,7.80288,"CTN82R  ","False","False","False",NA,1150.62,1264.92,1604324459.632,1604324459.632
1604324470,"501d1e",45.6926879882812,15.9934141577744,86.9456019511091,230.281240628445,7.80288,"CTN82R  ","False","False","False",NA,1234.44,1341.12,1604324469.789,1604324469.897
1604324480,"501d1e",45.6891127764168,15.9830474853516,93.352806196811,254.661803859495,7.80288,"CTN82R  ","False","False","False",4146,1303.02,1424.94,1604324479.811,1604324479.897
1604324490,"501d1e",45.6885223388672,15.9711735423018,99.0354806914177,274.170436524842,7.47776,"CTN82R  ","False","False","False",4146,1379.22,1493.52,1604324489.56,1604324489.723
1604324500,"501d1e",45.6904627913136,15.9586029052734,109.194298845976,286.983652355914,3.90144,"CTN82R  ","False","False","False",4146,1432.56,1546.86,1604324499.351,1604324499.702
1604324510,"501d1e",45.694186970339,15.9434967041016,120.911851718935,289.899797559144,9.42848,"CTN82R  ","False","False","False",4146,1508.76,1630.68,1604324509.878,1604324509.952
1604324520,"501d1e",45.69800425384,15.9283905029297,127.728271432321,289.529639414775,12.02944,"CTN82R  ","False","False","False",4146,1623.06,1737.36,1604324519.979,1604324519.979
1604324530,"501d1e",45.7018432617188,15.9123564929497,135.189188215052,288.641791893699,12.67968,"CTN82R  ","False","False","False",4146,1744.98,1866.9,1604324529.957,1604324529.957
1604324540,"501d1e",45.7056427001953,15.896278939596,139.255724289206,288.301080422795,16.256,"CTN82R  ","False","False","False",4146,1882.14,2004.06,1604324539.513,1604324539.607
1604324550,"501d1e",45.7095336914062,15.8793305187691,140.72182835332,288.103763034507,21.45792,"CTN82R  ","False","False","False",4146,2065.02,2202.18,1604324549.337,1604324549.928
1604324560,"501d1e",45.7135620117188,15.8617121998857,140.073380648343,287.969139740157,22.10816,"CTN82R  ","False","False","False",4146,2286,2407.92,1604324559.794,1604324559.794
1604324570,"501d1e",45.7174165370101,15.8449630737305,140.073380648343,287.969139740157,19.83232,"CTN82R  ","False","False","False",4146,2491.74,2628.9,1604324569.644,1604324569.718
1604324580,"501d1e",45.7212982177734,15.8278153582317,141.052439541318,287.840204307704,18.53184,"CTN82R  ","False","False","False",4146,2689.86,2834.64,1604324579.574,1604324579.778
1604324590,"501d1e",45.7252349853516,15.8103310189596,142.032202883331,287.713047077689,18.85696,"CTN82R  ","False","False","False",4146,2872.74,3017.52,1604324589.602,1604324589.773
1604324600,"501d1e",45.7290802001953,15.7931146389101,142.679167665677,287.846985408293,17.8816,"CTN82R  ","False","False","False",4146,3063.24,3223.26,1604324599.495,1604324599.565
1604324610,"501d1e",45.7332000732422,15.7748264219703,148.049082216147,287.805350214512,10.07872,"CTN82R  ","False","False","False",4146,3208.02,3375.66,1604324609.761,1604324609.892
1604324620,"501d1e",45.7373199462891,15.7564712152248,155.045774732207,287.773641805631,7.47776,"CTN82R  ","False","False","False",4146,3291.84,3467.1,1604324619.722,1604324619.851
1604324630,"501d1e",45.7416702529131,15.7370223999023,161.886462065833,287.571258778322,7.47776,"CTN82R  ","False","False","False",4146,3368.04,3535.68,1604324629.641,1604324629.941
1604324640,"501d1e",45.7459996110302,15.7175216674805,168.883432704297,287.551846821435,8.128,"CTN82R  ","False","False","False",4146,3444.24,3619.5,1604324639.331,1604324639.331
1604324650,"501d1e",45.7509155273438,15.6955774818979,175.389947531191,287.584610080572,8.128,"CTN82R  ","False","False","False",4146,3528.06,3695.7,1604324649.744,1604324649.795
1604324660,"501d1e",45.7558686854476,15.6732330322266,180.916138737719,287.71363719005,11.05408,"CTN82R  ","False","False","False",4146,3619.5,3787.14,1604324659.905,1604324659.924
1604324670,"501d1e",45.7607116699219,15.6515651795922,183.523165279928,287.622297228668,16.90624,"CTN82R  ","False","False","False",4146,3756.66,3947.16,1604324669.681,1604324669.79
1604324680,"501d1e",45.7657843121028,15.6286010742188,183.368077590129,287.469095503163,18.85696,"CTN82R  ","False","False","False",4146,3947.16,4137.66,1604324679.88,1604324679.956
