"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact"
1620662320,"501d1e",45.7402736857786,16.0646896362305,75.3427783024894,226.936800386221,2.27584,"CTN82R  ","False","False","False",NA,114.3,NA,1620662319.901,1620662319.901
1620662330,"501d1e",45.7355346679688,16.057724371189,74.2120018077949,225.561705332567,13.65504,"CTN82R  ","False","False","False",NA,228.6,274.32,1620662329.755,1620662329.79
1620662340,"501d1e",45.7308235815016,16.0508193969727,72.0405306571027,226.15733306813,15.28064,"CTN82R  ","False","False","False",NA,373.38,419.1,1620662339.947,1620662339.947
1620662350,"501d1e",45.7266540527344,16.0446613590892,69.4804188823713,225.299975162304,14.30528,"CTN82R  ","False","False","False",NA,518.16,571.5,1620662349.564,1620662349.564
1620662360,"501d1e",45.7220717607918,16.0381851196289,68.0331524402589,224.080895216286,11.05408,"CTN82R  ","False","False","False",NA,655.32,723.9,1620662359.992,1620662359.992
1620662370,"501d1e",45.7174987792969,16.0319332960175,73.8527320677023,224.153325976138,5.85216,"CTN82R  ","False","False","False",NA,739.14,807.72,1620662369.964,1620662369.964
1620662380,"501d1e",45.7125091552734,16.0246314072027,82.6143247432811,226.766270486009,6.17728,"CTN82R  ","False","False","False",NA,800.1,861.06,1620662379.984,1620662379.984
1620662390,"501d1e",45.7071750446902,16.016487121582,89.9100359078958,227.086777275571,5.85216,"CTN82R  ","False","False","False",NA,868.68,944.88,1620662389.953,1620662389.991
1620662410,"501d1e",45.6954803466797,15.998505383003,100.816587037888,226.860941066013,15.93088,"CTN82R  ","False","False","False",NA,1066.8,1135.38,1620662409.669,1620662409.669
1620662420,"501d1e",45.6889343261719,15.9887248713796,103.320029272304,225.806929455102,18.53184,"CTN82R  ","False","False","False",NA,1234.44,1310.64,1620662419.949,1620662419.949
1620662430,"501d1e",45.6832580566406,15.9786094107279,103.100789760542,242.028415418619,20.15744,"CTN82R  ","False","False","False",NA,1409.7,1501.14,1620662429.77,1620662429.805
1620662440,"501d1e",45.6811988959878,15.9658813476562,103.938060022936,268.865578369023,18.53184,"CTN82R  ","False","False","False",NA,1607.82,1691.64,1620662439.81,1620662439.81
1620662450,"501d1e",45.6832471944518,15.9525604248047,108.284046534429,293.520272732884,15.60576,"CTN82R  ","False","False","False",NA,1790.7,1889.76,1620662449.969,1620662449.97
1620662460,"501d1e",45.6885075973252,15.9415054321289,114.952624035994,314.637373326038,14.95552,"CTN82R  ","False","False","False",NA,1935.48,2042.16,1620662459.349,1620662459.905
1620662470,"501d1e",45.6969909667969,15.9329893530869,121.767927632745,335.275578608991,16.256,"CTN82R  ","False","False","False",NA,2087.88,2202.18,1620662469.133,1620662469.75
1620662480,"501d1e",45.7076568603516,15.9266923113567,123.549057829985,336.958040532782,14.6304,"CTN82R  ","False","False","False",NA,2263.14,2377.44,1620662479.625,1620662479.625
1620662490,"501d1e",45.7178649902344,15.9201943002096,127.088493985651,335.613628898199,16.58112,"CTN82R  ","False","False","False",7356,2423.16,2514.6,1620662489.525,1620662489.975
1620662500,"501d1e",45.7286356263241,15.9132843017578,130.170597987535,336.474348391849,17.55648,"CTN82R  ","False","False","False",7356,2590.8,2705.1,1620662499.748,1620662499.953
1620662510,"501d1e",45.7396087646484,15.906528379859,130.911594797141,336.860538236788,18.20672,"CTN82R  ","False","False","False",7356,2766.06,2872.74,1620662509.992,1620662509.992
1620662520,"501d1e",45.7504577636719,15.8999633789063,133.480126980363,337.091365409363,15.28064,"CTN82R  ","False","False","False",7356,2933.7,3063.24,1620662519.863,1620662519.931
1620662530,"501d1e",45.7617342674126,15.8931655883789,138.545987089504,337.052827675473,12.02944,"CTN82R  ","False","False","False",7356,3063.24,3200.4,1620662529.794,1620662529.876
1620662540,"501d1e",45.7732543945312,15.8860964891387,143.957021796418,336.183037002976,9.10336,"CTN82R  ","False","False","False",7356,3177.54,3314.7,1620662539.787,1620662539.902
1620662550,"501d1e",45.7851965952728,15.8784713745117,150.591563967025,335.799028408841,9.42848,"CTN82R  ","False","False","False",7356,3268.98,3398.52,1620662549.563,1620662549.641
1620662560,"501d1e",45.7979519084348,15.8700256347656,158.56395893512,334.848346018897,8.77824,"CTN82R  ","False","False","False",7356,3360.42,3505.2,1620662559.716,1620662559.874
1620662570,"501d1e",45.8113861083984,15.8609753120236,165.21903879276,334.551995173241,8.128,"CTN82R  ","False","False","False",7356,3444.24,3589.02,1620662569.929,1620662569.956
1620662580,"501d1e",45.8251384153204,15.8516235351562,172.364076424147,334.735163838039,7.15264,"CTN82R  ","False","False","False",7356,3520.44,3665.22,1620662579.816,1620662579.941
1620662590,"501d1e",45.8394470214844,15.8420841868331,178.826831848633,334.9831065219,8.45312,"CTN82R  ","False","False","False",7356,3596.64,3749.04,1620662589.812,1620662589.891
1620662600,"501d1e",45.8539581298828,15.8325046446265,183.246079316245,335.449547610793,13.0048,"CTN82R  ","False","False","False",7356,3703.32,3855.72,1620662599.682,1620662599.985
1620662610,"501d1e",45.8696423546743,15.8223037719727,185.119798081033,335.714174844349,17.55648,"CTN82R  ","False","False","False",7356,3855.72,4008.12,1620662609.976,1620662609.977
1620662620,"501d1e",45.8842132051112,15.8129653930664,185.588836999709,335.779496312381,18.20672,"CTN82R  ","False","False","False",7356,4030.98,4198.62,1620662619.639,1620662619.668
1620662630,"501d1e",45.8999013092558,15.8028717041016,186.527633044984,335.909153291092,16.90624,"CTN82R  ","False","False","False",7356,4213.86,4373.88,1620662629.934,1620662629.941
