Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
24.02.2018 23:30;-5.0;756.3;766.6;58.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-12.0;
24.02.2018 23:00;-4.0;756.4;766.6;59.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-11.0;
24.02.2018 22:30;-3.0;756.4;766.6;59.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-10.0;
24.02.2018 22:00;-3.0;756.4;766.6;59.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-10.0;
24.02.2018 21:30;-3.0;756.4;766.6;59.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;-10.0;
24.02.2018 21:00;-2.0;755.6;765.8;59.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-9.0;
24.02.2018 20:30;-2.0;755.6;765.8;64.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-8.0;
24.02.2018 20:00;-2.0;755.6;765.8;64.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-8.0;
24.02.2018 19:30;-2.0;754.9;765.0;64.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-8.0;
24.02.2018 19:00;-2.0;754.9;765.0;69.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-7.0;
24.02.2018 18:30;-2.0;754.9;765.0;64.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-8.0;
24.02.2018 18:00;-2.0;754.2;764.3;64.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-8.0;
24.02.2018 17:30;-2.0;754.2;764.3;64.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-8.0;
24.02.2018 17:00;-2.0;754.2;764.3;64.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-8.0;
24.02.2018 16:30;-2.0;754.2;764.3;64.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-8.0;
24.02.2018 16:00;-2.0;753.4;763.5;64.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-8.0;
24.02.2018 15:30;-2.0;753.4;763.5;64.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;-8.0;
24.02.2018 15:00;-2.0;753.4;763.5;64.0;Wind blowing from the north-east;7.0;;Low drifting, snow;;No Significant Clouds;10.0 and more;-8.0;
24.02.2018 14:30;-2.0;753.4;763.5;69.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-7.0;
24.02.2018 14:00;-1.0;753.4;763.5;64.0;Wind blowing from the north-east;5.0;;;;Overcast (100%) 1470 m;10.0 and more;-7.0;
24.02.2018 13:30;-2.0;753.4;763.5;69.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 750 m, overcast (100%) 1350 m;10.0 and more;-7.0;
24.02.2018 13:00;-2.0;754.2;764.3;74.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 750 m, overcast (100%) 1140 m;10.0 and more;-6.0;
24.02.2018 12:30;-2.0;754.2;764.3;74.0;Wind blowing from the north-east;6.0;;Low drifting, snow;;Broken clouds (60-90%) 840 m, overcast (100%) 1320 m;10.0 and more;-6.0;
24.02.2018 12:00;-2.0;754.2;764.3;74.0;Wind blowing from the north-east;6.0;;Light snow, low drifting, snow;;Broken clouds (60-90%) 750 m, overcast (100%) 1320 m;10.0 and more;-6.0;
24.02.2018 11:30;-2.0;754.2;764.3;80.0;Wind blowing from the east-northeast;4.0;;Light snow;;Few clouds (10-30%) 840 m, overcast (100%) 1260 m;7.0;-5.0;
24.02.2018 11:00;-2.0;754.2;764.3;80.0;Wind blowing from the north-east;5.0;;Light snow;;Few clouds (10-30%) 840 m, overcast (100%) 1080 m;7.0;-5.0;
24.02.2018 10:30;-2.0;754.2;764.3;80.0;Wind blowing from the north-east;6.0;;Light snow, low drifting, snow;;Overcast (100%) 840 m;6.0;-5.0;
24.02.2018 10:00;-2.0;754.2;764.3;80.0;Wind blowing from the north-east;5.0;;Light snow, low drifting, snow;;Overcast (100%) 780 m;6.0;-5.0;
