Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
08.10.2020 23:30;8.0;757.5;767.3;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;7.0;
08.10.2020 23:00;8.0;757.5;767.3;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;7.0;
08.10.2020 22:30;8.0;757.5;767.3;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;7.0;
08.10.2020 22:00;8.0;757.5;767.3;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
08.10.2020 21:30;9.0;757.5;767.3;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
08.10.2020 21:00;9.0;757.5;767.3;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
08.10.2020 20:30;10.0;757.6;767.3;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
08.10.2020 20:00;11.0;757.6;767.3;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
08.10.2020 19:30;11.0;756.9;766.6;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
08.10.2020 19:00;12.0;756.9;766.6;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
08.10.2020 18:30;12.0;756.9;766.6;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;10.0;
08.10.2020 18:00;14.0;757.0;766.6;72.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
08.10.2020 17:30;16.0;757.1;766.6;59.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;8.0;
08.10.2020 17:00;19.0;757.2;766.6;49.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
08.10.2020 16:30;19.0;757.2;766.6;46.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
08.10.2020 16:00;19.0;756.4;765.8;46.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
08.10.2020 15:30;20.0;757.2;766.6;40.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
08.10.2020 15:00;20.0;757.2;766.6;40.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
08.10.2020 14:30;20.0;757.2;766.6;40.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
08.10.2020 14:00;20.0;757.2;766.6;40.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
08.10.2020 13:30;20.0;757.2;766.6;40.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
08.10.2020 13:00;19.0;757.2;766.6;46.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
08.10.2020 12:30;18.0;757.1;766.6;52.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;8.0;
08.10.2020 12:00;17.0;757.1;766.6;64.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;10.0;
08.10.2020 11:30;16.0;757.8;767.3;68.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 750 m;10.0 and more;10.0;
08.10.2020 11:00;16.0;757.8;767.3;68.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;10.0;
08.10.2020 10:30;15.0;757.7;767.3;77.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;11.0;
08.10.2020 10:00;14.0;757.7;767.3;77.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;10.0;
08.10.2020 09:30;13.0;757.7;767.3;82.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 240 m;10.0 and more;10.0;
08.10.2020 09:00;12.0;757.6;767.3;82.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 240 m;10.0 and more;9.0;
08.10.2020 08:30;11.0;756.9;766.6;94.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 180 m;10.0 and more;10.0;
08.10.2020 08:00;10.0;756.9;766.6;94.0;Wind blowing from the south-west;4.0;;;;Few clouds (10-30%) 150 m;10.0 and more;9.0;
08.10.2020 07:30;9.0;756.8;766.6;94.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 120 m;10.0 and more;8.0;
08.10.2020 07:00;8.0;756.0;765.8;93.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 120 m;10.0 and more;7.0;
08.10.2020 06:30;8.0;756.0;765.8;93.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;7.0;
08.10.2020 06:00;7.0;756.0;765.8;100.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
08.10.2020 05:30;8.0;756.0;765.8;93.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;7.0;
08.10.2020 05:00;8.0;756.0;765.8;93.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;7.0;
08.10.2020 04:30;8.0;755.2;765.0;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
08.10.2020 04:00;8.0;755.2;765.0;93.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;7.0;
08.10.2020 03:30;8.0;755.2;765.0;93.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 30 m;10.0 and more;7.0;
08.10.2020 03:00;8.0;754.5;764.3;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
08.10.2020 02:30;8.0;754.5;764.3;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
08.10.2020 02:00;8.0;754.5;764.3;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
08.10.2020 01:30;9.0;754.6;764.3;94.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;8.0;
08.10.2020 01:00;9.0;754.6;764.3;94.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;8.0;
08.10.2020 00:00;10.0;753.8;763.5;94.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;9.0;
