Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
23.01.2022 23:30;0.0;763.7;773.9;93.0;Wind blowing from the east-southeast;2.0;;Rain, snow;;Broken clouds (60-90%) 300 m, overcast (100%) 1350 m;2.0;-1.0;
23.01.2022 23:00;1.0;763.7;773.9;87.0;Wind blowing from the east;2.0;;Light rain, snow;;Broken clouds (60-90%) 480 m, overcast (100%) 1350 m;4.0;-1.0;
23.01.2022 22:30;1.0;763.7;773.9;87.0;Wind blowing from the east-southeast;2.0;;Light rain;;Scattered clouds (40-50%) 600 m, overcast (100%) 1350 m;10.0 and more;-1.0;
23.01.2022 22:00;1.0;763.3;773.4;87.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 600 m, overcast (100%) 1350 m;10.0 and more;-1.0;
23.01.2022 21:30;1.0;763.3;773.4;87.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 900 m;10.0 and more;-1.0;
23.01.2022 21:00;1.0;763.3;773.4;87.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;-1.0;
23.01.2022 20:30;1.0;763.3;773.4;87.0;Wind blowing from the west;2.0;;Light rain, snow;;Few clouds (10-30%) 900 m;10.0 and more;-1.0;
23.01.2022 20:00;1.0;763.3;773.4;87.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 900 m;10.0 and more;-1.0;
23.01.2022 19:30;1.0;763.3;773.4;87.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;-1.0;
23.01.2022 19:00;1.0;763.3;773.4;87.0;Wind blowing from the west;2.0;;Light snow;;Few clouds (10-30%) 900 m;10.0 and more;-1.0;
23.01.2022 18:30;1.0;763.3;773.4;87.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;-1.0;
23.01.2022 18:00;1.0;763.3;773.4;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;-1.0;
23.01.2022 17:30;1.0;763.3;773.4;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;-1.0;
23.01.2022 17:00;2.0;762.6;772.7;81.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 960 m;10.0 and more;-1.0;
23.01.2022 16:30;2.0;763.3;773.4;81.0;Wind blowing from the south-southwest;2.0;;;;Scattered clouds (40-50%) 990 m;10.0 and more;-1.0;
23.01.2022 16:00;2.0;762.6;772.7;81.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 540 m, scattered clouds (40-50%) 990 m;10.0 and more;-1.0;
23.01.2022 15:30;2.0;763.3;773.4;81.0;Wind blowing from the south;2.0;;;;Few clouds (10-30%) 390 m, scattered clouds (40-50%) 1080 m;10.0 and more;-1.0;
23.01.2022 15:00;2.0;762.6;772.7;81.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 810 m;10.0 and more;-1.0;
23.01.2022 14:30;2.0;762.6;772.7;81.0;variable wind direction;1.0;;;;Few clouds (10-30%) 630 m;10.0 and more;-1.0;
23.01.2022 14:00;2.0;763.3;773.4;81.0;variable wind direction;1.0;;;;Few clouds (10-30%) 630 m;10.0 and more;-1.0;
23.01.2022 13:30;2.0;762.6;772.7;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 540 m;10.0 and more;0.0;
23.01.2022 13:00;2.0;763.3;773.4;87.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 600 m, broken clouds (60-90%) 1410 m;10.0 and more;0.0;
23.01.2022 12:30;2.0;763.3;773.4;87.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 390 m, broken clouds (60-90%) 1350 m;10.0 and more;0.0;
23.01.2022 12:00;2.0;763.3;773.4;87.0;variable wind direction;1.0;;Light snow;;Few clouds (10-30%) 600 m, overcast (100%) 1350 m;10.0 and more;0.0;
23.01.2022 11:30;2.0;763.8;773.9;87.0;Wind blowing from the north-northwest;2.0;;Light snow;;Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1350 m;10.0 and more;0.0;
23.01.2022 11:00;2.0;763.8;773.9;87.0;Wind blowing from the north-northeast;2.0;;Light snow;;Few clouds (10-30%) 540 m, broken clouds (60-90%) 900 m;8.0;0.0;
23.01.2022 10:30;1.0;763.7;773.9;87.0;variable wind direction;1.0;;Light snow;;Few clouds (10-30%) 750 m, broken clouds (60-90%) 990 m;6.0;-1.0;
23.01.2022 10:00;1.0;763.3;773.4;87.0;variable wind direction;1.0;;Light snow;;Broken clouds (60-90%) 780 m, overcast (100%) 1260 m;6.0;-1.0;
23.01.2022 09:30;1.0;763.3;773.4;87.0;variable wind direction;1.0;;Light snow;;Few clouds (10-30%) 750 m, broken clouds (60-90%) 1080 m;8.0;-1.0;
23.01.2022 09:00;1.0;763.3;773.4;87.0;variable wind direction;1.0;;Light snow;;Broken clouds (60-90%) 1050 m;10.0 and more;-1.0;
23.01.2022 08:30;0.0;762.5;772.7;93.0;Wind blowing from the south-southwest;2.0;;Light snow;;Few clouds (10-30%) 1350 m;10.0 and more;-1.0;
23.01.2022 08:00;0.0;762.5;772.7;93.0;Wind blowing from the south-southwest;2.0;;Light snow;;No Significant Clouds;10.0 and more;-1.0;
23.01.2022 07:30;0.0;762.5;772.7;93.0;Wind blowing from the south-southwest;2.0;;Light snow;;No Significant Clouds;10.0 and more;-1.0;
23.01.2022 07:00;0.0;761.7;771.9;87.0;variable wind direction;1.0;;Light snow;;No Significant Clouds;10.0 and more;-2.0;
23.01.2022 06:30;0.0;761.7;771.9;87.0;Wind blowing from the south;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;-2.0;
23.01.2022 06:00;0.0;761.7;771.9;87.0;Wind blowing from the south-east;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;-2.0;
23.01.2022 05:30;0.0;761.7;771.9;87.0;Wind blowing from the south;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;-2.0;
23.01.2022 05:00;0.0;761.7;771.9;87.0;Wind blowing from the south-southwest;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;-2.0;
23.01.2022 04:30;0.0;761.7;771.9;87.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1050 m;10.0 and more;-2.0;
23.01.2022 04:00;0.0;761.7;771.9;87.0;variable wind direction;1.0;;;;Overcast (100%) 1050 m;10.0 and more;-2.0;
23.01.2022 03:30;0.0;761.7;771.9;87.0;Wind blowing from the south-west;1.0;;;;Overcast (100%) 900 m;10.0 and more;-2.0;
23.01.2022 03:00;0.0;761.7;771.9;87.0;Wind blowing from the south-southwest;1.0;;;;Broken clouds (60-90%) 840 m;10.0 and more;-2.0;
23.01.2022 02:30;0.0;762.5;772.7;87.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 840 m;10.0 and more;-2.0;
23.01.2022 02:00;1.0;762.6;772.7;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 840 m;10.0 and more;-1.0;
