Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
11.09.2020 23:30;16.0;753.3;762.8;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;14.0;
11.09.2020 23:00;16.0;753.3;762.8;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
11.09.2020 22:30;17.0;753.3;762.8;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
11.09.2020 22:00;17.0;753.3;762.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
11.09.2020 21:30;18.0;753.4;762.8;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
11.09.2020 21:00;19.0;752.6;762.0;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
11.09.2020 20:30;19.0;752.6;762.0;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
11.09.2020 20:00;20.0;752.6;762.0;73.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;15.0;
11.09.2020 19:30;21.0;752.7;762.0;73.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
11.09.2020 19:00;21.0;752.7;762.0;69.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
11.09.2020 18:30;22.0;752.7;762.0;65.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
11.09.2020 18:00;24.0;752.0;761.2;61.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;16.0;
11.09.2020 17:30;25.0;752.0;761.2;57.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;16.0;
11.09.2020 17:00;26.0;752.0;761.2;51.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;15.0;
11.09.2020 16:30;27.0;752.1;761.2;48.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;15.0;
11.09.2020 16:00;27.0;752.1;761.2;45.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;14.0;
11.09.2020 15:30;27.0;752.1;761.2;45.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;14.0;
11.09.2020 15:00;27.0;752.1;761.2;45.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;14.0;
11.09.2020 14:30;27.0;752.1;761.2;42.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;13.0;
11.09.2020 14:00;26.0;752.0;761.2;48.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
