Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
30.06.2018 23:30;17.0;752.5;762.0;56.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;8.0;
30.06.2018 23:00;17.0;752.5;762.0;56.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;8.0;
30.06.2018 22:30;18.0;752.6;762.0;56.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;9.0;
30.06.2018 22:00;19.0;751.8;761.2;60.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;11.0;
30.06.2018 21:30;19.0;751.8;761.2;68.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;13.0;
30.06.2018 21:00;19.0;751.1;760.5;73.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;14.0;
30.06.2018 20:30;20.0;751.2;760.5;69.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;14.0;
30.06.2018 20:00;21.0;750.4;759.7;73.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;16.0;
30.06.2018 19:30;21.0;750.4;759.7;73.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;16.0;
30.06.2018 19:00;21.0;749.7;759.0;78.0;Wind blowing from the east;2.0;;;;Scattered clouds (40-50%) 1410 m;10.0 and more;17.0;
30.06.2018 18:30;22.0;749.7;759.0;78.0;Wind blowing from the east;3.0;;Light rain;;Few clouds (10-30%) 900 m;10.0 and more;18.0;
30.06.2018 18:00;22.0;749.0;758.2;78.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;18.0;
30.06.2018 17:30;23.0;749.0;758.2;78.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;19.0;
30.06.2018 17:00;23.0;749.0;758.2;78.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;19.0;
30.06.2018 16:30;22.0;749.0;758.2;83.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;19.0;
30.06.2018 16:00;21.0;748.9;758.2;88.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;19.0;
30.06.2018 15:30;21.0;748.4;757.7;88.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 600 m, few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent;10.0 and more;19.0;
30.06.2018 15:00;20.0;748.4;757.7;83.0;Wind blowing from the south;2.0;;Light rain, in the vicinity thunderstorm;Rain;Few clouds (10-30%) 600 m, few clouds (10-30%) 1200 m, cumulonimbus clouds;10.0 and more;17.0;
30.06.2018 14:30;20.0;748.9;758.2;83.0;variable wind direction;2.0;;Shower(s), rain;Thunderstorm;Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1350 m, cumulus congestus of great vertical extent;10.0 and more;17.0;
