Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
22.11.2021 23:30;6.0;755.9;765.8;93.0;variable wind direction;1.0;;Light rain;;Broken clouds (60-90%) 480 m, overcast (100%) 900 m;10.0 and more;5.0;
22.11.2021 23:00;6.0;755.9;765.8;93.0;Wind blowing from the south-west;2.0;;Light rain;;Overcast (100%) 480 m;10.0 and more;5.0;
22.11.2021 22:30;6.0;755.9;765.8;93.0;variable wind direction;1.0;;Light rain;;Overcast (100%) 510 m;10.0 and more;5.0;
22.11.2021 22:00;6.0;755.1;765.0;100.0;Wind blowing from the north-northeast;2.0;;Light rain;;Overcast (100%) 510 m;10.0 and more;6.0;
22.11.2021 21:30;6.0;755.1;765.0;93.0;variable wind direction;1.0;;Light rain;;Overcast (100%) 510 m;10.0 and more;5.0;
22.11.2021 21:00;6.0;755.1;765.0;93.0;variable wind direction;1.0;;Light rain;;Overcast (100%) 510 m;10.0 and more;5.0;
22.11.2021 20:30;6.0;755.1;765.0;93.0;Wind blowing from the west-southwest;1.0;;;;Overcast (100%) 540 m;8.0;5.0;
22.11.2021 20:00;6.0;754.4;764.3;93.0;Wind blowing from the west-southwest;1.0;;;;Overcast (100%) 570 m;8.0;5.0;
22.11.2021 19:30;6.0;754.4;764.3;93.0;Wind blowing from the west-southwest;1.0;;;;Overcast (100%) 600 m;8.0;5.0;
22.11.2021 19:00;6.0;754.4;764.3;93.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 690 m;8.0;5.0;
22.11.2021 18:30;6.0;754.4;764.3;93.0;Wind blowing from the west;2.0;;;;Overcast (100%) 690 m;8.0;5.0;
22.11.2021 18:00;6.0;753.7;763.5;93.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 780 m;7.0;5.0;
22.11.2021 17:30;6.0;753.7;763.5;93.0;Wind blowing from the west-southwest;2.0;;Light rain;;Broken clouds (60-90%) 990 m;6.0;5.0;
22.11.2021 17:00;6.0;753.7;763.5;93.0;Wind blowing from the west;2.0;;Light rain, mist;;Broken clouds (60-90%) 990 m;5.0;5.0;
22.11.2021 16:30;6.0;753.0;762.8;93.0;Wind blowing from the west-southwest;2.0;;Light rain, mist;;No Significant Clouds;5.0;5.0;
22.11.2021 16:00;6.0;753.0;762.8;93.0;Wind blowing from the west;2.0;;Light rain, mist;;No Significant Clouds;5.0;5.0;
22.11.2021 15:30;6.0;753.0;762.8;93.0;variable wind direction;1.0;;Light rain, mist;;No Significant Clouds;5.0;5.0;
22.11.2021 15:00;6.0;753.0;762.8;93.0;variable wind direction;1.0;;Light rain, mist;;Overcast (100%) 1440 m;5.0;5.0;
