Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
21.10.2020 23:30;10.0;755.3;765.0;82.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
21.10.2020 23:00;10.0;755.3;765.0;82.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
21.10.2020 22:30;11.0;755.3;765.0;77.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;7.0;
21.10.2020 22:00;12.0;755.3;765.0;72.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;7.0;
21.10.2020 21:30;12.0;755.3;765.0;72.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;7.0;
21.10.2020 21:00;13.0;755.4;765.0;67.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;7.0;
21.10.2020 20:30;14.0;755.4;765.0;67.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;8.0;
21.10.2020 20:00;13.0;755.4;765.0;72.0;Wind blowing from the south;4.0;;;;No Significant Clouds;10.0 and more;8.0;
21.10.2020 19:30;14.0;755.4;765.0;67.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;8.0;
21.10.2020 19:00;14.0;755.4;765.0;67.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;8.0;
21.10.2020 18:30;14.0;755.4;765.0;72.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;9.0;
21.10.2020 18:00;14.0;755.4;765.0;67.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;8.0;
21.10.2020 17:30;15.0;754.8;764.3;63.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;8.0;
21.10.2020 17:00;16.0;754.8;764.3;63.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;9.0;
21.10.2020 16:30;18.0;755.5;765.0;52.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;8.0;
21.10.2020 16:00;19.0;755.6;765.0;46.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;7.0;
21.10.2020 15:30;20.0;754.9;764.3;46.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;8.0;
21.10.2020 15:00;20.0;754.9;764.3;53.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;10.0;
21.10.2020 14:30;20.0;755.6;765.0;46.0;Wind blowing from the west-southwest;8.0;;;;No Significant Clouds;10.0 and more;8.0;
21.10.2020 14:00;21.0;755.6;765.0;46.0;Wind blowing from the west-southwest;9.0;;;;No Significant Clouds;10.0 and more;9.0;
21.10.2020 13:30;21.0;755.6;765.0;46.0;Wind blowing from the west-southwest;8.0;;;;No Significant Clouds;10.0 and more;9.0;
21.10.2020 13:00;20.0;755.6;765.0;49.0;Wind blowing from the west-southwest;9.0;;;;No Significant Clouds;10.0 and more;9.0;
21.10.2020 12:30;20.0;755.6;765.0;49.0;Wind blowing from the south-west;9.0;;;;No Significant Clouds;10.0 and more;9.0;
21.10.2020 12:00;20.0;755.6;765.0;49.0;Wind blowing from the west-southwest;8.0;;;;No Significant Clouds;10.0 and more;9.0;
21.10.2020 11:30;19.0;756.4;765.8;52.0;Wind blowing from the south-west;8.0;;;;No Significant Clouds;10.0 and more;9.0;
21.10.2020 11:00;19.0;756.4;765.8;52.0;Wind blowing from the south-west;8.0;;;;No Significant Clouds;10.0 and more;9.0;
21.10.2020 10:30;18.0;756.3;765.8;60.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;10.0;
21.10.2020 10:00;17.0;756.3;765.8;64.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;10.0;
21.10.2020 09:30;15.0;756.2;765.8;72.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;10.0;
