Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
29.05.2019 23:30;12.0;753.9;763.5;88.0;variable wind direction;1.0;;Rain;;Scattered clouds (40-50%) 690 m, overcast (100%) 1200 m;10.0 and more;10.0;
29.05.2019 23:00;13.0;753.2;762.8;82.0;Wind blowing from the north-northeast;2.0;;Light rain;;Scattered clouds (40-50%) 810 m, overcast (100%) 1260 m;10.0 and more;10.0;
29.05.2019 22:30;13.0;753.2;762.8;82.0;variable wind direction;1.0;;Light rain;;Overcast (100%) 1200 m;10.0 and more;10.0;
29.05.2019 22:00;13.0;753.2;762.8;82.0;Wind blowing from the north;3.0;;;;Scattered clouds (40-50%) 840 m, overcast (100%) 1260 m;10.0 and more;10.0;
29.05.2019 21:30;13.0;753.2;762.8;88.0;Wind blowing from the north;2.0;;;;Scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1140 m;10.0 and more;11.0;
29.05.2019 21:00;12.0;752.4;762.0;94.0;variable wind direction;1.0;;Light rain;;Scattered clouds (40-50%) 690 m, overcast (100%) 1050 m;10.0 and more;11.0;
29.05.2019 20:30;12.0;752.4;762.0;94.0;Wind blowing from the north-northwest;2.0;;Light rain;Rain;Few clouds (10-30%) 540 m, overcast (100%) 990 m;10.0 and more;11.0;
29.05.2019 20:00;13.0;752.4;762.0;88.0;Calm, no wind;0.0;;Rain;;Few clouds (10-30%) 540 m, overcast (100%) 810 m;8.0;11.0;
29.05.2019 19:30;13.0;751.6;761.2;88.0;variable wind direction;1.0;;Rain;;Few clouds (10-30%) 240 m, overcast (100%) 660 m;6.0;11.0;
29.05.2019 19:00;13.0;751.6;761.2;88.0;variable wind direction;1.0;;Rain;;Few clouds (10-30%) 300 m, overcast (100%) 600 m;8.0;11.0;
29.05.2019 18:30;13.0;750.9;760.5;94.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 300 m, overcast (100%) 750 m;10.0 and more;12.0;
