Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
17.02.2018 23:30;4.0;753.6;763.5;87.0;Calm, no wind;0.0;;Light rain, mist;;Broken clouds (60-90%) 1200 m;3.0;2.0;
17.02.2018 23:00;4.0;753.6;763.5;87.0;Calm, no wind;0.0;;Light rain, mist;;Scattered clouds (40-50%) 900 m;4.0;2.0;
17.02.2018 22:30;4.0;753.6;763.5;87.0;Calm, no wind;0.0;;Light rain, mist;;Scattered clouds (40-50%) 1050 m;5.0;2.0;
17.02.2018 22:00;4.0;753.6;763.5;87.0;Calm, no wind;0.0;;Light rain, mist;;Scattered clouds (40-50%) 1050 m;5.0;2.0;
17.02.2018 21:30;4.0;753.6;763.5;87.0;Calm, no wind;0.0;;Light rain, mist;;Few clouds (10-30%) 1050 m, overcast (100%) 1290 m;5.0;2.0;
17.02.2018 21:00;5.0;753.6;763.5;76.0;variable wind direction;1.0;;Light rain;;Broken clouds (60-90%) 1140 m;7.0;1.0;
17.02.2018 20:30;5.0;753.6;763.5;76.0;Wind blowing from the south-east;1.0;;Light rain;;Overcast (100%) 1140 m;7.0;1.0;
17.02.2018 20:00;5.0;753.6;763.5;70.0;Calm, no wind;0.0;;Light rain;;Overcast (100%) 1140 m;8.0;0.0;
17.02.2018 19:30;5.0;753.6;763.5;70.0;Calm, no wind;0.0;;Light rain;;Overcast (100%) 1200 m;10.0 and more;0.0;
17.02.2018 19:00;6.0;753.7;763.5;66.0;Calm, no wind;0.0;;;;Overcast (100%) 1200 m;10.0 and more;0.0;
17.02.2018 18:30;6.0;753.7;763.5;66.0;Wind blowing from the south;1.0;;;;Overcast (100%) 1200 m;10.0 and more;0.0;
17.02.2018 18:00;6.0;753.7;763.5;66.0;variable wind direction;1.0;;;;Overcast (100%) 1290 m;10.0 and more;0.0;
17.02.2018 17:30;6.0;753.7;763.5;66.0;Wind blowing from the south-east;2.0;;;;Overcast (100%) 1350 m;10.0 and more;0.0;
17.02.2018 17:00;6.0;753.7;763.5;66.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1380 m;10.0 and more;0.0;
17.02.2018 16:30;7.0;754.5;764.3;61.0;Wind blowing from the south-southeast;2.0;;;;Few clouds (10-30%) 690 m;10.0 and more;0.0;
17.02.2018 16:00;7.0;754.5;764.3;61.0;Wind blowing from the south;2.0;;;;Few clouds (10-30%) 690 m;10.0 and more;0.0;
17.02.2018 15:30;7.0;754.5;764.3;61.0;Wind blowing from the south;2.0;;;;Few clouds (10-30%) 690 m;10.0 and more;0.0;
17.02.2018 15:00;7.0;755.2;765.0;61.0;Wind blowing from the south;3.0;;;;Few clouds (10-30%) 690 m;10.0 and more;0.0;
17.02.2018 14:30;7.0;755.2;765.0;66.0;variable wind direction;2.0;;;;Few clouds (10-30%) 690 m;10.0 and more;1.0;
17.02.2018 14:00;7.0;756.0;765.8;66.0;Wind blowing from the south;2.0;;;;Few clouds (10-30%) 690 m;10.0 and more;1.0;
