Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
28.01.2020 23:30;3.0;745.6;755.4;93.0;Wind blowing from the east;5.0;;;;Scattered clouds (40-50%) 270 m, overcast (100%) 900 m;10.0 and more;2.0;
28.01.2020 23:00;3.0;745.6;755.4;93.0;Wind blowing from the east;5.0;;;Thunderstorm;Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 900 m;10.0 and more;2.0;
28.01.2020 22:30;4.0;744.8;754.6;87.0;Wind blowing from the east;4.0;;Light thunderstorm, rain;;Few clouds (10-30%) 360 m, scattered clouds (40-50%) 840 m, cumulonimbus clouds , broken clouds (60-90%) 1200 m;10.0 and more;2.0;
28.01.2020 22:00;4.0;744.8;754.6;87.0;Wind blowing from the east-northeast;5.0;;;;Few clouds (10-30%) 840 m;10.0 and more;2.0;
28.01.2020 21:30;4.0;744.1;753.9;87.0;Wind blowing from the east-northeast;7.0;;;;Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1350 m;10.0 and more;2.0;
28.01.2020 21:00;6.0;743.4;753.1;87.0;Wind blowing from the east-northeast;7.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 450 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1350 m;10.0 and more;4.0;
28.01.2020 20:30;10.0;742.7;752.3;88.0;Wind blowing from the west-southwest;5.0;;Light rain;Thunderstorm;Scattered clouds (40-50%) 600 m;10.0 and more;8.0;
28.01.2020 20:00;10.0;742.7;752.3;88.0;Wind blowing from the south-west;4.0;10.0;Thunderstorm, rain;;Scattered clouds (40-50%) 900 m, cumulonimbus clouds;10.0 and more;8.0;
28.01.2020 19:30;10.0;742.0;751.6;88.0;variable wind direction;2.0;;Light rain;;Scattered clouds (40-50%) 1440 m;10.0 and more;8.0;
28.01.2020 19:00;10.0;742.0;751.6;82.0;Wind blowing from the west;2.0;;Light rain;;Scattered clouds (40-50%) 1440 m;10.0 and more;7.0;
28.01.2020 18:30;11.0;742.1;751.6;77.0;Wind blowing from the west-southwest;4.0;;Light rain;;No Significant Clouds;10.0 and more;7.0;
28.01.2020 18:00;12.0;742.1;751.6;67.0;Wind blowing from the west-southwest;4.0;;Light rain;;No Significant Clouds;10.0 and more;6.0;
28.01.2020 17:30;13.0;742.1;751.6;59.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;5.0;
28.01.2020 17:00;11.0;742.1;751.6;67.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
28.01.2020 16:30;13.0;742.1;751.6;59.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;5.0;
28.01.2020 16:00;14.0;742.2;751.6;51.0;Wind blowing from the south-west;8.0;;;;No Significant Clouds;10.0 and more;4.0;
28.01.2020 15:30;14.0;742.2;751.6;55.0;Wind blowing from the south-west;8.0;;;;No Significant Clouds;10.0 and more;5.0;
28.01.2020 15:00;14.0;742.9;752.3;55.0;Wind blowing from the south-southwest;6.0;;;;No Significant Clouds;10.0 and more;5.0;
28.01.2020 14:30;14.0;742.9;752.3;59.0;Wind blowing from the south-southwest;7.0;;;;No Significant Clouds;10.0 and more;6.0;
28.01.2020 14:00;14.0;743.7;753.1;59.0;Wind blowing from the south-southwest;7.0;12.0;;;No Significant Clouds;10.0 and more;6.0;
28.01.2020 13:30;14.0;743.7;753.1;59.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;6.0;
28.01.2020 13:00;12.0;744.4;753.9;72.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
28.01.2020 12:30;10.0;745.0;754.6;76.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;6.0;
28.01.2020 12:00;8.0;744.9;754.6;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;6.0;
28.01.2020 11:30;7.0;745.7;755.4;87.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;5.0;
28.01.2020 11:00;7.0;746.5;756.2;87.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;5.0;
28.01.2020 10:30;5.0;746.4;756.2;93.0;Wind blowing from the east;2.0;;;;Scattered clouds (40-50%) 1380 m;10.0 and more;4.0;
28.01.2020 10:00;4.0;746.4;756.2;100.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1380 m;8.0;4.0;
28.01.2020 09:30;4.0;746.4;756.2;93.0;variable wind direction;1.0;;;;No Significant Clouds;7.0;3.0;
28.01.2020 09:00;2.0;747.0;756.9;100.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 60 m, broken clouds (60-90%) 1440 m;5.0;2.0;
28.01.2020 08:30;1.0;747.0;756.9;100.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 60 m, scattered clouds (40-50%) 1350 m;4.0;1.0;
28.01.2020 08:00;1.0;747.0;756.9;100.0;variable wind direction;1.0;;Patches fog;;Few clouds (10-30%) 30 m;2.5;1.0;
28.01.2020 07:30;1.0;747.0;756.9;100.0;Wind blowing from the east-northeast;2.0;;Fog;;Few clouds (10-30%) 30 m, broken clouds (60-90%) 1380 m;0.8;1.0;
28.01.2020 07:00;1.0;747.0;756.9;93.0;Wind blowing from the north-east;2.0;;Mist;;Few clouds (10-30%) 120 m;3.0;0.0;
28.01.2020 06:30;1.0;747.0;756.9;100.0;Wind blowing from the east;2.0;;Mist;;Few clouds (10-30%) 90 m;1.0;1.0;
28.01.2020 06:00;1.0;747.0;756.9;100.0;Wind blowing from the east-northeast;2.0;;Mist;;Scattered clouds (40-50%) 30 m;1.0;1.0;
28.01.2020 05:30;1.0;747.8;757.7;100.0;Wind blowing from the north-northeast;2.0;;;;Scattered clouds (40-50%) 60 m;6.0;1.0;
28.01.2020 05:00;1.0;747.8;757.7;100.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 60 m;6.0;1.0;
28.01.2020 04:30;1.0;748.3;758.2;100.0;variable wind direction;1.0;;Mist;;Broken clouds (60-90%) 60 m;4.0;1.0;
28.01.2020 04:00;2.0;748.3;758.2;93.0;Wind blowing from the south-southeast;2.0;;Mist;;Overcast (100%) 60 m;2.0;1.0;
28.01.2020 03:30;2.0;749.1;759.0;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.6;2.0;
28.01.2020 03:00;2.0;749.1;759.0;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.6;2.0;
28.01.2020 02:30;2.0;749.8;759.7;100.0;Wind blowing from the south-southwest;2.0;;Mist;;Overcast (100%) 60 m;2.0;2.0;
28.01.2020 02:00;2.0;749.8;759.7;100.0;Wind blowing from the south;2.0;;Mist;;Overcast (100%) 90 m;1.5;2.0;
28.01.2020 01:30;3.0;750.6;760.5;93.0;Wind blowing from the south;2.0;;Mist;;Overcast (100%) 90 m;1.5;2.0;
28.01.2020 01:00;3.0;750.6;760.5;93.0;Wind blowing from the south;2.0;;Light drizzle, mist;;Overcast (100%) 90 m;1.5;2.0;
28.01.2020 00:30;3.0;751.3;761.2;93.0;Wind blowing from the south-southwest;2.0;;Light drizzle, mist;;Overcast (100%) 90 m;1.0;2.0;
28.01.2020 00:00;3.0;751.3;761.2;100.0;Wind blowing from the south;2.0;;Light drizzle, mist;;Overcast (100%) 90 m;1.5;3.0;
