Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
10.07.2017 23:30;23.0;748.5;757.7;53.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;13.0;
10.07.2017 23:00;24.0;748.5;757.7;50.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
10.07.2017 22:30;25.0;748.6;757.7;47.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;13.0;
10.07.2017 22:00;25.0;748.6;757.7;47.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;13.0;
10.07.2017 21:30;25.0;748.6;757.7;47.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;13.0;
10.07.2017 21:00;25.0;748.6;757.7;47.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
10.07.2017 20:30;27.0;748.6;757.7;39.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
10.07.2017 20:00;27.0;747.8;756.9;39.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;12.0;
10.07.2017 19:30;29.0;747.9;756.9;35.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
10.07.2017 19:00;31.0;747.9;756.9;31.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;12.0;
10.07.2017 18:30;32.0;748.0;756.9;31.0;Wind blowing from the west;6.0;;;;No Significant Clouds;10.0 and more;13.0;
10.07.2017 18:00;33.0;748.0;756.9;30.0;Wind blowing from the west;6.0;;;;No Significant Clouds;10.0 and more;13.0;
10.07.2017 17:30;34.0;748.0;756.9;26.0;Wind blowing from the west;6.0;;;;No Significant Clouds;10.0 and more;12.0;
10.07.2017 17:00;35.0;748.1;756.9;25.0;Wind blowing from the west;6.0;;;;No Significant Clouds;10.0 and more;12.0;
10.07.2017 16:30;35.0;748.1;756.9;25.0;Wind blowing from the west;7.0;;;;No Significant Clouds;10.0 and more;12.0;
10.07.2017 16:00;36.0;748.1;756.9;25.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;13.0;
10.07.2017 15:30;36.0;748.1;756.9;25.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;13.0;
10.07.2017 15:00;36.0;748.1;756.9;27.0;Wind blowing from the west;6.0;;;;No Significant Clouds;10.0 and more;14.0;
10.07.2017 14:30;36.0;748.1;756.9;25.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;13.0;
10.07.2017 14:00;36.0;748.1;756.9;25.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;13.0;
10.07.2017 13:30;36.0;748.9;757.7;23.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;12.0;
10.07.2017 13:00;36.0;748.9;757.7;30.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;16.0;
10.07.2017 12:30;35.0;748.8;757.7;30.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;15.0;
10.07.2017 12:00;35.0;748.8;757.7;32.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;16.0;
10.07.2017 11:30;34.0;749.3;758.2;36.0;variable wind direction;4.0;;;;No Significant Clouds;10.0 and more;17.0;
10.07.2017 11:00;33.0;749.3;758.2;41.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;18.0;
10.07.2017 10:30;32.0;749.3;758.2;43.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;18.0;
10.07.2017 10:00;32.0;749.3;758.2;46.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;19.0;
10.07.2017 09:30;31.0;749.2;758.2;46.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
10.07.2017 09:00;30.0;749.2;758.2;55.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
10.07.2017 08:30;28.0;749.9;759.0;62.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
10.07.2017 08:00;28.0;749.9;759.0;62.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
10.07.2017 07:30;27.0;749.9;759.0;62.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
10.07.2017 07:00;26.0;749.9;759.0;65.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
10.07.2017 06:30;25.0;749.8;759.0;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
10.07.2017 06:00;24.0;749.8;759.0;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
10.07.2017 05:30;22.0;749.7;759.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
10.07.2017 05:00;21.0;749.7;759.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
10.07.2017 04:30;22.0;749.7;759.0;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
10.07.2017 04:00;23.0;749.0;758.2;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
10.07.2017 03:30;23.0;749.0;758.2;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
10.07.2017 03:00;23.0;749.0;758.2;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
10.07.2017 02:30;24.0;749.0;758.2;74.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
10.07.2017 02:00;24.0;749.0;758.2;74.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
10.07.2017 01:30;25.0;749.0;758.2;69.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;19.0;
10.07.2017 01:00;24.0;749.8;759.0;69.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;18.0;
10.07.2017 00:30;24.0;749.8;759.0;74.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
10.07.2017 00:00;25.0;749.8;759.0;65.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;18.0;
