Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
23.07.2021 23:30;17.0;752.5;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
23.07.2021 23:00;17.0;752.5;762.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
23.07.2021 22:30;18.0;752.6;762.0;83.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
23.07.2021 22:00;19.0;752.6;762.0;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
23.07.2021 21:30;19.0;752.6;762.0;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
23.07.2021 21:00;20.0;752.6;762.0;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
23.07.2021 20:30;21.0;752.7;762.0;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
23.07.2021 20:00;21.0;751.9;761.2;73.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
23.07.2021 18:30;24.0;752.0;761.2;69.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;18.0;
23.07.2021 18:00;24.0;752.0;761.2;69.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
23.07.2021 17:30;23.0;751.9;761.2;69.0;variable wind direction;2.0;;In the vicinity thunderstorm, in the vicinity shower(s);;Few clouds (10-30%) 1350 m, cumulonimbus clouds;10.0 and more;17.0;
23.07.2021 17:00;24.0;752.0;761.2;65.0;Wind blowing from the east;2.0;;In the vicinity thunderstorm, in the vicinity shower(s);;Few clouds (10-30%) 1350 m, cumulonimbus clouds;10.0 and more;17.0;
23.07.2021 16:30;25.0;752.0;761.2;54.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;15.0;
23.07.2021 16:00;27.0;752.9;762.0;48.0;Wind blowing from the north-northeast;5.0;12.0;In the vicinity thunderstorm, in the vicinity shower(s);;Few clouds (10-30%) 1350 m, cumulonimbus clouds;10.0 and more;15.0;
23.07.2021 15:30;28.0;752.1;761.2;45.0;Wind blowing from the east-southeast;2.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 1350 m, cumulonimbus clouds;10.0 and more;15.0;
23.07.2021 15:00;27.0;752.1;761.2;48.0;Wind blowing from the south-east;2.0;;;;Few clouds (10-30%) 1500 m, cumulus congestus of great vertical extent;10.0 and more;15.0;
23.07.2021 14:30;28.0;752.1;761.2;45.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
23.07.2021 14:00;28.0;752.1;761.2;48.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;16.0;
23.07.2021 13:30;28.0;752.9;762.0;45.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;15.0;
23.07.2021 13:00;28.0;752.9;762.0;42.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
