Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
03.03.2019 23:30;8.0;750.0;759.7;50.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
03.03.2019 23:00;8.0;750.0;759.7;50.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
03.03.2019 22:30;9.0;750.8;760.5;46.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
03.03.2019 22:00;10.0;750.8;760.5;47.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
03.03.2019 21:30;10.0;750.8;760.5;47.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
03.03.2019 21:00;10.0;750.8;760.5;47.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
03.03.2019 20:30;12.0;750.9;760.5;41.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
03.03.2019 20:00;13.0;750.9;760.5;38.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;-1.0;
03.03.2019 19:30;13.0;750.9;760.5;38.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;-1.0;
03.03.2019 19:00;13.0;750.9;760.5;38.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
03.03.2019 18:30;15.0;751.0;760.5;31.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
03.03.2019 18:00;14.0;751.0;760.5;33.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
03.03.2019 17:30;17.0;751.1;760.5;30.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;-1.0;
03.03.2019 17:00;18.0;751.1;760.5;30.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;0.0;
03.03.2019 16:30;19.0;751.8;761.2;26.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;-1.0;
03.03.2019 16:00;19.0;751.8;761.2;26.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
03.03.2019 15:30;19.0;751.8;761.2;26.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
03.03.2019 15:00;19.0;751.8;761.2;30.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;1.0;
03.03.2019 14:30;18.0;752.6;762.0;32.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;1.0;
03.03.2019 14:00;18.0;752.6;762.0;34.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;2.0;
03.03.2019 13:30;18.0;753.4;762.8;34.0;variable wind direction;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;2.0;
03.03.2019 13:00;17.0;753.3;762.8;37.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;2.0;
03.03.2019 12:30;16.0;754.0;763.5;42.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;3.0;
03.03.2019 12:00;15.0;754.0;763.5;48.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;4.0;
03.03.2019 11:30;14.0;753.9;763.5;51.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;4.0;
03.03.2019 11:00;13.0;753.9;763.5;55.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;4.0;
03.03.2019 10:30;12.0;754.7;764.3;58.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;4.0;
03.03.2019 10:00;11.0;754.6;764.3;62.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;4.0;
03.03.2019 09:30;10.0;754.6;764.3;67.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;4.0;
03.03.2019 09:00;9.0;754.6;764.3;71.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;4.0;
03.03.2019 08:30;6.0;754.4;764.3;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;4.0;
