Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
12.04.2020 23:30;13.0;751.6;761.2;47.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;2.0;
12.04.2020 23:00;13.0;751.6;761.2;47.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;2.0;
12.04.2020 22:30;14.0;751.7;761.2;41.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;1.0;
12.04.2020 22:00;14.0;751.7;761.2;41.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;1.0;
12.04.2020 21:30;15.0;751.7;761.2;36.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;0.0;
12.04.2020 21:00;16.0;751.7;761.2;36.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;1.0;
12.04.2020 20:30;17.0;751.8;761.2;34.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;1.0;
12.04.2020 20:00;18.0;751.8;761.2;30.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;0.0;
12.04.2020 19:30;18.0;751.8;761.2;30.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;0.0;
12.04.2020 19:00;20.0;751.9;761.2;26.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;0.0;
12.04.2020 18:30;22.0;751.9;761.2;25.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;1.0;
12.04.2020 18:00;23.0;751.9;761.2;22.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;0.0;
12.04.2020 17:30;24.0;752.0;761.2;25.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
12.04.2020 17:00;24.0;752.0;761.2;25.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;3.0;
12.04.2020 16:30;24.0;752.8;762.0;24.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;2.0;
12.04.2020 16:00;26.0;752.8;762.0;20.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;1.0;
12.04.2020 15:30;26.0;752.8;762.0;20.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;1.0;
12.04.2020 15:00;25.0;752.8;762.0;21.0;Wind blowing from the south;4.0;;;;No Significant Clouds;10.0 and more;1.0;
12.04.2020 14:30;25.0;753.6;762.8;21.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;1.0;
12.04.2020 14:00;25.0;753.6;762.8;21.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;1.0;
12.04.2020 13:30;25.0;754.3;763.5;24.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;3.0;
12.04.2020 13:00;24.0;754.3;763.5;27.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;4.0;
12.04.2020 12:30;23.0;755.0;764.3;33.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;6.0;
12.04.2020 12:00;23.0;755.0;764.3;33.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;6.0;
12.04.2020 11:30;22.0;755.7;765.0;36.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
12.04.2020 11:00;20.0;755.6;765.0;43.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;7.0;
12.04.2020 10:30;19.0;756.4;765.8;43.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;6.0;
12.04.2020 10:00;19.0;756.4;765.8;46.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
12.04.2020 09:30;17.0;756.3;765.8;49.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
12.04.2020 09:00;16.0;756.3;765.8;45.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
12.04.2020 08:30;15.0;757.0;766.6;51.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
12.04.2020 08:00;12.0;756.9;766.6;67.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
12.04.2020 07:30;10.0;756.9;766.6;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
12.04.2020 07:00;9.0;756.8;766.6;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
12.04.2020 06:30;7.0;756.8;766.6;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;5.0;
12.04.2020 06:00;6.0;756.7;766.6;81.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
12.04.2020 05:30;7.0;756.8;766.6;76.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
12.04.2020 05:00;9.0;756.8;766.6;71.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
12.04.2020 04:30;8.0;756.8;766.6;76.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;4.0;
12.04.2020 04:00;8.0;756.8;766.6;71.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;3.0;
12.04.2020 03:30;8.0;756.8;766.6;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
12.04.2020 03:00;9.0;756.8;766.6;71.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
12.04.2020 02:30;10.0;756.9;766.6;67.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;4.0;
12.04.2020 02:00;11.0;756.9;766.6;62.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;4.0;
12.04.2020 01:30;12.0;756.9;766.6;58.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;4.0;
12.04.2020 01:00;12.0;756.9;766.6;58.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;4.0;
12.04.2020 00:30;12.0;756.9;766.6;63.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;5.0;
