Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
07.06.2018 23:30;20.0;751.9;761.2;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
07.06.2018 23:00;20.0;751.9;761.2;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
07.06.2018 22:30;21.0;751.9;761.2;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
07.06.2018 22:00;21.0;751.9;761.2;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
07.06.2018 21:30;21.0;751.9;761.2;78.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
07.06.2018 21:00;22.0;751.9;761.2;69.0;Wind blowing from the west-northwest;3.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;16.0;
07.06.2018 20:30;22.0;751.9;761.2;73.0;Wind blowing from the north-west;3.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;17.0;
07.06.2018 20:00;22.0;751.9;761.2;73.0;Wind blowing from the north-west;3.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;17.0;
07.06.2018 19:30;24.0;752.0;761.2;69.0;Wind blowing from the west-northwest;3.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;18.0;
07.06.2018 19:00;25.0;752.0;761.2;65.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;18.0;
07.06.2018 18:30;25.0;751.3;760.5;65.0;Wind blowing from the west;3.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 1200 m, cumulonimbus clouds;10.0 and more;18.0;
07.06.2018 18:00;26.0;751.4;760.5;61.0;Wind blowing from the south-west;4.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 1200 m, cumulonimbus clouds;10.0 and more;18.0;
07.06.2018 17:30;27.0;751.4;760.5;58.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
07.06.2018 17:00;29.0;751.4;760.5;45.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
07.06.2018 16:30;29.0;751.4;760.5;45.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;16.0;
07.06.2018 16:00;28.0;751.4;760.5;48.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;16.0;
07.06.2018 15:30;28.0;751.4;760.5;51.0;Wind blowing from the south-southwest;3.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;17.0;
07.06.2018 15:00;28.0;751.4;760.5;55.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;18.0;
07.06.2018 14:30;27.0;751.4;760.5;58.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;18.0;
07.06.2018 14:00;27.0;752.1;761.2;58.0;Wind blowing from the east-southeast;3.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;18.0;
07.06.2018 13:30;28.0;752.1;761.2;55.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;18.0;
07.06.2018 13:00;28.0;752.1;761.2;62.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;20.0;
07.06.2018 12:30;28.0;752.1;761.2;55.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;18.0;
07.06.2018 12:00;28.0;752.9;762.0;55.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;18.0;
07.06.2018 11:30;27.0;752.9;762.0;62.0;variable wind direction;1.0;;;;Few clouds (10-30%) 990 m;10.0 and more;19.0;
07.06.2018 11:00;26.0;752.8;762.0;65.0;variable wind direction;2.0;;;;Few clouds (10-30%) 990 m;10.0 and more;19.0;
07.06.2018 10:30;26.0;752.8;762.0;65.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 810 m;10.0 and more;19.0;
07.06.2018 10:00;26.0;752.8;762.0;65.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;19.0;
07.06.2018 09:30;25.0;752.8;762.0;69.0;variable wind direction;2.0;;;;Few clouds (10-30%) 750 m;10.0 and more;19.0;
07.06.2018 09:00;25.0;752.8;762.0;69.0;Wind blowing from the south-east;2.0;;;;Few clouds (10-30%) 750 m;10.0 and more;19.0;
07.06.2018 08:30;24.0;752.8;762.0;74.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 750 m;10.0 and more;19.0;
07.06.2018 08:00;23.0;752.7;762.0;74.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
07.06.2018 07:30;22.0;752.7;762.0;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
07.06.2018 07:00;21.0;752.7;762.0;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
07.06.2018 06:30;20.0;752.6;762.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
07.06.2018 06:00;19.0;752.6;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
07.06.2018 05:30;18.0;752.6;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
