Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
08.05.2022 23:30;14.0;757.0;766.6;82.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
08.05.2022 23:00;15.0;756.2;765.8;77.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
08.05.2022 22:30;16.0;756.3;765.8;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
08.05.2022 22:00;15.0;756.2;765.8;77.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
08.05.2022 21:30;15.0;756.2;765.8;77.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;11.0;
08.05.2022 21:00;15.0;756.2;765.8;77.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
08.05.2022 20:30;16.0;756.3;765.8;68.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;10.0;
08.05.2022 20:00;16.0;755.5;765.0;68.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;10.0;
08.05.2022 19:30;17.0;755.5;765.0;64.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;10.0;
08.05.2022 19:00;18.0;755.5;765.0;60.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;10.0;
08.05.2022 18:30;20.0;754.9;764.3;53.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;10.0;
08.05.2022 18:00;20.0;754.9;764.3;49.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;9.0;
08.05.2022 17:30;21.0;754.9;764.3;50.0;Wind blowing from the north-northeast;5.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;10.0;
08.05.2022 17:00;21.0;754.9;764.3;50.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;10.0;
08.05.2022 16:30;22.0;755.0;764.3;50.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;11.0;
08.05.2022 16:00;22.0;755.0;764.3;47.0;Wind blowing from the north-northeast;6.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;10.0;
08.05.2022 15:30;22.0;755.0;764.3;47.0;Wind blowing from the north-east;5.0;;;;Scattered clouds (40-50%) 1440 m;10.0 and more;10.0;
08.05.2022 15:00;21.0;754.9;764.3;50.0;Wind blowing from the north-east;5.0;;;;Scattered clouds (40-50%) 1440 m;10.0 and more;10.0;
08.05.2022 14:30;22.0;755.0;764.3;44.0;Wind blowing from the east-northeast;5.0;;;;Scattered clouds (40-50%) 1410 m;10.0 and more;9.0;
08.05.2022 14:00;22.0;755.7;765.0;50.0;Wind blowing from the north-east;6.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;11.0;
08.05.2022 13:30;21.0;755.6;765.0;50.0;Wind blowing from the east-northeast;5.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;10.0;
08.05.2022 13:00;21.0;755.6;765.0;50.0;Wind blowing from the east-northeast;5.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;10.0;
08.05.2022 12:30;21.0;755.6;765.0;53.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;11.0;
08.05.2022 12:00;20.0;755.6;765.0;56.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;11.0;
08.05.2022 11:30;20.0;755.6;765.0;56.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;11.0;
08.05.2022 11:00;19.0;755.6;765.0;60.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;11.0;
08.05.2022 10:30;19.0;756.4;765.8;60.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;11.0;
08.05.2022 10:00;18.0;756.3;765.8;60.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;10.0;
08.05.2022 09:30;16.0;756.3;765.8;72.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;11.0;
08.05.2022 09:00;15.0;755.4;765.0;77.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;11.0;
08.05.2022 08:30;15.0;755.4;765.0;77.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;11.0;
08.05.2022 08:00;15.0;755.4;765.0;82.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;12.0;
08.05.2022 07:30;14.0;755.4;765.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
08.05.2022 07:00;14.0;754.7;764.3;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
08.05.2022 06:30;13.0;754.7;764.3;100.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
08.05.2022 06:00;13.0;754.7;764.3;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
08.05.2022 05:30;12.0;754.7;764.3;100.0;Wind blowing from the south-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;12.0;
08.05.2022 05:00;12.0;754.7;764.3;100.0;Wind blowing from the south-southwest;1.0;;Ground fog;;No Significant Clouds;10.0 and more;12.0;
08.05.2022 04:30;12.0;753.9;763.5;94.0;Wind blowing from the west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;11.0;
08.05.2022 04:00;11.0;753.8;763.5;100.0;Wind blowing from the west-northwest;1.0;;Ground fog;;No Significant Clouds;10.0 and more;11.0;
08.05.2022 03:30;11.0;753.8;763.5;100.0;Wind blowing from the west;2.0;;Patches fog;;Few clouds (10-30%) 1200 m;7.0;11.0;
08.05.2022 03:00;11.0;753.8;763.5;94.0;Wind blowing from the west-northwest;1.0;;Ground fog;;Few clouds (10-30%) 1200 m;10.0 and more;10.0;
08.05.2022 02:30;11.0;753.8;763.5;94.0;Wind blowing from the north-west;2.0;;Ground fog;;Few clouds (10-30%) 1200 m;10.0 and more;10.0;
08.05.2022 02:00;12.0;753.9;763.5;94.0;Wind blowing from the west-southwest;1.0;;Ground fog;;Scattered clouds (40-50%) 1200 m;10.0 and more;11.0;
08.05.2022 01:30;13.0;753.9;763.5;94.0;variable wind direction;1.0;;Ground fog;;Few clouds (10-30%) 1200 m;10.0 and more;12.0;
08.05.2022 01:00;13.0;754.7;764.3;94.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;12.0;
08.05.2022 00:30;14.0;754.7;764.3;94.0;Wind blowing from the east-northeast;2.0;;Ground fog;;No Significant Clouds;10.0 and more;13.0;
08.05.2022 00:00;14.0;754.7;764.3;94.0;Wind blowing from the east-northeast;2.0;;Ground fog;;No Significant Clouds;10.0 and more;13.0;
