Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
17.05.2018 23:30;12.0;752.4;762.0;82.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;9.0;
17.05.2018 23:00;12.0;752.4;762.0;82.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
17.05.2018 22:30;12.0;751.6;761.2;82.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
17.05.2018 22:00;13.0;751.6;761.2;77.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
17.05.2018 21:30;14.0;751.7;761.2;77.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;10.0;
17.05.2018 21:00;14.0;751.7;761.2;77.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
17.05.2018 20:30;15.0;751.7;761.2;72.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;10.0;
17.05.2018 20:00;16.0;751.0;760.5;72.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
17.05.2018 19:30;17.0;751.1;760.5;64.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;10.0;
17.05.2018 19:00;19.0;751.1;760.5;60.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;11.0;
17.05.2018 18:30;19.0;751.1;760.5;60.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;11.0;
17.05.2018 18:00;20.0;750.4;759.7;56.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;11.0;
17.05.2018 17:30;21.0;750.4;759.7;53.0;Wind blowing from the west-southwest;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;11.0;
17.05.2018 17:00;22.0;750.4;759.7;47.0;Wind blowing from the west-southwest;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;10.0;
17.05.2018 16:30;22.0;750.4;759.7;50.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;11.0;
17.05.2018 16:00;21.0;750.4;759.7;53.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;11.0;
17.05.2018 15:30;21.0;750.4;759.7;57.0;Wind blowing from the south-west;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;12.0;
17.05.2018 15:00;21.0;750.4;759.7;57.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;12.0;
17.05.2018 14:30;20.0;750.4;759.7;69.0;Wind blowing from the south-southwest;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;14.0;
17.05.2018 14:00;18.0;751.1;760.5;78.0;Wind blowing from the south;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;14.0;
17.05.2018 13:30;16.0;751.0;760.5;83.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;13.0;
17.05.2018 13:00;16.0;751.0;760.5;77.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;12.0;
17.05.2018 12:30;15.0;751.7;761.2;72.0;Wind blowing from the west;5.0;;Light shower(s), rain;Shower(s), rain;Few clouds (10-30%) 690 m, few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 1350 m;10.0 and more;10.0;
17.05.2018 12:00;19.0;751.1;760.5;56.0;Wind blowing from the north-west;5.0;;;;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent , few clouds (10-30%) 1350 m;10.0 and more;10.0;
17.05.2018 11:30;20.0;751.2;760.5;56.0;Wind blowing from the west-northwest;4.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;11.0;
17.05.2018 11:00;20.0;751.2;760.5;53.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;10.0;
17.05.2018 10:30;19.0;751.1;760.5;60.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;11.0;
17.05.2018 10:00;18.0;751.8;761.2;64.0;Wind blowing from the west-northwest;3.0;;;;No Significant Clouds;10.0 and more;11.0;
17.05.2018 09:30;17.0;751.8;761.2;68.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;11.0;
17.05.2018 09:00;17.0;751.1;760.5;68.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;11.0;
17.05.2018 08:30;16.0;751.0;760.5;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
17.05.2018 08:00;15.0;751.0;760.5;72.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
17.05.2018 07:30;14.0;751.0;760.5;77.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;10.0;
17.05.2018 07:00;13.0;750.9;760.5;82.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
17.05.2018 06:30;12.0;750.9;760.5;82.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;9.0;
17.05.2018 06:00;12.0;750.9;760.5;82.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
17.05.2018 05:30;10.0;750.0;759.7;88.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;8.0;
17.05.2018 05:00;10.0;750.0;759.7;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
17.05.2018 04:30;10.0;750.0;759.7;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
17.05.2018 04:00;10.0;750.0;759.7;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
17.05.2018 03:30;11.0;750.1;759.7;82.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;8.0;
17.05.2018 03:00;11.0;750.1;759.7;82.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;8.0;
17.05.2018 02:30;12.0;750.1;759.7;82.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
17.05.2018 02:00;11.0;750.1;759.7;88.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;9.0;
17.05.2018 01:30;12.0;750.1;759.7;82.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
17.05.2018 01:00;11.0;750.1;759.7;82.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
17.05.2018 00:30;12.0;750.1;759.7;77.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
17.05.2018 00:00;12.0;750.1;759.7;77.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;8.0;
