Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
21.08.2020 23:30;22.0;752.7;762.0;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
21.08.2020 23:00;22.0;752.7;762.0;78.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;18.0;
21.08.2020 22:30;22.0;752.7;762.0;83.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;19.0;
21.08.2020 22:00;23.0;752.7;762.0;78.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;19.0;
21.08.2020 21:30;23.0;752.7;762.0;78.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;19.0;
21.08.2020 21:00;24.0;752.8;762.0;74.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
21.08.2020 20:30;24.0;752.8;762.0;74.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
21.08.2020 20:00;24.0;752.8;762.0;74.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;19.0;
21.08.2020 19:30;25.0;752.0;761.2;69.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;19.0;
21.08.2020 19:00;26.0;752.0;761.2;65.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;19.0;
21.08.2020 18:30;27.0;752.1;761.2;62.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;19.0;
21.08.2020 18:00;28.0;752.1;761.2;62.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;20.0;
21.08.2020 17:30;29.0;752.1;761.2;58.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;20.0;
21.08.2020 17:00;29.0;752.1;761.2;58.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;20.0;
21.08.2020 16:30;30.0;752.2;761.2;52.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;19.0;
21.08.2020 16:00;30.0;752.2;761.2;55.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;20.0;
21.08.2020 15:30;31.0;752.2;761.2;49.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;19.0;
21.08.2020 15:00;31.0;752.2;761.2;49.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;19.0;
21.08.2020 14:30;31.0;752.2;761.2;49.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;19.0;
21.08.2020 14:00;30.0;753.0;762.0;49.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
21.08.2020 13:30;30.0;753.0;762.0;49.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
21.08.2020 13:00;30.0;753.0;762.0;49.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
