Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
29.11.2018 23:30;-1.0;762.5;772.7;75.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 900 m;10.0 and more;-5.0;
29.11.2018 23:00;-1.0;762.5;772.7;75.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 930 m;10.0 and more;-5.0;
29.11.2018 22:30;-1.0;763.2;773.4;75.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 1020 m;10.0 and more;-5.0;
29.11.2018 22:00;-2.0;763.1;773.4;80.0;Wind blowing from the north-northeast;3.0;;;;Overcast (100%) 1020 m;10.0 and more;-5.0;
29.11.2018 21:30;-2.0;763.1;773.4;80.0;Wind blowing from the north;2.0;;;;Overcast (100%) 960 m;10.0 and more;-5.0;
29.11.2018 21:00;-2.0;763.1;773.4;80.0;Wind blowing from the north;1.0;;;;Overcast (100%) 900 m;10.0 and more;-5.0;
29.11.2018 20:30;-3.0;763.1;773.4;80.0;Wind blowing from the north-east;2.0;;;;Broken clouds (60-90%) 900 m;10.0 and more;-6.0;
29.11.2018 20:00;-2.0;763.1;773.4;74.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;-6.0;
29.11.2018 19:30;-2.0;763.1;773.4;74.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 750 m;10.0 and more;-6.0;
29.11.2018 19:00;-1.0;763.2;773.4;69.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;-6.0;
29.11.2018 18:30;-1.0;763.2;773.4;69.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
29.11.2018 18:00;-2.0;763.1;773.4;69.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
29.11.2018 17:30;-1.0;763.2;773.4;64.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
29.11.2018 17:00;0.0;763.2;773.4;60.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
29.11.2018 16:30;0.0;763.2;773.4;64.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
29.11.2018 16:00;1.0;762.6;772.7;60.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
29.11.2018 15:30;2.0;762.6;772.7;60.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
29.11.2018 15:00;3.0;762.6;772.7;52.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;-6.0;
29.11.2018 14:30;3.0;762.6;772.7;56.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 750 m;10.0 and more;-5.0;
