Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
31.08.2021 23:30;16.0;755.5;765.0;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
31.08.2021 23:00;16.0;754.8;764.3;83.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
31.08.2021 22:30;16.0;754.8;764.3;88.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;14.0;
31.08.2021 22:00;16.0;754.8;764.3;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
31.08.2021 21:30;16.0;754.0;763.5;83.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;13.0;
31.08.2021 21:00;16.0;754.0;763.5;83.0;Wind blowing from the north-west;2.0;;Light rain;Rain;Few clouds (10-30%) 1200 m;10.0 and more;13.0;
31.08.2021 20:30;17.0;754.0;763.5;73.0;Wind blowing from the north-east;3.0;;Light rain;Shower(s), rain;Few clouds (10-30%) 1200 m;10.0 and more;12.0;
31.08.2021 20:00;17.0;753.3;762.8;73.0;Wind blowing from the north-northeast;8.0;;Shower(s), rain;Thunderstorm;Few clouds (10-30%) 1200 m, cumulonimbus clouds;10.0 and more;12.0;
31.08.2021 19:30;20.0;754.1;763.5;53.0;Wind blowing from the north;7.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 1200 m, cumulonimbus clouds;10.0 and more;10.0;
31.08.2021 19:00;20.0;752.6;762.0;64.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;13.0;
31.08.2021 18:30;22.0;752.7;762.0;57.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
31.08.2021 18:00;23.0;751.9;761.2;50.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;12.0;
31.08.2021 17:30;24.0;752.0;761.2;47.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;12.0;
31.08.2021 17:00;26.0;752.0;761.2;42.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
31.08.2021 16:30;24.0;752.0;761.2;44.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
31.08.2021 16:00;26.0;752.0;761.2;37.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;10.0;
31.08.2021 15:30;26.0;752.0;761.2;39.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;11.0;
31.08.2021 15:00;26.0;752.0;761.2;42.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;12.0;
31.08.2021 14:30;26.0;752.0;761.2;37.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;10.0;
31.08.2021 14:00;26.0;752.8;762.0;39.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;11.0;
31.08.2021 13:30;26.0;752.8;762.0;37.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;10.0;
31.08.2021 13:00;25.0;752.8;762.0;39.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;10.0;
31.08.2021 12:30;24.0;752.8;762.0;41.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;10.0;
31.08.2021 12:00;24.0;752.8;762.0;44.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;11.0;
31.08.2021 11:30;23.0;752.7;762.0;50.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;12.0;
31.08.2021 11:00;23.0;753.5;762.8;50.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;12.0;
31.08.2021 10:30;22.0;753.5;762.8;57.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;13.0;
31.08.2021 10:00;21.0;753.5;762.8;60.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;13.0;
31.08.2021 09:30;20.0;753.4;762.8;69.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;14.0;
31.08.2021 09:00;19.0;753.4;762.8;73.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;14.0;
31.08.2021 08:30;18.0;753.4;762.8;78.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;14.0;
31.08.2021 08:00;17.0;753.3;762.8;83.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;14.0;
31.08.2021 07:30;15.0;753.3;762.8;94.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;14.0;
31.08.2021 07:00;14.0;752.5;762.0;94.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 90 m;10.0 and more;13.0;
31.08.2021 06:30;13.0;752.4;762.0;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 90 m;10.0 and more;12.0;
31.08.2021 06:00;12.0;752.4;762.0;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
31.08.2021 05:30;12.0;752.4;762.0;94.0;Wind blowing from the south-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;11.0;
31.08.2021 05:00;12.0;752.4;762.0;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;11.0;
31.08.2021 04:30;12.0;752.4;762.0;94.0;Wind blowing from the south-west;2.0;;Ground fog;;No Significant Clouds;10.0 and more;11.0;
31.08.2021 04:00;13.0;752.4;762.0;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;12.0;
31.08.2021 03:30;14.0;752.5;762.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
31.08.2021 03:00;14.0;752.5;762.0;94.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
31.08.2021 02:30;15.0;752.5;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
31.08.2021 02:00;15.0;752.5;762.0;88.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;13.0;
31.08.2021 01:30;16.0;751.7;761.2;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
31.08.2021 01:00;16.0;751.7;761.2;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
31.08.2021 00:30;16.0;751.7;761.2;88.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
31.08.2021 00:00;16.0;751.7;761.2;83.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
