Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
15.06.2020 23:30;17.0;749.6;759.0;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
15.06.2020 23:00;17.0;750.3;759.7;94.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;16.0;
15.06.2020 22:30;17.0;750.3;759.7;94.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;16.0;
15.06.2020 22:00;17.0;750.3;759.7;94.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;16.0;
15.06.2020 21:30;17.0;750.3;759.7;94.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
15.06.2020 21:00;17.0;750.3;759.7;94.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;16.0;
15.06.2020 20:30;18.0;750.3;759.7;88.0;Wind blowing from the west;2.0;;;;Scattered clouds (40-50%) 1470 m;10.0 and more;16.0;
15.06.2020 20:00;18.0;749.6;759.0;88.0;Wind blowing from the west-northwest;2.0;;;;Few clouds (10-30%) 300 m;10.0 and more;16.0;
15.06.2020 19:30;18.0;749.6;759.0;94.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m;10.0 and more;17.0;
15.06.2020 19:00;18.0;749.6;759.0;94.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m;10.0 and more;17.0;
15.06.2020 18:30;19.0;749.7;759.0;88.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m;10.0 and more;17.0;
15.06.2020 18:00;19.0;749.7;759.0;83.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m;10.0 and more;16.0;
15.06.2020 17:30;18.0;749.6;759.0;88.0;Wind blowing from the west;2.0;;Light rain;;Few clouds (10-30%) 300 m;10.0 and more;16.0;
15.06.2020 17:00;19.0;749.7;759.0;88.0;Wind blowing from the west;2.0;;Light rain;;Few clouds (10-30%) 300 m;10.0 and more;17.0;
15.06.2020 16:30;19.0;749.7;759.0;83.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 210 m;10.0 and more;16.0;
15.06.2020 16:00;19.0;749.7;759.0;83.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 210 m;10.0 and more;16.0;
15.06.2020 15:30;19.0;749.7;759.0;83.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 210 m;10.0 and more;16.0;
15.06.2020 15:00;19.0;749.7;759.0;83.0;Wind blowing from the east-northeast;2.0;;Light rain;;Few clouds (10-30%) 210 m;10.0 and more;16.0;
15.06.2020 14:30;19.0;749.7;759.0;78.0;Wind blowing from the north-northeast;2.0;;Light rain;;Few clouds (10-30%) 210 m;10.0 and more;15.0;
15.06.2020 14:00;20.0;749.7;759.0;78.0;Wind blowing from the north-northeast;4.0;;Light rain;;Few clouds (10-30%) 210 m, scattered clouds (40-50%) 600 m;10.0 and more;16.0;
15.06.2020 13:30;20.0;749.7;759.0;78.0;Wind blowing from the north-northwest;2.0;;;;Scattered clouds (40-50%) 300 m;10.0 and more;16.0;
