Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
19.05.2021 23:30;10.0;750.8;760.5;94.0;Wind blowing from the west;3.0;;Light rain;;Scattered clouds (40-50%) 1440 m;10.0 and more;9.0;
19.05.2021 23:00;10.0;750.8;760.5;94.0;Wind blowing from the south-west;2.0;;Light rain;;No Significant Clouds;10.0 and more;9.0;
19.05.2021 22:30;10.0;750.8;760.5;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
19.05.2021 22:00;10.0;750.8;760.5;94.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 1200 m;10.0 and more;9.0;
19.05.2021 21:30;11.0;750.9;760.5;88.0;Calm, no wind;0.0;;Light rain;;Scattered clouds (40-50%) 1200 m;10.0 and more;9.0;
19.05.2021 21:00;11.0;750.9;760.5;88.0;Wind blowing from the north-northeast;1.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;9.0;
19.05.2021 20:30;11.0;750.9;760.5;88.0;Wind blowing from the north-west;3.0;;Light rain;;Scattered clouds (40-50%) 1290 m;10.0 and more;9.0;
19.05.2021 20:00;11.0;750.1;759.7;88.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;9.0;
19.05.2021 18:30;11.0;750.1;759.7;88.0;Wind blowing from the west;3.0;;Light rain;;No Significant Clouds;10.0 and more;9.0;
19.05.2021 18:00;12.0;749.4;759.0;82.0;Wind blowing from the west-northwest;3.0;;Light rain;;No Significant Clouds;10.0 and more;9.0;
19.05.2021 17:30;12.0;749.4;759.0;82.0;Wind blowing from the west-northwest;3.0;;Light rain;;Few clouds (10-30%) 990 m;10.0 and more;9.0;
19.05.2021 17:00;12.0;749.4;759.0;82.0;Wind blowing from the north-west;3.0;;Light rain;;Few clouds (10-30%) 990 m;10.0 and more;9.0;
19.05.2021 16:30;12.0;749.4;759.0;82.0;Wind blowing from the west-northwest;2.0;;;;Few clouds (10-30%) 990 m;10.0 and more;9.0;
19.05.2021 16:00;12.0;749.4;759.0;82.0;Wind blowing from the north-northwest;2.0;;Light rain;;Few clouds (10-30%) 990 m, broken clouds (60-90%) 1200 m, overcast (100%) 1410 m;10.0 and more;9.0;
19.05.2021 15:30;12.0;749.4;759.0;82.0;Wind blowing from the north-northwest;2.0;;Light rain;;Few clouds (10-30%) 600 m, broken clouds (60-90%) 1350 m;10.0 and more;9.0;
19.05.2021 15:00;12.0;749.4;759.0;82.0;Wind blowing from the north-northwest;3.0;;Light rain;;Few clouds (10-30%) 600 m, broken clouds (60-90%) 1350 m;10.0 and more;9.0;
19.05.2021 14:30;12.0;749.4;759.0;82.0;Wind blowing from the north;4.0;;Light rain;Rain;Few clouds (10-30%) 600 m;10.0 and more;9.0;
19.05.2021 14:00;12.0;749.4;759.0;82.0;Wind blowing from the north;3.0;;Rain;;Few clouds (10-30%) 600 m, overcast (100%) 1350 m;10.0 and more;9.0;
19.05.2021 13:30;11.0;749.4;759.0;88.0;Wind blowing from the north;4.0;;Light rain;;Few clouds (10-30%) 390 m, broken clouds (60-90%) 900 m;10.0 and more;9.0;
19.05.2021 13:00;12.0;749.4;759.0;82.0;Wind blowing from the north;4.0;;Light rain;Rain;Few clouds (10-30%) 390 m;10.0 and more;9.0;
19.05.2021 12:30;11.0;749.4;759.0;88.0;Wind blowing from the north;4.0;;Rain;;Few clouds (10-30%) 390 m;10.0 and more;9.0;
