Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
31.08.2020 23:30;14.0;748.2;757.7;94.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;13.0;
31.08.2020 23:00;14.0;748.7;758.2;94.0;Wind blowing from the east-northeast;4.0;;Light rain;;Few clouds (10-30%) 600 m;10.0 and more;13.0;
31.08.2020 22:30;14.0;748.7;758.2;94.0;Wind blowing from the north-east;3.0;;Light rain;Rain;Few clouds (10-30%) 990 m;10.0 and more;13.0;
31.08.2020 22:00;14.0;749.5;759.0;94.0;Wind blowing from the north-northwest;2.0;;Rain;;Overcast (100%) 1290 m;10.0 and more;13.0;
31.08.2020 21:30;14.0;749.5;759.0;94.0;Wind blowing from the north-northwest;2.0;;Light rain;;Overcast (100%) 1290 m;10.0 and more;13.0;
31.08.2020 21:00;14.0;749.5;759.0;94.0;Wind blowing from the north;4.0;;Light rain;Rain;Overcast (100%) 1290 m;10.0 and more;13.0;
31.08.2020 20:30;14.0;750.2;759.7;94.0;Wind blowing from the north-northwest;3.0;;Rain;;Few clouds (10-30%) 810 m, overcast (100%) 1440 m;10.0 and more;13.0;
31.08.2020 20:00;14.0;750.2;759.7;94.0;Wind blowing from the north;5.0;;Rain;;Scattered clouds (40-50%) 690 m, overcast (100%) 1200 m;10.0 and more;13.0;
31.08.2020 19:30;14.0;749.5;759.0;94.0;Wind blowing from the north-northeast;6.0;;Light rain;Rain;Few clouds (10-30%) 240 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 900 m;10.0 and more;13.0;
31.08.2020 19:00;15.0;750.2;759.7;88.0;Wind blowing from the north-northwest;2.0;;Heavy rain, in the vicinity thunderstorm;;Scattered clouds (40-50%) 300 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m;5.0;13.0;
31.08.2020 18:30;15.0;749.5;759.0;88.0;Wind blowing from the north;4.0;;Rain;;Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m;8.0;13.0;
31.08.2020 18:00;15.0;748.7;758.2;94.0;Wind blowing from the north-east;5.0;;Rain;;Scattered clouds (40-50%) 450 m, overcast (100%) 900 m;8.0;14.0;
