Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
02.06.2019 23:30;16.0;753.3;762.8;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
02.06.2019 23:00;16.0;753.3;762.8;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
02.06.2019 22:30;17.0;754.0;763.5;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
02.06.2019 22:00;17.0;753.3;762.8;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
02.06.2019 21:30;18.0;753.4;762.8;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
02.06.2019 21:00;18.0;753.4;762.8;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
02.06.2019 20:30;19.0;753.4;762.8;83.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
02.06.2019 20:00;19.0;753.4;762.8;83.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;16.0;
02.06.2019 19:30;21.0;752.7;762.0;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
02.06.2019 19:00;23.0;752.7;762.0;61.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
02.06.2019 18:30;23.0;752.7;762.0;61.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
02.06.2019 18:00;23.0;752.7;762.0;61.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
02.06.2019 17:30;23.0;752.7;762.0;61.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;15.0;
02.06.2019 17:00;23.0;752.7;762.0;61.0;variable wind direction;6.0;12.0;;;Few clouds (10-30%) 1590 m, cumulus congestus of great vertical extent;10.0 and more;15.0;
02.06.2019 16:30;27.0;752.9;762.0;48.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;15.0;
02.06.2019 16:00;26.0;752.8;762.0;45.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;13.0;
02.06.2019 15:30;26.0;752.8;762.0;48.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;14.0;
02.06.2019 15:00;26.0;752.8;762.0;48.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 1500 m, cumulus congestus of great vertical extent;10.0 and more;14.0;
02.06.2019 14:30;26.0;752.8;762.0;48.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;14.0;
02.06.2019 14:00;26.0;753.6;762.8;51.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;15.0;
02.06.2019 13:30;26.0;753.6;762.8;48.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;14.0;
02.06.2019 13:00;25.0;753.6;762.8;54.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;15.0;
02.06.2019 12:30;25.0;754.3;763.5;57.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent , few clouds (10-30%) 1350 m;10.0 and more;16.0;
02.06.2019 12:00;25.0;754.3;763.5;54.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent , few clouds (10-30%) 1350 m;10.0 and more;15.0;
02.06.2019 11:30;24.0;754.3;763.5;61.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
02.06.2019 11:00;23.0;754.2;763.5;65.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;16.0;
02.06.2019 10:30;23.0;754.2;763.5;65.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;16.0;
02.06.2019 10:00;22.0;754.2;763.5;69.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
02.06.2019 09:30;22.0;754.2;763.5;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
02.06.2019 09:00;21.0;754.2;763.5;78.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;17.0;
02.06.2019 08:30;20.0;754.1;763.5;83.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;17.0;
02.06.2019 08:00;19.0;754.1;763.5;88.0;Wind blowing from the west;2.0;;Light rain;Shower(s), rain;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
02.06.2019 07:30;19.0;754.1;763.5;83.0;Wind blowing from the west-southwest;2.0;;Light rain;;No Significant Clouds;10.0 and more;16.0;
02.06.2019 07:00;18.0;754.1;763.5;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
02.06.2019 06:30;18.0;754.1;763.5;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
02.06.2019 06:00;17.0;754.0;763.5;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
02.06.2019 05:30;16.0;754.0;763.5;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
02.06.2019 05:00;15.0;754.0;763.5;94.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;14.0;
02.06.2019 04:30;14.0;753.9;763.5;94.0;Wind blowing from the west;2.0;;Patches fog;;No Significant Clouds;10.0 and more;13.0;
02.06.2019 04:00;14.0;753.9;763.5;94.0;Wind blowing from the west-southwest;1.0;;Ground fog,patches fog;;No Significant Clouds;10.0 and more;13.0;
02.06.2019 03:30;14.0;753.9;763.5;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
02.06.2019 03:00;15.0;754.0;763.5;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
02.06.2019 02:30;15.0;754.0;763.5;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
02.06.2019 02:00;15.0;754.0;763.5;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
02.06.2019 01:30;16.0;754.0;763.5;88.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;14.0;
02.06.2019 01:00;16.0;754.0;763.5;88.0;Wind blowing from the west-northwest;3.0;;Light rain;;No Significant Clouds;10.0 and more;14.0;
02.06.2019 00:30;16.0;754.8;764.3;88.0;Wind blowing from the north;5.0;;Light rain, in the vicinity thunderstorm;Thunderstorm, rain;Few clouds (10-30%) 900 m, cumulonimbus clouds , few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent;10.0 and more;14.0;
02.06.2019 00:00;17.0;754.8;764.3;83.0;Wind blowing from the north-east;5.0;;Thunderstorm, rain;;Scattered clouds (40-50%) 900 m, cumulonimbus clouds;10.0 and more;14.0;
