Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
23.02.2018 23:30;0.0;752.8;762.8;93.0;Wind blowing from the north-east;2.0;;Light snow;;Few clouds (10-30%) 210 m, overcast (100%) 450 m;2.5;-1.0;
23.02.2018 23:00;0.0;752.8;762.8;93.0;Wind blowing from the north-east;3.0;;Light snow;;Few clouds (10-30%) 240 m, overcast (100%) 450 m;3.0;-1.0;
23.02.2018 22:30;0.0;752.8;762.8;93.0;Wind blowing from the north-east;3.0;;Light snow;;Few clouds (10-30%) 240 m, overcast (100%) 450 m;5.0;-1.0;
23.02.2018 22:00;0.0;752.8;762.8;93.0;Wind blowing from the north-east;3.0;;Light snow;;Few clouds (10-30%) 240 m, overcast (100%) 510 m;6.0;-1.0;
23.02.2018 21:30;0.0;752.8;762.8;93.0;Wind blowing from the north-east;3.0;;Light snow;;Few clouds (10-30%) 210 m, overcast (100%) 540 m;5.0;-1.0;
23.02.2018 21:00;0.0;752.8;762.8;93.0;Wind blowing from the north-east;3.0;;Light snow;;Broken clouds (60-90%) 210 m, overcast (100%) 540 m;3.0;-1.0;
23.02.2018 20:30;0.0;752.8;762.8;93.0;Calm, no wind;0.0;;Light snow;;Broken clouds (60-90%) 180 m, overcast (100%) 570 m;3.0;-1.0;
23.02.2018 20:00;0.0;752.8;762.8;93.0;Calm, no wind;0.0;;Light snow;;Scattered clouds (40-50%) 240 m, overcast (100%) 510 m;2.5;-1.0;
23.02.2018 19:30;0.0;752.8;762.8;93.0;Calm, no wind;0.0;;Light snow;;Few clouds (10-30%) 240 m, overcast (100%) 510 m;4.0;-1.0;
23.02.2018 19:00;0.0;752.8;762.8;93.0;Wind blowing from the north-east;4.0;;Light snow;;Scattered clouds (40-50%) 180 m, overcast (100%) 480 m;4.0;-1.0;
23.02.2018 18:30;0.0;752.0;762.0;93.0;Wind blowing from the north-east;3.0;;Light snow;;Scattered clouds (40-50%) 180 m, overcast (100%) 480 m;4.0;-1.0;
23.02.2018 18:00;0.0;752.0;762.0;93.0;Wind blowing from the north-east;4.0;;Light snow;;Scattered clouds (40-50%) 180 m, overcast (100%) 480 m;4.0;-1.0;
23.02.2018 17:30;0.0;752.0;762.0;93.0;Wind blowing from the north-east;4.0;;Light snow;;Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 540 m, overcast (100%) 1170 m;4.0;-1.0;
23.02.2018 17:00;0.0;752.0;762.0;93.0;Wind blowing from the north-east;4.0;;Light snow;;Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 600 m, overcast (100%) 1170 m;4.0;-1.0;
23.02.2018 16:30;0.0;752.0;762.0;93.0;Wind blowing from the north-east;4.0;;Light snow;;Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 600 m, overcast (100%) 1170 m;4.0;-1.0;
23.02.2018 16:00;1.0;751.2;761.2;87.0;Wind blowing from the north-east;4.0;;Light snow;;Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 600 m, overcast (100%) 1170 m;4.0;-1.0;
23.02.2018 15:30;1.0;751.2;761.2;87.0;Wind blowing from the north-east;4.0;;Light snow;;Scattered clouds (40-50%) 210 m, overcast (100%) 1020 m;4.0;-1.0;
23.02.2018 15:00;1.0;751.2;761.2;87.0;Wind blowing from the north-east;5.0;;Light snow;;Scattered clouds (40-50%) 180 m, overcast (100%) 960 m;6.0;-1.0;
23.02.2018 14:30;0.0;751.2;761.2;93.0;Wind blowing from the north-east;4.0;;Light snow;;Scattered clouds (40-50%) 210 m, overcast (100%) 960 m;2.5;-1.0;
23.02.2018 14:00;0.0;751.2;761.2;93.0;Wind blowing from the north-east;6.0;;Light snow;;Scattered clouds (40-50%) 270 m, overcast (100%) 900 m;2.5;-1.0;
23.02.2018 13:30;0.0;751.2;761.2;93.0;Wind blowing from the north-east;6.0;;Light snow;;Few clouds (10-30%) 270 m, broken clouds (60-90%) 750 m, overcast (100%) 960 m;3.5;-1.0;
23.02.2018 13:00;1.0;751.2;761.2;87.0;Wind blowing from the north-east;5.0;;Light snow;;Scattered clouds (40-50%) 210 m, overcast (100%) 990 m;4.0;-1.0;
23.02.2018 12:30;0.0;751.2;761.2;93.0;Wind blowing from the north-east;5.0;;Light snow;Snow;Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 270 m, overcast (100%) 990 m;3.0;-1.0;
23.02.2018 12:00;0.0;751.2;761.2;93.0;Wind blowing from the north-northeast;4.0;;Snow;;Broken clouds (60-90%) 120 m, overcast (100%) 420 m;1.2;-1.0;
23.02.2018 11:30;0.0;751.2;761.2;93.0;Wind blowing from the north-northeast;4.0;;Snow;;Broken clouds (60-90%) 120 m, overcast (100%) 420 m;0.8;-1.0;
23.02.2018 11:00;0.0;751.2;761.2;93.0;Wind blowing from the north-northeast;4.0;;Snow;;Broken clouds (60-90%) 120 m, overcast (100%) 420 m;0.8;-1.0;
23.02.2018 10:30;0.0;751.2;761.2;93.0;Wind blowing from the north-east;4.0;;Light snow;;Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 540 m, overcast (100%) 750 m;1.5;-1.0;
23.02.2018 10:00;0.0;751.2;761.2;93.0;Wind blowing from the north-east;4.0;;Light snow;;Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 510 m, overcast (100%) 900 m;4.0;-1.0;
23.02.2018 09:30;0.0;751.2;761.2;93.0;Wind blowing from the north-east;4.0;;Light snow;Snow;Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 270 m, overcast (100%) 480 m;4.0;-1.0;
23.02.2018 09:00;0.0;751.2;761.2;93.0;Wind blowing from the north-northeast;5.0;;Snow;;Broken clouds (60-90%) 120 m, overcast (100%) 300 m;0.8;-1.0;
23.02.2018 08:30;0.0;751.2;761.2;93.0;Wind blowing from the north-northeast;5.0;;Snow;;Broken clouds (60-90%) 120 m, overcast (100%) 300 m;0.8;-1.0;
23.02.2018 08:00;0.0;750.5;760.5;93.0;Wind blowing from the north-northeast;6.0;;Snow;;Broken clouds (60-90%) 120 m, overcast (100%) 300 m;0.9;-1.0;
23.02.2018 07:30;0.0;750.5;760.5;93.0;Wind blowing from the north-east;5.0;;Snow;;Broken clouds (60-90%) 150 m, overcast (100%) 450 m;1.3;-1.0;
23.02.2018 07:00;0.0;750.5;760.5;93.0;Wind blowing from the north-east;6.0;;Light snow;;Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 480 m, overcast (100%) 1050 m;2.0;-1.0;
23.02.2018 06:30;0.0;750.5;760.5;93.0;Wind blowing from the north-east;6.0;;Light snow;Snow;Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 540 m, overcast (100%) 1050 m;3.0;-1.0;
23.02.2018 06:00;0.0;750.5;760.5;93.0;Wind blowing from the north-east;6.0;;Heavy snow;;Broken clouds (60-90%) 150 m, overcast (100%) 360 m;1.0;-1.0;
23.02.2018 05:30;0.0;750.5;760.5;93.0;Wind blowing from the north-east;5.0;;Snow;;Broken clouds (60-90%) 180 m, overcast (100%) 450 m;1.2;-1.0;
23.02.2018 05:00;0.0;750.5;760.5;93.0;Wind blowing from the north-east;5.0;;Snow;;Scattered clouds (40-50%) 180 m, overcast (100%) 480 m;2.0;-1.0;
