Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
19.11.2019 23:00;5.0;752.9;762.8;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;4.0;
19.11.2019 22:30;6.0;753.0;762.8;87.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;4.0;
19.11.2019 22:00;6.0;753.0;762.8;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;4.0;
19.11.2019 21:30;7.0;753.7;763.5;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
19.11.2019 21:00;8.0;753.7;763.5;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
19.11.2019 20:30;8.0;753.7;763.5;87.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;6.0;
19.11.2019 20:00;8.0;753.7;763.5;82.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;5.0;
19.11.2019 19:30;8.0;753.7;763.5;82.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;5.0;
19.11.2019 19:00;8.0;753.7;763.5;82.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;5.0;
19.11.2019 18:30;9.0;753.8;763.5;82.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;6.0;
19.11.2019 18:00;9.0;753.8;763.5;82.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;6.0;
19.11.2019 17:30;10.0;753.8;763.5;82.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;7.0;
19.11.2019 17:00;10.0;753.8;763.5;76.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;6.0;
19.11.2019 16:30;10.0;753.8;763.5;76.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;6.0;
19.11.2019 16:00;11.0;753.1;762.8;77.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;7.0;
19.11.2019 15:30;11.0;753.8;763.5;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
