Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
28.06.2020 23:30;22.0;749.7;759.0;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
28.06.2020 23:00;24.0;749.8;759.0;78.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;20.0;
28.06.2020 22:30;24.0;750.5;759.7;74.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
28.06.2020 22:00;24.0;749.8;759.0;74.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
28.06.2020 21:30;24.0;750.5;759.7;74.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
28.06.2020 21:00;25.0;750.5;759.7;69.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;19.0;
28.06.2020 20:30;26.0;749.9;759.0;65.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
28.06.2020 20:00;27.0;749.9;759.0;58.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
28.06.2020 19:30;28.0;749.9;759.0;55.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
28.06.2020 19:00;29.0;750.0;759.0;51.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;18.0;
28.06.2020 18:30;30.0;750.0;759.0;52.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;19.0;
28.06.2020 18:00;31.0;750.0;759.0;52.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
28.06.2020 17:30;32.0;750.7;759.7;46.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
28.06.2020 17:00;32.0;750.7;759.7;46.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
28.06.2020 16:30;31.0;750.7;759.7;49.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;19.0;
28.06.2020 16:00;31.0;750.7;759.7;49.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;19.0;
28.06.2020 15:30;31.0;750.7;759.7;46.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
28.06.2020 15:00;32.0;750.7;759.7;46.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
28.06.2020 14:30;31.0;751.5;760.5;55.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;21.0;
28.06.2020 14:00;31.0;751.5;760.5;49.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
28.06.2020 13:30;31.0;751.5;760.5;46.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
28.06.2020 13:00;30.0;751.5;760.5;46.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
28.06.2020 12:30;30.0;752.2;761.2;49.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;18.0;
28.06.2020 12:00;30.0;752.2;761.2;52.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;19.0;
28.06.2020 11:30;29.0;752.1;761.2;55.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;19.0;
28.06.2020 11:00;29.0;752.9;762.0;48.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;17.0;
28.06.2020 10:30;28.0;752.9;762.0;51.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;17.0;
28.06.2020 10:00;28.0;752.1;761.2;51.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
28.06.2020 09:30;27.0;752.1;761.2;54.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
28.06.2020 09:00;27.0;752.1;761.2;58.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
28.06.2020 08:30;26.0;752.0;761.2;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
28.06.2020 08:00;25.0;752.8;762.0;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
28.06.2020 07:30;23.0;751.9;761.2;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
28.06.2020 07:00;22.0;751.9;761.2;73.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
28.06.2020 06:30;21.0;751.9;761.2;78.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;17.0;
28.06.2020 06:00;20.0;751.9;761.2;83.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
28.06.2020 05:30;18.0;751.8;761.2;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
28.06.2020 05:00;17.0;751.8;761.2;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
28.06.2020 04:30;17.0;751.1;760.5;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
28.06.2020 04:00;17.0;751.1;760.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
28.06.2020 03:30;17.0;751.1;760.5;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
28.06.2020 03:00;17.0;751.1;760.5;88.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;15.0;
28.06.2020 02:30;18.0;751.1;760.5;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
28.06.2020 02:00;17.0;751.1;760.5;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
28.06.2020 01:30;18.0;751.1;760.5;83.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
28.06.2020 01:00;19.0;751.1;760.5;83.0;Wind blowing from the north-west;1.0;;;;No Significant Clouds;10.0 and more;16.0;
28.06.2020 00:30;19.0;751.1;760.5;83.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
28.06.2020 00:00;20.0;751.2;760.5;83.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
