Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
27.07.2021 23:30;21.0;751.9;761.2;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;19.0;
27.07.2021 23:00;21.0;751.9;761.2;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
27.07.2021 22:30;22.0;751.9;761.2;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
27.07.2021 22:00;23.0;751.9;761.2;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
27.07.2021 21:30;23.0;751.9;761.2;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
27.07.2021 21:00;25.0;752.0;761.2;79.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;21.0;
27.07.2021 20:30;26.0;752.0;761.2;70.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
27.07.2021 20:00;27.0;752.1;761.2;70.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;21.0;
27.07.2021 19:30;28.0;752.1;761.2;66.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;21.0;
27.07.2021 19:00;30.0;752.2;761.2;59.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;21.0;
27.07.2021 18:30;30.0;751.5;760.5;59.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;21.0;
27.07.2021 18:00;31.0;751.5;760.5;52.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
27.07.2021 17:30;31.0;751.5;760.5;52.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
27.07.2021 17:00;31.0;752.2;761.2;52.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;20.0;
27.07.2021 16:30;31.0;752.2;761.2;49.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;19.0;
27.07.2021 16:00;32.0;752.2;761.2;43.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;18.0;
27.07.2021 15:30;32.0;752.2;761.2;46.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;19.0;
27.07.2021 15:00;31.0;752.2;761.2;46.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;18.0;
27.07.2021 14:30;31.0;753.0;762.0;49.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;19.0;
27.07.2021 14:00;31.0;753.0;762.0;49.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;19.0;
27.07.2021 13:30;30.0;753.0;762.0;49.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;18.0;
27.07.2021 13:00;30.0;753.0;762.0;52.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;19.0;
27.07.2021 12:30;29.0;753.7;762.8;58.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;20.0;
27.07.2021 12:00;29.0;753.7;762.8;55.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;19.0;
27.07.2021 11:30;28.0;753.7;762.8;55.0;Wind blowing from the west-southwest;4.0;;Light rain;;No Significant Clouds;10.0 and more;18.0;
27.07.2021 11:00;28.0;753.7;762.8;58.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;19.0;
27.07.2021 10:30;27.0;753.7;762.8;62.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;19.0;
27.07.2021 10:00;28.0;752.9;762.0;55.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;18.0;
27.07.2021 09:30;27.0;752.9;762.0;62.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;19.0;
27.07.2021 09:00;26.0;752.8;762.0;65.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;19.0;
27.07.2021 08:30;25.0;752.8;762.0;65.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;18.0;
27.07.2021 08:00;25.0;752.8;762.0;65.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;18.0;
27.07.2021 07:30;24.0;752.8;762.0;69.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;18.0;
27.07.2021 07:00;22.0;752.7;762.0;78.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
27.07.2021 06:30;21.0;752.7;762.0;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
27.07.2021 06:00;21.0;752.7;762.0;78.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;17.0;
27.07.2021 05:30;20.0;751.9;761.2;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
27.07.2021 05:00;19.0;751.8;761.2;83.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
27.07.2021 04:30;20.0;751.9;761.2;78.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
27.07.2021 04:00;20.0;751.9;761.2;78.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;16.0;
27.07.2021 03:30;19.0;751.8;761.2;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
27.07.2021 03:00;19.0;751.8;761.2;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
27.07.2021 02:30;19.0;751.8;761.2;83.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
27.07.2021 02:00;19.0;751.8;761.2;88.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;17.0;
27.07.2021 01:30;20.0;751.9;761.2;83.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
27.07.2021 01:00;20.0;751.9;761.2;83.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;17.0;
27.07.2021 00:30;21.0;751.9;761.2;78.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
27.07.2021 00:00;21.0;751.2;760.5;78.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
