Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
24.05.2018 23:30;19.0;752.6;762.0;83.0;Wind blowing from the west;2.0;;Light rain;;Few clouds (10-30%) 1440 m;10.0 and more;16.0;
24.05.2018 23:00;20.0;752.6;762.0;78.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;16.0;
24.05.2018 22:30;20.0;752.6;762.0;73.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent;10.0 and more;15.0;
24.05.2018 22:00;20.0;752.6;762.0;73.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 1410 m;10.0 and more;15.0;
24.05.2018 21:30;20.0;752.6;762.0;73.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;15.0;
24.05.2018 21:00;20.0;752.6;762.0;78.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
24.05.2018 20:30;21.0;752.7;762.0;73.0;Wind blowing from the north;2.0;;;;Scattered clouds (40-50%) 1260 m;10.0 and more;16.0;
24.05.2018 20:00;22.0;752.7;762.0;65.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;15.0;
24.05.2018 19:30;22.0;751.9;761.2;65.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
24.05.2018 19:00;23.0;751.9;761.2;61.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;15.0;
24.05.2018 18:30;24.0;752.0;761.2;61.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;16.0;
24.05.2018 18:00;24.0;752.0;761.2;57.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
24.05.2018 17:30;25.0;752.0;761.2;54.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;15.0;
24.05.2018 17:00;25.0;752.0;761.2;54.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;15.0;
24.05.2018 16:30;25.0;752.0;761.2;54.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
24.05.2018 16:00;25.0;752.0;761.2;54.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;15.0;
24.05.2018 15:30;26.0;752.0;761.2;51.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;15.0;
24.05.2018 15:00;25.0;752.8;762.0;57.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;16.0;
24.05.2018 14:30;25.0;752.8;762.0;54.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;15.0;
