Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
29.01.2022 23:30;2.0;755.0;765.0;70.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
29.01.2022 23:00;2.0;755.8;765.8;65.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
29.01.2022 22:30;2.0;755.8;765.8;65.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
29.01.2022 22:00;2.0;755.8;765.8;70.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
29.01.2022 21:30;3.0;756.6;766.6;65.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
29.01.2022 21:00;3.0;756.6;766.6;65.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
29.01.2022 20:30;3.0;757.3;767.3;70.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
29.01.2022 20:00;2.0;757.3;767.3;75.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
29.01.2022 19:30;2.0;758.1;768.1;70.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
29.01.2022 19:00;2.0;758.1;768.1;70.0;Wind blowing from the west-northwest;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
29.01.2022 18:30;4.0;758.1;768.1;65.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
29.01.2022 18:00;4.0;758.9;768.9;65.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
29.01.2022 17:30;5.0;759.0;768.9;61.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
29.01.2022 17:00;6.0;759.7;769.6;61.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
29.01.2022 16:30;6.0;759.7;769.6;57.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
29.01.2022 16:00;6.0;759.7;769.6;57.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
29.01.2022 15:30;7.0;759.7;769.6;53.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
29.01.2022 15:00;7.0;760.5;770.4;53.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
29.01.2022 14:30;7.0;760.5;770.4;53.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
29.01.2022 14:00;7.0;761.2;771.1;53.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
29.01.2022 13:30;7.0;761.2;771.1;53.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
29.01.2022 13:00;6.0;762.0;771.9;57.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
29.01.2022 12:30;6.0;762.7;772.7;53.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
29.01.2022 12:00;6.0;762.7;772.7;53.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
29.01.2022 11:30;6.0;763.4;773.4;53.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
29.01.2022 11:00;6.0;763.4;773.4;53.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
29.01.2022 10:30;4.0;763.4;773.4;61.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
29.01.2022 10:00;2.0;763.3;773.4;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
29.01.2022 09:30;1.0;763.3;773.4;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
29.01.2022 09:00;-1.0;763.2;773.4;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
29.01.2022 08:30;-2.0;763.1;773.4;80.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
29.01.2022 08:00;-3.0;763.1;773.4;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
29.01.2022 07:30;-3.0;763.1;773.4;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
29.01.2022 07:00;-3.0;763.1;773.4;80.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
29.01.2022 06:30;-3.0;762.4;772.7;80.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
29.01.2022 06:00;-3.0;762.4;772.7;80.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
29.01.2022 05:30;-3.0;762.4;772.7;80.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
29.01.2022 05:00;-3.0;762.4;772.7;80.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
29.01.2022 04:30;-3.0;762.4;772.7;80.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
29.01.2022 04:00;-2.0;762.4;772.7;74.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
29.01.2022 03:30;-2.0;761.7;771.9;74.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
29.01.2022 03:00;-1.0;761.7;771.9;69.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
