Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
25.09.2018 23:30;4.0;769.2;779.3;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
25.09.2018 23:00;4.0;768.4;778.5;75.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
25.09.2018 22:30;5.0;768.4;778.5;70.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
25.09.2018 22:00;6.0;768.5;778.5;66.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
25.09.2018 21:30;7.0;768.5;778.5;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
25.09.2018 21:00;7.0;768.5;778.5;61.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;0.0;
25.09.2018 20:30;7.0;767.7;777.7;61.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;0.0;
25.09.2018 20:00;8.0;767.7;777.7;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
25.09.2018 19:30;9.0;767.8;777.7;54.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;0.0;
25.09.2018 19:00;10.0;767.1;777.0;50.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;0.0;
25.09.2018 18:30;11.0;767.2;777.0;44.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
25.09.2018 18:00;12.0;766.4;776.2;41.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
25.09.2018 17:30;13.0;766.4;776.2;38.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
25.09.2018 17:00;14.0;766.5;776.2;36.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;-1.0;
25.09.2018 16:30;15.0;766.5;776.2;34.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-1.0;
25.09.2018 16:00;15.0;766.5;776.2;36.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;0.0;
25.09.2018 15:30;15.0;765.8;775.5;36.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;0.0;
25.09.2018 15:00;16.0;765.8;775.5;36.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;1.0;
25.09.2018 14:30;16.0;765.8;775.5;36.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;1.0;
25.09.2018 14:00;15.0;766.5;776.2;39.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;1.0;
25.09.2018 13:30;15.0;766.5;776.2;39.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;1.0;
25.09.2018 13:00;16.0;766.5;776.2;39.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;2.0;
25.09.2018 12:30;15.0;766.5;776.2;42.0;Wind blowing from the north-east;6.0;;;;Scattered clouds (40-50%) 1440 m;10.0 and more;2.0;
25.09.2018 12:00;15.0;766.5;776.2;45.0;Wind blowing from the east-northeast;6.0;;;;Scattered clouds (40-50%) 1440 m;10.0 and more;3.0;
25.09.2018 11:30;15.0;766.5;776.2;51.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;5.0;
25.09.2018 11:00;15.0;766.5;776.2;51.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;5.0;
25.09.2018 10:30;14.0;766.5;776.2;59.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;6.0;
25.09.2018 10:00;13.0;766.4;776.2;67.0;Wind blowing from the east;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;7.0;
25.09.2018 09:30;11.0;766.4;776.2;82.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;8.0;
25.09.2018 09:00;10.0;766.3;776.2;88.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;8.0;
25.09.2018 08:30;8.0;765.6;775.5;93.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 150 m;10.0 and more;7.0;
25.09.2018 08:00;6.0;765.5;775.5;93.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 90 m;10.0 and more;5.0;
25.09.2018 07:30;4.0;765.4;775.5;100.0;Wind blowing from the east;2.0;;Partial (covering part of the aerodrome) fog;;Scattered clouds (40-50%) 60 m;0.8;4.0;
25.09.2018 07:00;5.0;764.7;774.7;93.0;variable wind direction;1.0;;Patches fog;;Few clouds (10-30%) 30 m;2.0;4.0;
25.09.2018 06:30;4.0;764.6;774.7;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 30 m;10.0 and more;3.0;
25.09.2018 06:00;3.0;763.8;773.9;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
25.09.2018 05:30;2.0;763.8;773.9;100.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
25.09.2018 05:00;3.0;763.8;773.9;93.0;Wind blowing from the west-southwest;3.0;;Ground fog;;No Significant Clouds;10.0 and more;2.0;
25.09.2018 04:30;3.0;763.8;773.9;93.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;2.0;
25.09.2018 04:00;3.0;763.8;773.9;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;2.0;
25.09.2018 03:30;3.0;763.3;773.4;93.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;2.0;
25.09.2018 03:00;3.0;763.3;773.4;93.0;Wind blowing from the west;2.0;;Ground fog;;No Significant Clouds;10.0 and more;2.0;
25.09.2018 02:30;3.0;763.3;773.4;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
25.09.2018 02:00;3.0;763.3;773.4;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
25.09.2018 01:30;4.0;763.4;773.4;93.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
25.09.2018 01:00;4.0;763.4;773.4;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
25.09.2018 00:30;5.0;763.4;773.4;87.0;Wind blowing from the south-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;3.0;
25.09.2018 00:00;5.0;763.4;773.4;93.0;Wind blowing from the west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;4.0;
