Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
23.08.2019 23:30;21.0;756.4;765.8;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
23.08.2019 23:00;21.0;756.4;765.8;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;19.0;
23.08.2019 22:30;21.0;756.4;765.8;83.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
23.08.2019 22:00;22.0;756.5;765.8;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
23.08.2019 21:30;23.0;757.3;766.6;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
23.08.2019 21:00;23.0;757.3;766.6;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
23.08.2019 20:30;23.0;757.3;766.6;78.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;19.0;
23.08.2019 20:00;24.0;757.3;766.6;74.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;19.0;
23.08.2019 19:30;25.0;757.3;766.6;69.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;19.0;
23.08.2019 19:00;26.0;756.6;765.8;65.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;19.0;
23.08.2019 18:30;26.0;756.6;765.8;65.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;19.0;
23.08.2019 18:00;27.0;756.6;765.8;62.0;Wind blowing from the north-northeast;4.0;;;;Scattered clouds (40-50%) 1410 m;10.0 and more;19.0;
23.08.2019 17:30;27.0;756.6;765.8;62.0;Wind blowing from the north-northeast;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;19.0;
23.08.2019 17:00;28.0;756.6;765.8;58.0;Wind blowing from the north-northeast;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;19.0;
23.08.2019 16:30;28.0;756.6;765.8;62.0;Wind blowing from the north-northeast;5.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;20.0;
23.08.2019 16:00;27.0;757.4;766.6;62.0;Wind blowing from the north-northeast;4.0;;;;Scattered clouds (40-50%) 1050 m;10.0 and more;19.0;
23.08.2019 15:30;28.0;757.4;766.6;58.0;Wind blowing from the north-northeast;5.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;19.0;
23.08.2019 15:00;28.0;757.4;766.6;58.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;19.0;
23.08.2019 14:30;27.0;757.4;766.6;62.0;Wind blowing from the north-northeast;5.0;;;;Few clouds (10-30%) 990 m;10.0 and more;19.0;
23.08.2019 14:00;27.0;758.1;767.3;62.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 990 m;10.0 and more;19.0;
23.08.2019 13:30;27.0;758.1;767.3;62.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 990 m;10.0 and more;19.0;
23.08.2019 13:00;26.0;758.1;767.3;65.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 990 m;10.0 and more;19.0;
23.08.2019 12:30;26.0;758.1;767.3;61.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;18.0;
23.08.2019 12:00;26.0;758.1;767.3;65.0;variable wind direction;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;19.0;
23.08.2019 11:30;26.0;758.1;767.3;61.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 810 m;10.0 and more;18.0;
23.08.2019 11:00;26.0;758.9;768.1;61.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 810 m;10.0 and more;18.0;
