Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
04.09.2019 23:30;13.0;752.4;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
04.09.2019 23:00;13.0;752.4;762.0;88.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;11.0;
04.09.2019 22:30;14.0;752.5;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
04.09.2019 22:00;15.0;753.3;762.8;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
04.09.2019 21:30;15.0;753.3;762.8;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
04.09.2019 21:00;16.0;753.3;762.8;72.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
04.09.2019 20:30;16.0;753.3;762.8;72.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
04.09.2019 20:00;18.0;753.4;762.8;68.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
04.09.2019 19:30;18.0;753.4;762.8;68.0;Wind blowing from the south-east;1.0;;;;No Significant Clouds;10.0 and more;12.0;
04.09.2019 19:00;19.0;753.4;762.8;64.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
04.09.2019 18:30;20.0;753.4;762.8;56.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;11.0;
04.09.2019 18:00;22.0;753.5;762.8;50.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;11.0;
04.09.2019 17:30;22.0;753.5;762.8;47.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;10.0;
04.09.2019 17:00;23.0;753.5;762.8;47.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;11.0;
04.09.2019 16:30;23.0;753.5;762.8;44.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;10.0;
04.09.2019 16:00;24.0;753.6;762.8;39.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;9.0;
04.09.2019 15:30;24.0;754.3;763.5;41.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;10.0;
04.09.2019 15:00;24.0;754.3;763.5;44.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;11.0;
04.09.2019 14:30;24.0;754.3;763.5;44.0;variable wind direction;2.0;7.0;;;No Significant Clouds;10.0 and more;11.0;
04.09.2019 14:00;24.0;754.3;763.5;41.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;10.0;
04.09.2019 13:30;23.0;755.0;764.3;44.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;10.0;
04.09.2019 13:00;23.0;755.0;764.3;41.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;9.0;
04.09.2019 12:30;23.0;755.7;765.0;41.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;9.0;
04.09.2019 12:00;22.0;755.7;765.0;44.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;9.0;
04.09.2019 11:30;22.0;756.5;765.8;44.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;9.0;
