Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
30.03.2019 23:30;5.0;755.9;765.8;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
30.03.2019 23:00;5.0;755.9;765.8;70.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
30.03.2019 22:30;6.0;755.9;765.8;66.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
30.03.2019 22:00;7.0;756.0;765.8;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
30.03.2019 21:30;8.0;756.0;765.8;57.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
30.03.2019 21:00;8.0;756.0;765.8;57.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
30.03.2019 20:30;11.0;756.1;765.8;47.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;0.0;
30.03.2019 20:00;11.0;756.1;765.8;47.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;0.0;
30.03.2019 19:30;13.0;756.2;765.8;41.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;0.0;
30.03.2019 19:00;14.0;756.2;765.8;36.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
30.03.2019 18:30;15.0;756.2;765.8;34.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
30.03.2019 18:00;17.0;756.3;765.8;32.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
30.03.2019 17:30;18.0;756.3;765.8;24.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
30.03.2019 17:00;18.0;757.1;766.6;24.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
30.03.2019 16:30;18.0;757.1;766.6;26.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
30.03.2019 16:00;18.0;757.1;766.6;26.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
30.03.2019 15:30;19.0;757.8;767.3;24.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
30.03.2019 15:00;18.0;757.8;767.3;28.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
30.03.2019 14:30;18.0;757.8;767.3;30.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
30.03.2019 14:00;18.0;758.6;768.1;28.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
30.03.2019 13:30;18.0;758.6;768.1;30.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
30.03.2019 13:00;17.0;759.4;768.9;30.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
30.03.2019 12:30;16.0;759.3;768.9;34.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;0.0;
