Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
27.09.2020 23:30;12.0;742.8;752.3;94.0;Wind blowing from the north-east;8.0;;Rain;;Scattered clouds (40-50%) 300 m;10.0 and more;11.0;
27.09.2020 23:00;12.0;742.8;752.3;94.0;Wind blowing from the north-east;8.0;;Rain;;Few clouds (10-30%) 1200 m;10.0 and more;11.0;
27.09.2020 22:30;12.0;743.6;753.1;94.0;Wind blowing from the north-east;7.0;;Rain;;Broken clouds (60-90%) 1050 m;10.0 and more;11.0;
27.09.2020 22:00;12.0;744.4;753.9;94.0;Wind blowing from the north-east;6.0;;Rain;;Overcast (100%) 1050 m;10.0 and more;11.0;
27.09.2020 21:30;12.0;745.1;754.6;94.0;Wind blowing from the north-east;4.0;;Rain;;Broken clouds (60-90%) 1050 m;10.0 and more;11.0;
27.09.2020 21:00;12.0;745.1;754.6;94.0;Wind blowing from the east-northeast;4.0;;Light rain;;Few clouds (10-30%) 1200 m;10.0 and more;11.0;
27.09.2020 20:30;12.0;745.9;755.4;94.0;Wind blowing from the north-east;5.0;;Light rain;;No Significant Clouds;10.0 and more;11.0;
27.09.2020 20:00;13.0;745.9;755.4;88.0;Wind blowing from the north-east;4.0;;Light rain;;No Significant Clouds;10.0 and more;11.0;
27.09.2020 19:30;13.0;745.9;755.4;88.0;Wind blowing from the north-east;4.0;;Light rain;;No Significant Clouds;10.0 and more;11.0;
27.09.2020 19:00;13.0;746.7;756.2;88.0;Wind blowing from the north-east;3.0;;Light rain;;No Significant Clouds;10.0 and more;11.0;
27.09.2020 18:30;13.0;746.7;756.2;88.0;Wind blowing from the north-east;3.0;;Light rain;;Few clouds (10-30%) 1440 m;10.0 and more;11.0;
27.09.2020 18:00;14.0;746.7;756.2;82.0;Wind blowing from the north-east;2.0;;Light rain;;Few clouds (10-30%) 1440 m;10.0 and more;11.0;
27.09.2020 17:30;14.0;746.7;756.2;77.0;Wind blowing from the east-northeast;2.0;;Light rain;;No Significant Clouds;10.0 and more;10.0;
27.09.2020 17:00;15.0;746.8;756.2;68.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;9.0;
27.09.2020 16:30;15.0;746.8;756.2;68.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;9.0;
27.09.2020 16:00;15.0;746.8;756.2;68.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 750 m;10.0 and more;9.0;
27.09.2020 15:30;15.0;746.8;756.2;68.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 750 m;10.0 and more;9.0;
27.09.2020 15:00;15.0;746.8;756.2;68.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 750 m;10.0 and more;9.0;
27.09.2020 14:30;16.0;746.8;756.2;63.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 750 m;10.0 and more;9.0;
27.09.2020 14:00;15.0;746.8;756.2;68.0;variable wind direction;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;9.0;
27.09.2020 13:30;15.0;747.4;756.9;68.0;variable wind direction;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;9.0;
27.09.2020 13:00;14.0;747.4;756.9;72.0;Wind blowing from the east-southeast;4.0;;;;Few clouds (10-30%) 600 m;10.0 and more;9.0;
27.09.2020 12:30;15.0;747.4;756.9;68.0;Wind blowing from the south-east;4.0;;;;Few clouds (10-30%) 750 m;10.0 and more;9.0;
27.09.2020 12:00;15.0;747.4;756.9;68.0;Wind blowing from the south-east;3.0;;;;Few clouds (10-30%) 750 m;10.0 and more;9.0;
27.09.2020 11:30;15.0;747.4;756.9;68.0;Wind blowing from the south-east;3.0;;;;Scattered clouds (40-50%) 660 m;10.0 and more;9.0;
