Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
27.11.2019 23:30;8.0;743.5;753.1;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;5.0;7.0;
27.11.2019 23:00;8.0;743.5;753.1;93.0;Wind blowing from the south-east;1.0;;;;No Significant Clouds;6.0;7.0;
27.11.2019 22:30;8.0;743.5;753.1;93.0;variable wind direction;1.0;;;;No Significant Clouds;8.0;7.0;
27.11.2019 22:00;8.0;743.5;753.1;93.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;8.0;7.0;
27.11.2019 21:30;8.0;743.5;753.1;93.0;Calm, no wind;0.0;;;;No Significant Clouds;8.0;7.0;
27.11.2019 21:00;8.0;743.5;753.1;93.0;Wind blowing from the south-southeast;1.0;;;;No Significant Clouds;10.0 and more;7.0;
27.11.2019 20:30;8.0;743.5;753.1;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
27.11.2019 20:00;8.0;743.5;753.1;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
27.11.2019 19:30;8.0;743.5;753.1;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
27.11.2019 19:00;8.0;743.5;753.1;93.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;10.0 and more;7.0;
27.11.2019 18:30;8.0;743.5;753.1;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
27.11.2019 18:00;8.0;743.5;753.1;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
27.11.2019 17:30;8.0;743.5;753.1;87.0;Wind blowing from the east-southeast;1.0;;Light rain;;No Significant Clouds;10.0 and more;6.0;
27.11.2019 17:00;8.0;743.5;753.1;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
27.11.2019 16:30;8.0;743.5;753.1;87.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 810 m;10.0 and more;6.0;
27.11.2019 16:00;9.0;743.5;753.1;82.0;Wind blowing from the north-northeast;2.0;;Light rain;;Few clouds (10-30%) 810 m;10.0 and more;6.0;
27.11.2019 15:30;9.0;743.5;753.1;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
27.11.2019 15:00;9.0;743.5;753.1;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
27.11.2019 14:30;9.0;743.5;753.1;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
