Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
23.10.2017 23:30;11.0;751.6;761.2;67.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;5.0;
23.10.2017 23:00;10.0;751.5;761.2;71.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;5.0;
23.10.2017 22:30;11.0;750.9;760.5;67.0;Wind blowing from the north-east;2.0;;Light rain;;No Significant Clouds;10.0 and more;5.0;
23.10.2017 22:00;11.0;750.9;760.5;62.0;Wind blowing from the north;4.0;;Light rain;;No Significant Clouds;10.0 and more;4.0;
23.10.2017 21:30;11.0;750.9;760.5;67.0;Wind blowing from the north;4.0;;Light rain;;No Significant Clouds;10.0 and more;5.0;
23.10.2017 21:00;12.0;750.9;760.5;58.0;Wind blowing from the north;4.0;;Light rain;;No Significant Clouds;10.0 and more;4.0;
23.10.2017 20:30;12.0;750.1;759.7;58.0;Wind blowing from the north;5.0;;Light rain;;No Significant Clouds;10.0 and more;4.0;
23.10.2017 20:00;12.0;750.1;759.7;58.0;Wind blowing from the north;5.0;;Light rain;;No Significant Clouds;10.0 and more;4.0;
23.10.2017 19:30;12.0;750.1;759.7;58.0;Wind blowing from the north;6.0;;Light rain;;No Significant Clouds;10.0 and more;4.0;
23.10.2017 19:00;12.0;750.1;759.7;58.0;Wind blowing from the north;6.0;;Light rain;;No Significant Clouds;10.0 and more;4.0;
23.10.2017 18:30;11.0;750.1;759.7;67.0;Wind blowing from the north;5.0;;Light rain;;No Significant Clouds;10.0 and more;5.0;
23.10.2017 18:00;11.0;749.4;759.0;67.0;Wind blowing from the north;5.0;;Light rain;;No Significant Clouds;10.0 and more;5.0;
23.10.2017 17:30;11.0;749.4;759.0;67.0;Wind blowing from the north;5.0;;Light rain;;No Significant Clouds;10.0 and more;5.0;
23.10.2017 17:00;11.0;749.4;759.0;67.0;Wind blowing from the north;6.0;11.0;Light rain;;No Significant Clouds;10.0 and more;5.0;
23.10.2017 16:30;11.0;749.4;759.0;67.0;Wind blowing from the north;4.0;;Light rain;;No Significant Clouds;10.0 and more;5.0;
23.10.2017 16:00;11.0;749.4;759.0;67.0;Wind blowing from the north;7.0;;Light rain;;No Significant Clouds;10.0 and more;5.0;
23.10.2017 15:30;11.0;748.6;758.2;77.0;Wind blowing from the north-northwest;2.0;;Light rain;;No Significant Clouds;10.0 and more;7.0;
23.10.2017 15:00;11.0;748.6;758.2;77.0;variable wind direction;2.0;;Light rain;;No Significant Clouds;10.0 and more;7.0;
23.10.2017 14:30;11.0;748.6;758.2;77.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;10.0 and more;7.0;
23.10.2017 14:00;11.0;748.6;758.2;77.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;10.0 and more;7.0;
23.10.2017 13:30;10.0;748.6;758.2;88.0;Wind blowing from the west-southwest;3.0;;Light rain;;Few clouds (10-30%) 240 m, scattered clouds (40-50%) 1200 m;10.0 and more;8.0;
23.10.2017 13:00;10.0;748.6;758.2;88.0;Wind blowing from the west-southwest;3.0;;Light rain;;Few clouds (10-30%) 240 m, broken clouds (60-90%) 1200 m;10.0 and more;8.0;
23.10.2017 12:30;9.0;748.5;758.2;94.0;Wind blowing from the west;4.0;;Light rain;;Few clouds (10-30%) 240 m, broken clouds (60-90%) 1200 m;10.0 and more;8.0;
23.10.2017 12:00;9.0;748.5;758.2;94.0;Wind blowing from the west-southwest;4.0;;Light rain;;Few clouds (10-30%) 240 m, broken clouds (60-90%) 1200 m;10.0 and more;8.0;
23.10.2017 11:30;9.0;749.3;759.0;87.0;Wind blowing from the west-southwest;3.0;;Light rain;;Few clouds (10-30%) 240 m, broken clouds (60-90%) 1200 m;10.0 and more;7.0;
23.10.2017 11:00;9.0;749.3;759.0;87.0;Wind blowing from the west-southwest;3.0;;Light rain;;Few clouds (10-30%) 240 m, broken clouds (60-90%) 1200 m;10.0 and more;7.0;
23.10.2017 10:30;9.0;749.3;759.0;87.0;Wind blowing from the west-southwest;4.0;;Light rain;;Few clouds (10-30%) 240 m, broken clouds (60-90%) 1200 m;10.0 and more;7.0;
23.10.2017 10:00;8.0;748.5;758.2;93.0;Wind blowing from the west;5.0;;Light rain;;Few clouds (10-30%) 240 m, broken clouds (60-90%) 1200 m;10.0 and more;7.0;
23.10.2017 09:30;8.0;748.5;758.2;93.0;Wind blowing from the west;4.0;;Light rain;;Few clouds (10-30%) 210 m, broken clouds (60-90%) 1350 m;10.0 and more;7.0;
23.10.2017 09:00;8.0;748.5;758.2;93.0;Wind blowing from the west;3.0;;Light rain;;Few clouds (10-30%) 750 m, broken clouds (60-90%) 1350 m;10.0 and more;7.0;
23.10.2017 08:30;8.0;748.5;758.2;93.0;Wind blowing from the west-southwest;4.0;;Light rain;;Few clouds (10-30%) 750 m, broken clouds (60-90%) 1350 m;10.0 and more;7.0;
23.10.2017 08:00;8.0;748.5;758.2;93.0;Wind blowing from the west-southwest;4.0;;Light rain;;No Significant Clouds;10.0 and more;7.0;
23.10.2017 07:30;8.0;748.5;758.2;93.0;Wind blowing from the west-southwest;4.0;;Light rain;;Few clouds (10-30%) 750 m;10.0 and more;7.0;
23.10.2017 07:00;8.0;748.0;757.7;93.0;Wind blowing from the west-southwest;4.0;;Light rain;;Few clouds (10-30%) 750 m, broken clouds (60-90%) 1200 m;10.0 and more;7.0;
23.10.2017 06:30;8.0;748.0;757.7;93.0;Wind blowing from the west-southwest;4.0;;Light rain;;Scattered clouds (40-50%) 660 m, overcast (100%) 1320 m;10.0 and more;7.0;
23.10.2017 06:00;8.0;748.0;757.7;93.0;Wind blowing from the west-southwest;5.0;;Light rain;;Scattered clouds (40-50%) 750 m, overcast (100%) 1140 m;10.0 and more;7.0;
23.10.2017 05:30;8.0;748.0;757.7;93.0;Wind blowing from the west-southwest;4.0;;Light rain;;Scattered clouds (40-50%) 810 m, overcast (100%) 1320 m;10.0 and more;7.0;
23.10.2017 05:00;8.0;748.0;757.7;93.0;Wind blowing from the west-southwest;3.0;;Light rain;Rain;Broken clouds (60-90%) 810 m, overcast (100%) 1200 m;10.0 and more;7.0;
23.10.2017 04:30;8.0;748.0;757.7;93.0;Wind blowing from the west-southwest;3.0;;Rain;;Scattered clouds (40-50%) 540 m, broken clouds (60-90%) 750 m, overcast (100%) 990 m;10.0 and more;7.0;
