Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
09.04.2021 23:30;8.0;756.8;766.6;62.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;1.0;
09.04.2021 23:00;8.0;756.8;766.6;62.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;1.0;
09.04.2021 22:30;8.0;756.8;766.6;62.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;1.0;
09.04.2021 22:00;9.0;756.8;766.6;54.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;0.0;
09.04.2021 21:30;9.0;757.5;767.3;54.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;0.0;
09.04.2021 21:00;9.0;757.5;767.3;54.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;0.0;
09.04.2021 20:30;10.0;757.6;767.3;50.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;0.0;
09.04.2021 20:00;11.0;757.6;767.3;44.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;-1.0;
09.04.2021 19:30;11.0;757.6;767.3;47.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;0.0;
09.04.2021 19:00;11.0;756.9;766.6;47.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;0.0;
09.04.2021 18:30;12.0;756.9;766.6;44.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;0.0;
09.04.2021 18:00;13.0;757.0;766.6;44.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;1.0;
09.04.2021 17:30;14.0;757.7;767.3;41.0;Wind blowing from the south-west;8.0;;;;No Significant Clouds;10.0 and more;1.0;
09.04.2021 17:00;14.0;757.7;767.3;41.0;Wind blowing from the south-west;9.0;;;;No Significant Clouds;10.0 and more;1.0;
09.04.2021 16:30;15.0;757.7;767.3;39.0;Wind blowing from the south-west;8.0;;;;No Significant Clouds;10.0 and more;1.0;
09.04.2021 16:00;16.0;757.8;767.3;36.0;Wind blowing from the west-southwest;8.0;;;;No Significant Clouds;10.0 and more;1.0;
09.04.2021 15:30;16.0;757.8;767.3;34.0;Wind blowing from the south-west;9.0;;;;No Significant Clouds;10.0 and more;0.0;
09.04.2021 15:00;16.0;757.8;767.3;34.0;Wind blowing from the west-southwest;8.0;;;;No Significant Clouds;10.0 and more;0.0;
09.04.2021 14:30;15.0;757.7;767.3;39.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;1.0;
09.04.2021 14:00;16.0;758.5;768.1;34.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;0.0;
09.04.2021 13:30;16.0;758.5;768.1;34.0;Wind blowing from the south-west;7.0;12.0;;;No Significant Clouds;10.0 and more;0.0;
09.04.2021 13:00;16.0;758.5;768.1;34.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;0.0;
09.04.2021 12:30;16.0;759.3;768.9;34.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;0.0;
09.04.2021 12:00;15.0;759.3;768.9;36.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;0.0;
09.04.2021 11:30;14.0;760.0;769.6;39.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;0.0;
