Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
20.12.2021 23:30;0.0;758.8;768.9;80.0;Wind blowing from the north-northwest;1.0;;;;Scattered clouds (40-50%) 1080 m;10.0 and more;-3.0;
20.12.2021 23:00;0.0;758.8;768.9;80.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;-3.0;
20.12.2021 22:30;1.0;758.0;768.1;75.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;-3.0;
20.12.2021 22:00;2.0;758.1;768.1;75.0;Wind blowing from the east;3.0;;;;Scattered clouds (40-50%) 990 m;10.0 and more;-2.0;
20.12.2021 21:30;1.0;758.0;768.1;87.0;Wind blowing from the east;3.0;;;;Broken clouds (60-90%) 960 m;10.0 and more;-1.0;
20.12.2021 21:00;0.0;758.0;768.1;87.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 960 m;10.0 and more;-2.0;
20.12.2021 20:30;-1.0;757.9;768.1;86.0;Wind blowing from the north-east;2.0;;;;Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1260 m;10.0 and more;-3.0;
20.12.2021 20:00;-1.0;757.2;767.3;86.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-3.0;
20.12.2021 19:30;0.0;757.2;767.3;87.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-2.0;
20.12.2021 19:00;0.0;756.5;766.6;80.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-3.0;
20.12.2021 18:30;0.0;756.5;766.6;80.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
20.12.2021 18:00;1.0;756.5;766.6;75.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
20.12.2021 17:30;2.0;756.6;766.6;75.0;Wind blowing from the south-southeast;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
20.12.2021 17:00;3.0;755.8;765.8;70.0;Wind blowing from the south-east;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
20.12.2021 16:30;5.0;755.9;765.8;66.0;Wind blowing from the south-southeast;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
20.12.2021 16:00;7.0;756.0;765.8;57.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-1.0;
20.12.2021 15:30;8.0;756.0;765.8;57.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;0.0;
20.12.2021 15:00;8.0;756.0;765.8;57.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;0.0;
20.12.2021 14:30;8.0;756.0;765.8;57.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;0.0;
20.12.2021 14:00;8.0;756.0;765.8;57.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;0.0;
20.12.2021 13:30;8.0;755.2;765.0;57.0;Wind blowing from the south-east;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;0.0;
20.12.2021 13:00;7.0;756.0;765.8;61.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;0.0;
20.12.2021 12:30;7.0;756.0;765.8;61.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;0.0;
20.12.2021 12:00;7.0;756.0;765.8;66.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;1.0;
20.12.2021 11:30;5.0;755.9;765.8;76.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;1.0;
20.12.2021 11:00;4.0;755.9;765.8;81.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;1.0;
20.12.2021 10:30;3.0;755.8;765.8;81.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;0.0;
20.12.2021 10:00;2.0;755.8;765.8;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;0.0;
20.12.2021 09:30;1.0;755.8;765.8;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
20.12.2021 09:00;0.0;755.7;765.8;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
20.12.2021 08:30;-1.0;754.9;765.0;93.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
20.12.2021 08:00;-1.0;754.9;765.0;86.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 210 m;10.0 and more;-3.0;
20.12.2021 07:30;-1.0;754.2;764.3;93.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
20.12.2021 07:00;-1.0;753.4;763.5;93.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
