Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
09.04.2022 23:30;3.0;749.8;759.7;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;2.0;
09.04.2022 23:00;3.0;749.8;759.7;93.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;2.0;
09.04.2022 22:30;3.0;749.8;759.7;93.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;2.0;
09.04.2022 22:00;3.0;749.1;759.0;93.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;2.0;
09.04.2022 21:30;3.0;749.1;759.0;93.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;2.0;
09.04.2022 21:00;3.0;749.1;759.0;93.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 210 m;10.0 and more;2.0;
09.04.2022 20:30;4.0;749.1;759.0;87.0;Wind blowing from the west;5.0;;;;Few clouds (10-30%) 210 m;10.0 and more;2.0;
09.04.2022 20:00;4.0;749.1;759.0;87.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 450 m;10.0 and more;2.0;
09.04.2022 19:30;4.0;749.1;759.0;93.0;Wind blowing from the west;5.0;;;;Few clouds (10-30%) 450 m;10.0 and more;3.0;
09.04.2022 19:00;5.0;749.2;759.0;87.0;Wind blowing from the west;5.0;;;;Few clouds (10-30%) 450 m;10.0 and more;3.0;
09.04.2022 18:30;5.0;749.2;759.0;87.0;Wind blowing from the west-southwest;5.0;;;;Few clouds (10-30%) 450 m;10.0 and more;3.0;
09.04.2022 18:00;5.0;749.2;759.0;87.0;Wind blowing from the west;5.0;;Light rain;;Few clouds (10-30%) 450 m;10.0 and more;3.0;
09.04.2022 17:30;6.0;748.4;758.2;81.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 450 m;10.0 and more;3.0;
09.04.2022 17:00;6.0;748.4;758.2;81.0;Wind blowing from the west-northwest;2.0;;;;Few clouds (10-30%) 450 m;10.0 and more;3.0;
09.04.2022 16:30;6.0;748.4;758.2;81.0;Wind blowing from the north;3.0;;Light rain;;Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1440 m;10.0 and more;3.0;
09.04.2022 16:00;5.0;748.4;758.2;87.0;Wind blowing from the north-northeast;5.0;;Light rain;;Few clouds (10-30%) 450 m, overcast (100%) 1200 m;10.0 and more;3.0;
09.04.2022 15:30;5.0;748.4;758.2;93.0;Wind blowing from the north-northeast;2.0;;Light rain;;Broken clouds (60-90%) 540 m, overcast (100%) 900 m;8.0;4.0;
09.04.2022 15:00;5.0;747.9;757.7;93.0;Wind blowing from the north-east;5.0;;Light rain;;Broken clouds (60-90%) 450 m, overcast (100%) 900 m;10.0 and more;4.0;
09.04.2022 14:30;5.0;747.1;756.9;87.0;Wind blowing from the north-east;7.0;;Light rain;Rain;Scattered clouds (40-50%) 450 m, overcast (100%) 750 m;10.0 and more;3.0;
09.04.2022 14:00;5.0;747.1;756.9;87.0;Wind blowing from the east-northeast;6.0;;Rain;;Broken clouds (60-90%) 390 m, overcast (100%) 750 m;7.0;3.0;
09.04.2022 13:30;5.0;746.4;756.2;93.0;Wind blowing from the north-east;8.0;;Rain;;Broken clouds (60-90%) 450 m, overcast (100%) 900 m;8.0;4.0;
09.04.2022 13:00;6.0;745.7;755.4;87.0;Wind blowing from the north-east;9.0;;Rain, in the vicinity thunderstorm;;Scattered clouds (40-50%) 450 m, few clouds (10-30%) 750 m, cumulonimbus clouds , overcast (100%) 900 m;5.0;4.0;
09.04.2022 12:30;8.0;744.9;754.6;87.0;Wind blowing from the north-east;6.0;;Rain;;Scattered clouds (40-50%) 480 m, overcast (100%) 1350 m;10.0 and more;6.0;
09.04.2022 12:00;9.0;743.5;753.1;82.0;Wind blowing from the north-northeast;7.0;;Light rain;Shower(s), rain;Few clouds (10-30%) 600 m, overcast (100%) 1050 m;10.0 and more;6.0;
09.04.2022 11:30;9.0;742.7;752.3;82.0;Wind blowing from the north-east;10.0;;Shower(s), rain;;Scattered clouds (40-50%) 1200 m, cumulus congestus of great vertical extent;8.0;6.0;
09.04.2022 11:00;16.0;742.2;751.6;59.0;Wind blowing from the north-east;9.0;;Shower(s), rain;;Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 1590 m, cumulus congestus of great vertical extent;10.0 and more;8.0;
09.04.2022 10:30;19.0;740.9;750.1;49.0;Wind blowing from the west;6.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;8.0;
09.04.2022 10:00;19.0;740.9;750.1;46.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;7.0;
09.04.2022 09:30;19.0;740.1;749.3;49.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;8.0;
09.04.2022 09:00;18.0;739.2;748.5;49.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;7.0;
09.04.2022 08:30;18.0;739.2;748.5;49.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;7.0;
09.04.2022 08:00;18.0;739.2;748.5;49.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;7.0;
09.04.2022 07:30;18.0;739.2;748.5;49.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;7.0;
09.04.2022 07:00;17.0;738.5;747.8;52.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;7.0;
09.04.2022 06:30;15.0;738.5;747.8;59.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;7.0;
09.04.2022 06:00;14.0;738.4;747.8;63.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
09.04.2022 05:30;14.0;738.4;747.8;63.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
09.04.2022 05:00;15.0;738.5;747.8;59.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;7.0;
09.04.2022 04:30;15.0;738.5;747.8;63.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
09.04.2022 04:00;16.0;738.5;747.8;55.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;7.0;
09.04.2022 03:30;16.0;738.5;747.8;55.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;7.0;
09.04.2022 03:00;17.0;739.2;748.5;52.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;7.0;
09.04.2022 02:30;16.0;739.2;748.5;55.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;7.0;
09.04.2022 02:00;16.0;739.2;748.5;59.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;8.0;
09.04.2022 01:30;16.0;739.2;748.5;59.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;8.0;
09.04.2022 01:00;14.0;739.9;749.3;63.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
09.04.2022 00:30;15.0;739.9;749.3;59.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
09.04.2022 00:00;16.0;740.0;749.3;55.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;7.0;
