Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
12.05.2022 23:30;17.0;754.0;763.5;77.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
12.05.2022 23:00;17.0;753.3;762.8;77.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
12.05.2022 22:30;18.0;753.4;762.8;73.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
12.05.2022 22:00;19.0;753.4;762.8;68.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
12.05.2022 21:30;20.0;753.4;762.8;64.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;13.0;
12.05.2022 21:00;20.0;753.4;762.8;64.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;13.0;
12.05.2022 20:30;21.0;753.5;762.8;60.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
12.05.2022 20:00;23.0;752.7;762.0;53.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;13.0;
12.05.2022 19:30;24.0;752.8;762.0;54.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;14.0;
12.05.2022 19:00;27.0;752.9;762.0;42.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
12.05.2022 18:30;28.0;752.9;762.0;37.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;12.0;
12.05.2022 18:00;29.0;752.9;762.0;37.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;13.0;
12.05.2022 17:30;29.0;752.9;762.0;33.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;11.0;
12.05.2022 17:00;30.0;753.0;762.0;35.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
12.05.2022 16:30;30.0;753.0;762.0;33.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
12.05.2022 16:00;31.0;753.0;762.0;31.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
12.05.2022 15:30;30.0;753.0;762.0;35.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;13.0;
12.05.2022 15:00;31.0;753.0;762.0;38.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
12.05.2022 14:30;30.0;753.7;762.8;35.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
12.05.2022 14:00;30.0;753.7;762.8;33.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;12.0;
12.05.2022 13:30;29.0;753.7;762.8;37.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
12.05.2022 13:00;29.0;753.7;762.8;37.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
12.05.2022 12:30;28.0;754.4;763.5;42.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
12.05.2022 12:00;28.0;754.4;763.5;42.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;14.0;
12.05.2022 11:30;27.0;754.3;763.5;45.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;14.0;
12.05.2022 11:00;27.0;754.3;763.5;42.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
12.05.2022 10:30;26.0;754.3;763.5;45.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;13.0;
12.05.2022 10:00;25.0;754.3;763.5;44.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;12.0;
12.05.2022 09:30;25.0;754.3;763.5;44.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;12.0;
12.05.2022 09:00;24.0;754.3;763.5;50.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;13.0;
12.05.2022 08:30;22.0;754.2;763.5;53.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
12.05.2022 08:00;21.0;754.2;763.5;53.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;11.0;
12.05.2022 07:30;20.0;754.1;763.5;56.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;11.0;
12.05.2022 07:00;19.0;754.1;763.5;56.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;10.0;
12.05.2022 06:30;18.0;754.1;763.5;60.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;10.0;
12.05.2022 06:00;15.0;754.0;763.5;72.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;10.0;
12.05.2022 05:30;13.0;753.9;763.5;82.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
12.05.2022 05:00;12.0;753.2;762.8;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
12.05.2022 04:30;12.0;753.2;762.8;82.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
12.05.2022 04:00;12.0;753.2;762.8;82.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
12.05.2022 03:30;13.0;753.2;762.8;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
12.05.2022 03:00;13.0;753.2;762.8;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
12.05.2022 02:30;14.0;753.2;762.8;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
12.05.2022 02:00;15.0;753.3;762.8;72.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
12.05.2022 01:30;16.0;753.3;762.8;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
12.05.2022 01:00;16.0;753.3;762.8;68.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;10.0;
