Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
07.10.2018 23:30;15.0;753.3;762.8;94.0;variable wind direction;1.0;;Light rain, mist;;Few clouds (10-30%) 600 m, broken clouds (60-90%) 1050 m;5.0;14.0;
07.10.2018 23:00;15.0;753.3;762.8;94.0;Wind blowing from the south-southwest;2.0;;;;Broken clouds (60-90%) 990 m;6.0;14.0;
07.10.2018 22:30;15.0;753.3;762.8;94.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 990 m;7.0;14.0;
07.10.2018 22:00;15.0;753.3;762.8;94.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1200 m;8.0;14.0;
07.10.2018 21:30;16.0;753.3;762.8;88.0;Wind blowing from the west;2.0;;;;Broken clouds (60-90%) 1230 m;10.0 and more;14.0;
07.10.2018 21:00;16.0;752.5;762.0;88.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;14.0;
07.10.2018 20:30;16.0;752.5;762.0;88.0;Wind blowing from the west-southwest;1.0;;;;Few clouds (10-30%) 990 m, scattered clouds (40-50%) 1290 m;10.0 and more;14.0;
07.10.2018 20:00;16.0;752.5;762.0;88.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1020 m;10.0 and more;14.0;
07.10.2018 19:30;17.0;752.5;762.0;88.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 1020 m;10.0 and more;15.0;
07.10.2018 19:00;17.0;751.8;761.2;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
07.10.2018 18:30;18.0;751.8;761.2;83.0;Wind blowing from the west-northwest;1.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;15.0;
07.10.2018 18:00;19.0;751.8;761.2;78.0;Wind blowing from the west-southwest;2.0;;;;Scattered clouds (40-50%) 1110 m;10.0 and more;15.0;
07.10.2018 17:30;20.0;751.2;760.5;73.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 1110 m;10.0 and more;15.0;
07.10.2018 17:00;21.0;751.2;760.5;69.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;15.0;
07.10.2018 16:30;22.0;751.2;760.5;65.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;15.0;
07.10.2018 16:00;22.0;751.2;760.5;65.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;15.0;
07.10.2018 15:30;21.0;751.2;760.5;69.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;15.0;
07.10.2018 15:00;20.0;751.2;760.5;73.0;variable wind direction;1.0;;;;Few clouds (10-30%) 750 m;10.0 and more;15.0;
07.10.2018 14:30;21.0;751.2;760.5;69.0;variable wind direction;1.0;;;;Few clouds (10-30%) 750 m;10.0 and more;15.0;
