Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
05.10.2020 23:30;14.0;750.2;759.7;82.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;11.0;
05.10.2020 23:00;14.0;749.5;759.0;82.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;11.0;
05.10.2020 22:30;15.0;749.5;759.0;72.0;Wind blowing from the west;3.0;;Light rain;;No Significant Clouds;10.0 and more;10.0;
05.10.2020 22:00;13.0;750.1;759.7;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
05.10.2020 21:30;13.0;749.5;759.0;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
05.10.2020 21:00;13.0;750.1;759.7;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
05.10.2020 20:30;14.0;749.5;759.0;72.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
05.10.2020 20:00;14.0;749.5;759.0;72.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
05.10.2020 19:30;16.0;749.6;759.0;63.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;9.0;
05.10.2020 19:00;15.0;749.5;759.0;68.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;9.0;
05.10.2020 18:30;16.0;748.8;758.2;63.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;9.0;
05.10.2020 18:00;17.0;748.8;758.2;59.0;Wind blowing from the south-southwest;5.0;;;;No Significant Clouds;10.0 and more;9.0;
05.10.2020 17:30;17.0;748.8;758.2;59.0;Wind blowing from the south-southwest;5.0;;;;No Significant Clouds;10.0 and more;9.0;
05.10.2020 17:00;18.0;748.3;757.7;60.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;10.0;
05.10.2020 16:30;20.0;748.4;757.7;49.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;9.0;
05.10.2020 16:00;21.0;748.4;757.7;50.0;Wind blowing from the south-southwest;5.0;;;;No Significant Clouds;10.0 and more;10.0;
05.10.2020 15:30;22.0;748.5;757.7;47.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;10.0;
05.10.2020 15:00;22.0;747.7;756.9;47.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;10.0;
05.10.2020 14:30;22.0;747.7;756.9;47.0;Wind blowing from the south-west;6.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;10.0;
05.10.2020 14:00;22.0;747.7;756.9;47.0;Wind blowing from the west-southwest;6.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;10.0;
05.10.2020 13:30;22.0;747.7;756.9;50.0;Wind blowing from the south-west;5.0;;;;Few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent;10.0 and more;11.0;
05.10.2020 13:00;21.0;747.6;756.9;57.0;Wind blowing from the south-west;5.0;;;;Few clouds (10-30%) 810 m;10.0 and more;12.0;
05.10.2020 12:30;20.0;747.6;756.9;60.0;Wind blowing from the south-west;5.0;;;;Few clouds (10-30%) 690 m;10.0 and more;12.0;
05.10.2020 12:00;20.0;747.6;756.9;64.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 690 m;10.0 and more;13.0;
05.10.2020 11:30;19.0;747.6;756.9;68.0;Wind blowing from the south-southwest;4.0;;;;Few clouds (10-30%) 600 m;10.0 and more;13.0;
05.10.2020 11:00;18.0;747.5;756.9;73.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;13.0;
05.10.2020 10:30;16.0;747.5;756.9;83.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 390 m;10.0 and more;13.0;
05.10.2020 10:00;15.0;747.4;756.9;88.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 390 m;10.0 and more;13.0;
05.10.2020 09:30;13.0;747.4;756.9;94.0;Calm, no wind;0.0;;;Rain;No Significant Clouds;10.0 and more;12.0;
05.10.2020 09:00;12.0;748.1;757.7;94.0;Calm, no wind;0.0;;Rain;;Few clouds (10-30%) 300 m;10.0 and more;11.0;
05.10.2020 08:30;11.0;747.3;756.9;94.0;Wind blowing from the west-southwest;2.0;;Rain;;Few clouds (10-30%) 300 m;7.0;10.0;
05.10.2020 08:00;11.0;747.3;756.9;94.0;Wind blowing from the west;2.0;;Light rain;;Few clouds (10-30%) 300 m;10.0 and more;10.0;
