Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
27.03.2018 23:30;3.0;749.8;759.7;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
27.03.2018 23:00;2.0;750.6;760.5;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
27.03.2018 22:30;4.0;750.6;760.5;81.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
27.03.2018 22:00;4.0;750.6;760.5;81.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
27.03.2018 21:30;5.0;750.7;760.5;76.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
27.03.2018 21:00;5.0;750.7;760.5;76.0;Wind blowing from the north-west;1.0;;;;No Significant Clouds;10.0 and more;1.0;
27.03.2018 20:30;6.0;750.7;760.5;71.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
27.03.2018 20:00;6.0;750.7;760.5;76.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
27.03.2018 19:30;7.0;750.7;760.5;71.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
27.03.2018 19:00;7.0;749.9;759.7;71.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
27.03.2018 18:30;8.0;750.0;759.7;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
27.03.2018 18:00;9.0;750.0;759.7;62.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
27.03.2018 17:30;9.0;750.0;759.7;62.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;2.0;
27.03.2018 17:00;11.0;750.1;759.7;54.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;2.0;
27.03.2018 16:30;11.0;750.1;759.7;50.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;1.0;
27.03.2018 16:00;11.0;750.1;759.7;50.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;1.0;
27.03.2018 15:30;11.0;750.1;759.7;54.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;2.0;
27.03.2018 15:00;10.0;750.0;759.7;58.0;Wind blowing from the south-southwest;4.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;2.0;
27.03.2018 14:30;10.0;750.8;760.5;58.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;2.0;
27.03.2018 14:00;9.0;750.8;760.5;62.0;Wind blowing from the west-southwest;5.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;2.0;
27.03.2018 13:30;10.0;750.8;760.5;58.0;Wind blowing from the west;3.0;;;;Scattered clouds (40-50%) 1260 m;10.0 and more;2.0;
27.03.2018 13:00;9.0;750.8;760.5;62.0;Wind blowing from the north-east;2.0;;Light rain;;Few clouds (10-30%) 1350 m;10.0 and more;2.0;
