Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
02.05.2021 23:30;11.0;753.8;763.5;77.0;Wind blowing from the north-east;3.0;;Light rain;;Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1440 m;10.0 and more;7.0;
02.05.2021 23:00;11.0;753.1;762.8;77.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1380 m;10.0 and more;7.0;
02.05.2021 22:30;11.0;753.1;762.8;77.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1050 m, overcast (100%) 1380 m;10.0 and more;7.0;
02.05.2021 22:00;11.0;753.1;762.8;77.0;Wind blowing from the north-northeast;3.0;;Light rain;;Few clouds (10-30%) 1050 m, overcast (100%) 1380 m;10.0 and more;7.0;
02.05.2021 21:30;12.0;752.4;762.0;72.0;Wind blowing from the north-east;5.0;;;;Broken clouds (60-90%) 1380 m;10.0 and more;7.0;
02.05.2021 21:00;12.0;752.4;762.0;72.0;Wind blowing from the north-northeast;5.0;;;;Broken clouds (60-90%) 1260 m;10.0 and more;7.0;
02.05.2021 20:30;12.0;751.6;761.2;72.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1260 m;10.0 and more;7.0;
02.05.2021 20:00;13.0;751.6;761.2;67.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 750 m, broken clouds (60-90%) 1050 m;10.0 and more;7.0;
02.05.2021 19:30;13.0;750.9;760.5;67.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1050 m;10.0 and more;7.0;
02.05.2021 19:00;13.0;750.1;759.7;72.0;Wind blowing from the east-northeast;7.0;;;;Few clouds (10-30%) 750 m;10.0 and more;8.0;
02.05.2021 18:30;15.0;749.5;759.0;68.0;Wind blowing from the east-northeast;6.0;;;;No Significant Clouds;10.0 and more;9.0;
02.05.2021 18:00;16.0;749.6;759.0;59.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;8.0;
02.05.2021 17:30;18.0;748.8;758.2;56.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;9.0;
02.05.2021 17:00;20.0;748.9;758.2;53.0;variable wind direction;4.0;;;;No Significant Clouds;10.0 and more;10.0;
02.05.2021 16:30;21.0;748.9;758.2;43.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;8.0;
02.05.2021 16:00;21.0;748.4;757.7;40.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;7.0;
02.05.2021 15:30;21.0;748.4;757.7;46.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;9.0;
