Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
16.12.2021 23:00;4.0;763.9;773.9;93.0;Wind blowing from the west-southwest;3.0;;;;Broken clouds (60-90%) 1170 m;10.0 and more;3.0;
16.12.2021 22:30;4.0;763.9;773.9;87.0;Wind blowing from the west-southwest;3.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;2.0;
16.12.2021 22:00;4.0;763.9;773.9;93.0;Wind blowing from the west;3.0;;;;Broken clouds (60-90%) 1470 m;10.0 and more;3.0;
16.12.2021 21:30;4.0;763.9;773.9;87.0;Wind blowing from the west-southwest;2.0;;;;Broken clouds (60-90%) 1470 m;10.0 and more;2.0;
16.12.2021 21:00;4.0;763.9;773.9;93.0;Wind blowing from the west-southwest;2.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;3.0;
16.12.2021 20:30;4.0;763.9;773.9;87.0;Wind blowing from the west-southwest;2.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;2.0;
16.12.2021 20:00;4.0;763.9;773.9;87.0;Wind blowing from the west-southwest;2.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;2.0;
16.12.2021 19:30;3.0;763.8;773.9;87.0;Wind blowing from the south-west;2.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;1.0;
16.12.2021 19:00;3.0;763.8;773.9;87.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
16.12.2021 18:30;3.0;763.8;773.9;87.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
16.12.2021 18:00;3.0;763.8;773.9;87.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
16.12.2021 17:30;4.0;763.9;773.9;81.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;1.0;
16.12.2021 17:00;5.0;763.9;773.9;81.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
16.12.2021 16:30;6.0;763.4;773.4;81.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
16.12.2021 16:00;7.0;763.5;773.4;76.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;3.0;
16.12.2021 15:30;7.0;763.5;773.4;76.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
16.12.2021 15:00;8.0;763.5;773.4;76.0;Wind blowing from the west-southwest;2.0;;;;Broken clouds (60-90%) 1440 m;10.0 and more;4.0;
16.12.2021 14:30;8.0;763.5;773.4;76.0;Wind blowing from the west;3.0;;;;Broken clouds (60-90%) 1440 m;10.0 and more;4.0;
16.12.2021 14:00;7.0;763.5;773.4;81.0;Wind blowing from the west;4.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;4.0;
16.12.2021 13:30;6.0;763.9;773.9;81.0;Wind blowing from the west-southwest;4.0;;;;Broken clouds (60-90%) 1440 m;10.0 and more;3.0;
16.12.2021 13:00;6.0;763.9;773.9;87.0;Wind blowing from the west-southwest;3.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;4.0;
