Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
25.07.2020 23:30;17.0;751.1;760.5;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
25.07.2020 23:00;17.0;751.1;760.5;94.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;16.0;
25.07.2020 22:30;17.0;751.1;760.5;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
25.07.2020 22:00;17.0;751.1;760.5;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
25.07.2020 21:30;18.0;751.1;760.5;88.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;16.0;
25.07.2020 21:00;18.0;751.1;760.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
25.07.2020 20:30;19.0;751.1;760.5;83.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
25.07.2020 20:00;20.0;750.4;759.7;83.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;17.0;
25.07.2020 19:30;21.0;750.4;759.7;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
25.07.2020 19:00;22.0;750.4;759.7;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
25.07.2020 18:30;22.0;750.4;759.7;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
25.07.2020 18:00;23.0;750.5;759.7;61.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
25.07.2020 17:30;22.0;750.4;759.7;65.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;15.0;
25.07.2020 17:00;23.0;750.5;759.7;61.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;15.0;
25.07.2020 16:30;22.0;750.4;759.7;65.0;Wind blowing from the north;4.0;;;;Few clouds (10-30%) 600 m;10.0 and more;15.0;
25.07.2020 16:00;22.0;750.4;759.7;69.0;Wind blowing from the north-northwest;3.0;;;;Few clouds (10-30%) 450 m;10.0 and more;16.0;
25.07.2020 15:30;21.0;750.4;759.7;83.0;Wind blowing from the north-west;4.0;;;;Few clouds (10-30%) 450 m;10.0 and more;18.0;
25.07.2020 15:00;21.0;750.4;759.7;78.0;Wind blowing from the west-northwest;4.0;;Light rain;;Few clouds (10-30%) 450 m;10.0 and more;17.0;
25.07.2020 14:30;20.0;750.4;759.7;83.0;Wind blowing from the west-northwest;4.0;;Light rain;;Few clouds (10-30%) 450 m;10.0 and more;17.0;
25.07.2020 14:00;20.0;750.4;759.7;83.0;Wind blowing from the west;3.0;;Light rain;;Few clouds (10-30%) 450 m;10.0 and more;17.0;
25.07.2020 13:30;20.0;750.4;759.7;83.0;Wind blowing from the west-northwest;2.0;;Light rain;;Few clouds (10-30%) 690 m;10.0 and more;17.0;
25.07.2020 13:00;20.0;750.4;759.7;83.0;Wind blowing from the north-northwest;3.0;;Light rain;Rain;Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1350 m;10.0 and more;17.0;
25.07.2020 12:30;20.0;750.4;759.7;78.0;Wind blowing from the north-northwest;5.0;;Light rain;;Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1350 m;10.0 and more;16.0;
25.07.2020 12:00;20.0;750.4;759.7;78.0;Wind blowing from the north-northwest;3.0;;Light rain;;Scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1350 m;10.0 and more;16.0;
25.07.2020 11:30;20.0;750.4;759.7;78.0;Wind blowing from the north-west;2.0;;;;Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1350 m;10.0 and more;16.0;
25.07.2020 11:00;20.0;750.4;759.7;78.0;Wind blowing from the north-northwest;3.0;;Light rain;;Few clouds (10-30%) 450 m, scattered clouds (40-50%) 900 m;10.0 and more;16.0;
25.07.2020 10:30;20.0;750.4;759.7;83.0;Wind blowing from the north-west;3.0;;Light rain;;Few clouds (10-30%) 450 m, scattered clouds (40-50%) 900 m;10.0 and more;17.0;
25.07.2020 10:00;19.0;749.7;759.0;88.0;Wind blowing from the west-northwest;4.0;;;;Few clouds (10-30%) 600 m, overcast (100%) 900 m;10.0 and more;17.0;
25.07.2020 09:30;18.0;749.6;759.0;94.0;Wind blowing from the west-northwest;4.0;;;;Few clouds (10-30%) 600 m, broken clouds (60-90%) 840 m;10.0 and more;17.0;
