Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
24.10.2020 23:30;13.0;751.6;761.2;94.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 90 m, broken clouds (60-90%) 900 m;8.0;12.0;
24.10.2020 23:00;13.0;751.6;761.2;94.0;Wind blowing from the north-northeast;2.0;;Light rain;;Few clouds (10-30%) 90 m, broken clouds (60-90%) 900 m;8.0;12.0;
24.10.2020 22:30;13.0;752.4;762.0;94.0;Wind blowing from the north;2.0;;Light rain;;Few clouds (10-30%) 90 m, overcast (100%) 1050 m;6.0;12.0;
24.10.2020 22:00;13.0;752.4;762.0;94.0;Wind blowing from the north;2.0;;Light rain;;Few clouds (10-30%) 90 m, overcast (100%) 1050 m;6.0;12.0;
24.10.2020 21:30;14.0;752.5;762.0;94.0;Wind blowing from the north-northeast;2.0;;Light rain;Rain;Few clouds (10-30%) 90 m, overcast (100%) 1050 m;6.0;13.0;
24.10.2020 21:00;14.0;752.5;762.0;94.0;Wind blowing from the north-northeast;2.0;;Rain, mist;;Few clouds (10-30%) 90 m, overcast (100%) 1050 m;4.0;13.0;
24.10.2020 20:30;14.0;752.5;762.0;94.0;Wind blowing from the north-northeast;3.0;;Rain;;Few clouds (10-30%) 90 m, overcast (100%) 1050 m;6.0;13.0;
24.10.2020 20:00;14.0;752.5;762.0;94.0;variable wind direction;1.0;;Light rain, mist;Rain;Few clouds (10-30%) 90 m, broken clouds (60-90%) 900 m;5.0;13.0;
24.10.2020 19:30;14.0;752.5;762.0;94.0;Wind blowing from the east-northeast;2.0;;Light rain, mist;;Few clouds (10-30%) 90 m, scattered clouds (40-50%) 600 m;2.5;13.0;
24.10.2020 19:00;14.0;752.5;762.0;94.0;variable wind direction;1.0;;Light rain, mist;;Few clouds (10-30%) 90 m, scattered clouds (40-50%) 600 m;2.5;13.0;
24.10.2020 18:30;14.0;752.5;762.0;94.0;Wind blowing from the north-east;2.0;;Light rain, mist;;Broken clouds (60-90%) 90 m, overcast (100%) 1050 m;3.0;13.0;
24.10.2020 18:00;14.0;752.5;762.0;100.0;variable wind direction;1.0;;Light rain, mist;;Broken clouds (60-90%) 90 m, overcast (100%) 1200 m;3.0;14.0;
24.10.2020 17:30;14.0;752.5;762.0;94.0;variable wind direction;1.0;;Light rain, mist;;Broken clouds (60-90%) 90 m, overcast (100%) 1200 m;4.0;13.0;
24.10.2020 17:00;14.0;752.5;762.0;94.0;Wind blowing from the north-northeast;2.0;;Light rain, mist;;Few clouds (10-30%) 90 m, broken clouds (60-90%) 900 m, overcast (100%) 1200 m;4.0;13.0;
24.10.2020 16:30;14.0;752.5;762.0;94.0;variable wind direction;1.0;;Light rain, mist;Rain;Few clouds (10-30%) 90 m, broken clouds (60-90%) 1290 m;5.0;13.0;
24.10.2020 16:00;14.0;752.5;762.0;100.0;Wind blowing from the east-southeast;2.0;;Rain;;Few clouds (10-30%) 90 m;5.0;14.0;
24.10.2020 15:30;15.0;752.5;762.0;94.0;Wind blowing from the east;2.0;;Rain;;Broken clouds (60-90%) 90 m, overcast (100%) 900 m;5.0;14.0;
24.10.2020 15:00;15.0;752.5;762.0;94.0;Wind blowing from the east-northeast;3.0;;Rain;;Broken clouds (60-90%) 90 m, overcast (100%) 900 m;4.0;14.0;
24.10.2020 14:30;15.0;752.5;762.0;94.0;variable wind direction;1.0;;Rain;;Scattered clouds (40-50%) 120 m, overcast (100%) 900 m;4.0;14.0;
24.10.2020 14:00;15.0;752.5;762.0;94.0;Calm, no wind;0.0;;Rain;Rain;Scattered clouds (40-50%) 120 m, overcast (100%) 900 m;5.0;14.0;
24.10.2020 13:30;15.0;752.5;762.0;94.0;Wind blowing from the south;2.0;;Rain;;Scattered clouds (40-50%) 900 m, overcast (100%) 1350 m;6.0;14.0;
24.10.2020 13:00;16.0;752.5;762.0;88.0;Wind blowing from the south-east;2.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;14.0;
24.10.2020 12:30;16.0;752.5;762.0;88.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;14.0;
24.10.2020 12:00;16.0;752.5;762.0;88.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 900 m, cumulus congestus of great vertical extent;10.0 and more;14.0;
24.10.2020 11:30;15.0;752.5;762.0;94.0;variable wind direction;1.0;;Light rain;Rain;Scattered clouds (40-50%) 900 m, cumulus congestus of great vertical extent , overcast (100%) 1200 m;10.0 and more;14.0;
24.10.2020 11:00;15.0;753.3;762.8;94.0;Wind blowing from the west;3.0;;Light rain;Rain;Broken clouds (60-90%) 1200 m;10.0 and more;14.0;
24.10.2020 10:30;16.0;752.5;762.0;83.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;13.0;
24.10.2020 10:00;15.0;752.5;762.0;88.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;13.0;
24.10.2020 09:30;15.0;752.5;762.0;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
24.10.2020 09:00;15.0;752.5;762.0;82.0;Calm, no wind;0.0;;In the vicinity shower(s);;Few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent;10.0 and more;12.0;
24.10.2020 08:30;14.0;752.5;762.0;82.0;Calm, no wind;0.0;;In the vicinity shower(s);;Few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent;10.0 and more;11.0;
24.10.2020 08:00;14.0;752.5;762.0;82.0;Wind blowing from the south-southwest;2.0;;In the vicinity shower(s);;Few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent;10.0 and more;11.0;
24.10.2020 07:30;14.0;752.5;762.0;82.0;variable wind direction;1.0;;In the vicinity shower(s);;Few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent;10.0 and more;11.0;
24.10.2020 07:00;14.0;751.7;761.2;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
24.10.2020 06:30;14.0;751.7;761.2;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
24.10.2020 06:00;14.0;751.7;761.2;82.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
24.10.2020 05:30;14.0;751.7;761.2;82.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;11.0;
24.10.2020 05:00;15.0;752.5;762.0;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
24.10.2020 04:30;15.0;751.7;761.2;77.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
24.10.2020 04:00;15.0;751.7;761.2;77.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;11.0;
24.10.2020 03:30;14.0;752.5;762.0;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
24.10.2020 03:00;15.0;752.5;762.0;72.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;10.0;
24.10.2020 02:30;16.0;752.5;762.0;72.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;11.0;
24.10.2020 02:00;16.0;752.5;762.0;72.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;11.0;
24.10.2020 01:30;16.0;752.5;762.0;72.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;11.0;
24.10.2020 01:00;17.0;752.5;762.0;68.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;11.0;
24.10.2020 00:00;16.0;752.5;762.0;72.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;11.0;
