Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
02.10.2021 23:30;9.0;754.6;764.3;87.0;variable wind direction;1.0;;Patches fog;;No Significant Clouds;1.2;7.0;
02.10.2021 23:00;9.0;754.6;764.3;87.0;Calm, no wind;0.0;;Fog;;No Significant Clouds;0.8;7.0;
02.10.2021 22:30;9.0;755.2;765.0;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;8.0;
02.10.2021 22:00;10.0;755.3;765.0;88.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;8.0;
02.10.2021 21:30;11.0;755.3;765.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
02.10.2021 21:00;12.0;755.3;765.0;82.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;9.0;
02.10.2021 20:30;11.0;755.3;765.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
02.10.2021 20:00;12.0;755.3;765.0;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
02.10.2021 19:30;13.0;755.4;765.0;82.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;10.0;
02.10.2021 19:00;14.0;755.4;765.0;77.0;Wind blowing from the south-east;1.0;;;;No Significant Clouds;10.0 and more;10.0;
02.10.2021 18:30;14.0;755.4;765.0;77.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;10.0;
02.10.2021 18:00;15.0;755.4;765.0;72.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;10.0;
02.10.2021 17:30;16.0;755.5;765.0;72.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;11.0;
02.10.2021 17:00;18.0;755.5;765.0;64.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;11.0;
02.10.2021 16:30;19.0;755.6;765.0;60.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;11.0;
02.10.2021 16:00;19.0;755.6;765.0;60.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;11.0;
02.10.2021 15:30;20.0;755.6;765.0;56.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;11.0;
02.10.2021 15:00;20.0;755.6;765.0;56.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;11.0;
02.10.2021 14:30;19.0;755.6;765.0;60.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1140 m;10.0 and more;11.0;
02.10.2021 14:00;18.0;755.5;765.0;60.0;Wind blowing from the south-southwest;2.0;;;;Broken clouds (60-90%) 1080 m;10.0 and more;10.0;
02.10.2021 13:30;19.0;755.6;765.0;60.0;variable wind direction;2.0;;;;Broken clouds (60-90%) 1080 m;10.0 and more;11.0;
02.10.2021 13:00;18.0;755.5;765.0;64.0;variable wind direction;2.0;;;;Broken clouds (60-90%) 1080 m;10.0 and more;11.0;
02.10.2021 12:30;19.0;756.4;765.8;60.0;Wind blowing from the south-southwest;3.0;;;;Few clouds (10-30%) 780 m, broken clouds (60-90%) 1050 m;10.0 and more;11.0;
02.10.2021 12:00;19.0;756.4;765.8;64.0;Wind blowing from the south;2.0;;;;Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1050 m;10.0 and more;12.0;
02.10.2021 11:30;17.0;756.3;765.8;77.0;variable wind direction;2.0;;;;Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1050 m;10.0 and more;13.0;
02.10.2021 11:00;17.0;756.3;765.8;77.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1050 m;10.0 and more;13.0;
02.10.2021 10:30;16.0;756.3;765.8;83.0;variable wind direction;1.0;;;;Overcast (100%) 1080 m;6.0;13.0;
02.10.2021 10:00;15.0;756.2;765.8;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 240 m, overcast (100%) 1080 m;6.0;13.0;
02.10.2021 09:30;15.0;756.2;765.8;88.0;variable wind direction;1.0;;Mist;;Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 1080 m;5.0;13.0;
02.10.2021 09:00;14.0;756.2;765.8;94.0;variable wind direction;1.0;;Mist;;Broken clouds (60-90%) 180 m, broken clouds (60-90%) 1080 m;5.0;13.0;
02.10.2021 08:30;14.0;756.2;765.8;94.0;variable wind direction;1.0;;Mist;;Scattered clouds (40-50%) 90 m, broken clouds (60-90%) 990 m;5.0;13.0;
02.10.2021 08:00;13.0;756.2;765.8;88.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 90 m, broken clouds (60-90%) 990 m;4.0;11.0;
02.10.2021 07:30;12.0;756.1;765.8;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 90 m, scattered clouds (40-50%) 990 m;6.0;11.0;
02.10.2021 07:00;12.0;756.1;765.8;88.0;variable wind direction;1.0;;Ground fog;;Scattered clouds (40-50%) 990 m;6.0;10.0;
02.10.2021 06:30;12.0;756.1;765.8;88.0;Wind blowing from the north;1.0;;;;Broken clouds (60-90%) 990 m;6.0;10.0;
02.10.2021 06:00;11.0;756.1;765.8;94.0;Calm, no wind;0.0;;Ground fog;;Broken clouds (60-90%) 900 m;6.0;10.0;
02.10.2021 05:30;12.0;755.3;765.0;88.0;Calm, no wind;0.0;;;;Overcast (100%) 900 m;10.0 and more;10.0;
02.10.2021 05:00;12.0;755.3;765.0;88.0;Calm, no wind;0.0;;;;Overcast (100%) 900 m;10.0 and more;10.0;
02.10.2021 04:30;12.0;756.1;765.8;88.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 900 m;10.0 and more;10.0;
02.10.2021 04:00;12.0;756.1;765.8;88.0;Wind blowing from the south-southwest;1.0;;;;Broken clouds (60-90%) 990 m;10.0 and more;10.0;
02.10.2021 03:30;12.0;756.1;765.8;88.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 990 m;10.0 and more;10.0;
02.10.2021 03:00;12.0;756.1;765.8;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
02.10.2021 02:30;13.0;756.2;765.8;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
02.10.2021 02:00;13.0;756.2;765.8;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
02.10.2021 01:30;13.0;757.0;766.6;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
02.10.2021 01:00;14.0;757.0;766.6;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;12.0;
02.10.2021 00:30;14.0;757.0;766.6;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
02.10.2021 00:00;14.0;757.0;766.6;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;12.0;
