Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
16.06.2022 23:30;19.0;754.9;764.3;83.0;Wind blowing from the west-northwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
16.06.2022 23:00;18.0;754.9;764.3;88.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
16.06.2022 22:30;17.0;754.0;763.5;94.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;16.0;
16.06.2022 22:00;18.0;754.1;763.5;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
16.06.2022 21:30;18.0;754.1;763.5;94.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;17.0;
16.06.2022 21:00;19.0;754.1;763.5;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;17.0;
16.06.2022 20:30;19.0;754.1;763.5;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
16.06.2022 20:00;20.0;754.1;763.5;83.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 690 m;10.0 and more;17.0;
16.06.2022 19:30;21.0;753.5;762.8;78.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;17.0;
16.06.2022 19:00;20.0;753.4;762.8;88.0;Wind blowing from the north;4.0;;;;Few clouds (10-30%) 300 m;10.0 and more;18.0;
16.06.2022 18:30;20.0;752.6;762.0;83.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;17.0;
16.06.2022 18:00;20.0;752.6;762.0;83.0;Wind blowing from the south-west;2.0;;Light rain;;Few clouds (10-30%) 900 m;10.0 and more;17.0;
16.06.2022 17:30;20.0;753.4;762.8;83.0;Wind blowing from the west;7.0;13.0;Light rain;Thunderstorm;Few clouds (10-30%) 900 m;10.0 and more;17.0;
16.06.2022 17:00;23.0;752.7;762.0;78.0;Wind blowing from the north-northwest;4.0;;Light thunderstorm, rain;;Few clouds (10-30%) 1350 m, cumulonimbus clouds;10.0 and more;19.0;
16.06.2022 16:30;25.0;752.8;762.0;65.0;Wind blowing from the north;2.0;;Light thunderstorm, rain;;Few clouds (10-30%) 1350 m, cumulonimbus clouds;10.0 and more;18.0;
16.06.2022 16:00;26.0;752.0;761.2;58.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;17.0;
16.06.2022 15:30;26.0;752.0;761.2;58.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;17.0;
16.06.2022 15:00;27.0;752.9;762.0;54.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;17.0;
16.06.2022 14:30;29.0;752.1;761.2;48.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
16.06.2022 14:00;30.0;753.0;762.0;43.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
16.06.2022 13:30;29.0;752.9;762.0;45.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
16.06.2022 13:00;29.0;752.9;762.0;43.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
16.06.2022 12:30;29.0;753.7;762.8;45.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
16.06.2022 12:00;28.0;753.7;762.8;48.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
16.06.2022 11:30;28.0;753.7;762.8;51.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;17.0;
16.06.2022 11:00;27.0;753.7;762.8;48.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
16.06.2022 10:30;26.0;754.3;763.5;51.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
16.06.2022 10:00;26.0;754.3;763.5;51.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
16.06.2022 09:30;25.0;754.3;763.5;54.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
16.06.2022 09:00;24.0;754.3;763.5;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
16.06.2022 08:30;23.0;754.2;763.5;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
16.06.2022 08:00;22.0;754.2;763.5;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
16.06.2022 07:30;21.0;754.2;763.5;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
16.06.2022 07:00;20.0;754.1;763.5;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
16.06.2022 06:30;19.0;754.1;763.5;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
16.06.2022 06:00;18.0;754.1;763.5;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
16.06.2022 05:30;17.0;754.0;763.5;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
16.06.2022 05:00;16.0;754.0;763.5;83.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
16.06.2022 04:30;15.0;754.0;763.5;88.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;13.0;
16.06.2022 04:00;15.0;754.0;763.5;88.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;13.0;
16.06.2022 03:30;15.0;754.0;763.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
16.06.2022 03:00;16.0;754.0;763.5;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
16.06.2022 02:30;16.0;754.0;763.5;83.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;13.0;
16.06.2022 02:00;17.0;754.0;763.5;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
16.06.2022 01:30;17.0;754.0;763.5;83.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;14.0;
16.06.2022 01:00;17.0;754.0;763.5;83.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;14.0;
16.06.2022 00:30;17.0;754.0;763.5;83.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;14.0;
16.06.2022 00:00;18.0;754.1;763.5;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
