Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
09.09.2017 23:30;16.0;744.5;753.9;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
09.09.2017 23:00;16.0;744.5;753.9;83.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;13.0;
09.09.2017 22:30;16.0;744.5;753.9;83.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
09.09.2017 22:00;16.0;744.5;753.9;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
09.09.2017 21:30;17.0;744.6;753.9;77.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
09.09.2017 21:00;17.0;744.6;753.9;73.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
09.09.2017 20:30;17.0;744.6;753.9;73.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
09.09.2017 20:00;18.0;744.6;753.9;73.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
09.09.2017 19:30;19.0;744.6;753.9;68.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;13.0;
09.09.2017 19:00;20.0;743.9;753.1;73.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
09.09.2017 18:30;21.0;743.9;753.1;73.0;Wind blowing from the west-southwest;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
09.09.2017 18:00;23.0;743.9;753.1;69.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;17.0;
09.09.2017 17:30;24.0;744.0;753.1;61.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
09.09.2017 17:00;24.0;744.0;753.1;61.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
09.09.2017 16:30;25.0;744.0;753.1;57.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
09.09.2017 16:00;25.0;744.0;753.1;57.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
09.09.2017 15:30;24.0;744.8;753.9;61.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
09.09.2017 15:00;25.0;744.8;753.9;57.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;16.0;
09.09.2017 14:30;24.0;744.8;753.9;65.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;17.0;
09.09.2017 14:00;24.0;744.8;753.9;65.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;17.0;
09.09.2017 13:30;23.0;745.4;754.6;65.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;16.0;
09.09.2017 13:00;22.0;745.4;754.6;69.0;variable wind direction;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;16.0;
09.09.2017 12:30;20.0;745.3;754.6;78.0;variable wind direction;2.0;;;;Few clouds (10-30%) 450 m;10.0 and more;16.0;
09.09.2017 12:00;19.0;745.3;754.6;78.0;variable wind direction;2.0;;;;Few clouds (10-30%) 300 m;10.0 and more;15.0;
09.09.2017 11:30;18.0;746.1;755.4;83.0;Wind blowing from the south;2.0;;;;Scattered clouds (40-50%) 240 m;10.0 and more;15.0;
09.09.2017 11:00;16.0;746.0;755.4;88.0;Wind blowing from the west;2.0;;;;Overcast (100%) 210 m;10.0 and more;14.0;
09.09.2017 10:30;15.0;746.8;756.2;94.0;variable wind direction;1.0;;;;Overcast (100%) 150 m;6.0;14.0;
09.09.2017 10:00;14.0;746.7;756.2;94.0;variable wind direction;1.0;;Mist;;Overcast (100%) 120 m;5.0;13.0;
09.09.2017 09:30;14.0;746.7;756.2;94.0;variable wind direction;1.0;;Mist;;Overcast (100%) 90 m;4.0;13.0;
09.09.2017 09:00;13.0;746.7;756.2;100.0;Wind blowing from the south-southwest;2.0;;Mist;;Overcast (100%) 90 m;4.0;13.0;
09.09.2017 08:30;13.0;746.7;756.2;100.0;Wind blowing from the west;2.0;;Mist;;Overcast (100%) 90 m;3.0;13.0;
09.09.2017 08:00;13.0;746.7;756.2;94.0;variable wind direction;1.0;;Mist;;Overcast (100%) 90 m;3.0;12.0;
09.09.2017 07:30;13.0;746.7;756.2;94.0;Wind blowing from the south-west;2.0;;Light drizzle, mist;;Overcast (100%) 90 m;2.5;12.0;
09.09.2017 07:00;13.0;747.4;756.9;94.0;variable wind direction;1.0;;Light drizzle, mist;;Overcast (100%) 60 m;1.5;12.0;
09.09.2017 06:30;12.0;747.3;756.9;100.0;Calm, no wind;0.0;;Light drizzle, mist;;Overcast (100%) 60 m;1.5;12.0;
09.09.2017 06:00;12.0;747.3;756.9;94.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 90 m;4.0;11.0;
09.09.2017 05:30;12.0;747.3;756.9;94.0;variable wind direction;1.0;;Mist;;Overcast (100%) 120 m;4.0;11.0;
09.09.2017 05:00;12.0;747.3;756.9;94.0;variable wind direction;1.0;;Partial (covering part of the aerodrome) fog;;Broken clouds (60-90%) 180 m;3.0;11.0;
09.09.2017 04:30;11.0;747.3;756.9;94.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.3;10.0;
09.09.2017 04:00;11.0;747.3;756.9;94.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.2;10.0;
09.09.2017 03:30;11.0;748.1;757.7;100.0;Wind blowing from the north-west;1.0;;Fog;;Vertical visibility 30 m;0.2;11.0;
09.09.2017 03:00;11.0;748.1;757.7;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.2;11.0;
09.09.2017 02:30;12.0;748.6;758.2;94.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.3;11.0;
09.09.2017 02:00;12.0;748.6;758.2;94.0;Wind blowing from the west-northwest;2.0;;Fog;;Vertical visibility 30 m;0.3;11.0;
09.09.2017 01:30;11.0;748.6;758.2;94.0;variable wind direction;1.0;;Fog;;No Significant Clouds;0.5;10.0;
09.09.2017 01:00;11.0;748.6;758.2;94.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;4.0;10.0;
09.09.2017 00:00;11.0;749.4;759.0;100.0;variable wind direction;1.0;;Mist;;No Significant Clouds;4.0;11.0;
