Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
22.02.2018 23:30;0.0;751.2;761.2;93.0;Wind blowing from the north-northeast;4.0;;Snow;;Scattered clouds (40-50%) 120 m, broken clouds (60-90%) 390 m, overcast (100%) 990 m;2.0;-1.0;
22.02.2018 23:00;0.0;751.2;761.2;93.0;Wind blowing from the north-northeast;3.0;;Snow;;Few clouds (10-30%) 150 m, broken clouds (60-90%) 390 m, overcast (100%) 600 m;1.5;-1.0;
22.02.2018 22:30;0.0;751.2;761.2;93.0;Wind blowing from the north-northeast;4.0;;Light snow;;Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 390 m, overcast (100%) 690 m;3.0;-1.0;
22.02.2018 22:00;0.0;751.2;761.2;93.0;Wind blowing from the north-northeast;4.0;;Light snow;;Scattered clouds (40-50%) 150 m, overcast (100%) 600 m;3.0;-1.0;
22.02.2018 21:30;0.0;751.2;761.2;93.0;Wind blowing from the north-northeast;5.0;;Light snow;;Few clouds (10-30%) 120 m, overcast (100%) 420 m;2.5;-1.0;
22.02.2018 21:00;0.0;751.2;761.2;93.0;Wind blowing from the north-east;5.0;;Light snow;;Few clouds (10-30%) 180 m, overcast (100%) 300 m;2.0;-1.0;
22.02.2018 20:30;0.0;751.2;761.2;93.0;Wind blowing from the north-east;6.0;;Light snow;;Few clouds (10-30%) 210 m, overcast (100%) 360 m;3.5;-1.0;
22.02.2018 20:00;0.0;751.2;761.2;87.0;Wind blowing from the north-east;6.0;;Light snow;;Overcast (100%) 420 m;6.0;-2.0;
22.02.2018 19:30;0.0;751.2;761.2;87.0;Wind blowing from the north-east;7.0;;Light snow;;Overcast (100%) 450 m;8.0;-2.0;
22.02.2018 19:00;0.0;751.2;761.2;87.0;Wind blowing from the north-east;6.0;;Light snow;;Overcast (100%) 480 m;8.0;-2.0;
22.02.2018 18:30;0.0;751.2;761.2;87.0;Wind blowing from the north-east;5.0;;Light snow;;Overcast (100%) 540 m;8.0;-2.0;
22.02.2018 18:00;0.0;751.2;761.2;87.0;Wind blowing from the north-east;6.0;;;;Overcast (100%) 570 m;10.0 and more;-2.0;
22.02.2018 17:30;0.0;750.5;760.5;87.0;Wind blowing from the north-east;5.0;;Light snow;;Few clouds (10-30%) 600 m, overcast (100%) 840 m;10.0 and more;-2.0;
22.02.2018 17:00;0.0;750.5;760.5;93.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 510 m, overcast (100%) 840 m;10.0 and more;-1.0;
22.02.2018 16:30;0.0;750.5;760.5;93.0;Wind blowing from the north-east;6.0;;Light snow;;Few clouds (10-30%) 510 m, overcast (100%) 870 m;6.0;-1.0;
22.02.2018 16:00;0.0;750.5;760.5;93.0;Wind blowing from the north-east;7.0;;;;Overcast (100%) 480 m;10.0 and more;-1.0;
22.02.2018 15:30;0.0;750.5;760.5;93.0;Wind blowing from the north-east;6.0;;;;Overcast (100%) 480 m;10.0 and more;-1.0;
22.02.2018 15:00;0.0;749.7;759.7;93.0;Wind blowing from the north-east;7.0;;;;Scattered clouds (40-50%) 540 m, overcast (100%) 900 m;10.0 and more;-1.0;
22.02.2018 14:30;0.0;750.5;760.5;93.0;Wind blowing from the north-east;8.0;;;;Broken clouds (60-90%) 570 m, overcast (100%) 900 m;10.0 and more;-1.0;
22.02.2018 14:00;0.0;749.7;759.7;93.0;Wind blowing from the north-east;7.0;;;;Few clouds (10-30%) 540 m, overcast (100%) 930 m;10.0 and more;-1.0;
22.02.2018 13:30;0.0;749.7;759.7;93.0;Wind blowing from the north-east;8.0;;Light snow;;Few clouds (10-30%) 450 m, overcast (100%) 930 m;10.0 and more;-1.0;
22.02.2018 13:00;0.0;749.7;759.7;93.0;Wind blowing from the north-east;7.0;;;;Few clouds (10-30%) 300 m, overcast (100%) 960 m;10.0 and more;-1.0;
22.02.2018 12:30;0.0;749.7;759.7;93.0;Wind blowing from the north-east;8.0;;;;Few clouds (10-30%) 300 m, overcast (100%) 990 m;10.0 and more;-1.0;
22.02.2018 12:00;0.0;749.7;759.7;93.0;Wind blowing from the north-east;7.0;;;;Few clouds (10-30%) 300 m, overcast (100%) 990 m;10.0 and more;-1.0;
